日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2026-12-21,4.1689,4.1689,4.1689,4.1689,37758500,0.00%,289417699,139679511199,157411.41,0
2026-12-22,4.1689,4.1689,4.1689,4.1689,31875500,0.00%,257542199,139679511199,132885.77,0
2026-12-23,4.1689,4.1689,4.1689,4.1689,25604000,0.00%,231938199,139679511199,106740.52,0
2026-12-24,4.1689,4.1689,4.1689,4.1689,60957500,0.00%,170980699,139679511199,254125.72,0
2026-12-25,4.1689,4.1689,4.1689,4.1689,17593500,0.00%,153387199,139679511199,73345.54,0
2026-12-29,4.1689,4.1689,4.1689,4.1689,35057500,0.00%,118329699,139679511199,146151.21,0
2026-12-30,4.1689,4.1689,4.1689,4.1689,17741500,0.00%,100588199,139679511199,73962.54,0
2026-12-31,4.1689,4.1689,4.1689,4.1689,14171000,0.00%,86417199,139679511199,59077.48,0
2027-01-01,4.1689,4.1689,4.1689,4.1689,18772000,0.00%,67645199,139679511199,78258.59,0
2027-01-04,4.1689,4.1689,4.1689,4.1689,11438000,0.00%,56207199,139679511199,47683.88,0
2027-01-05,4.1689,4.1689,4.1689,4.1689,25764000,0.00%,30443199,139679511199,107407.54,0
2027-01-06,4.1689,4.173,4.173,4.1689,60667000,0.10%,372655487,140082390487,253163.39,402879287
2027-01-07,4.173,4.173,4.173,4.173,42541000,0.00%,330114487,140082390487,177523.59,0
2027-01-08,4.173,4.173,4.173,4.173,39539000,0.00%,290575487,140082390487,164996.25,0
2027-01-11,4.173,4.173,4.173,4.173,37164000,0.00%,253411487,140082390487,155085.37,0
2027-01-12,4.173,4.173,4.173,4.173,31179000,0.00%,222232487,140082390487,130109.97,0
2027-01-13,4.173,4.173,4.173,4.173,53713000,0.00%,168519487,140082390487,224144.35,0
2027-01-14,4.173,4.173,4.173,4.173,34789000,0.00%,133730487,140082390487,145174.5,0
2027-01-15,4.173,4.173,4.173,4.173,26068000,0.00%,107662487,140082390487,108781.76,0
2027-01-18,4.173,4.173,4.173,4.173,24092000,0.00%,83570487,140082390487,100535.92,0
2027-01-19,4.173,4.173,4.173,4.173,44726000,0.00%,38844487,140082390487,186641.6,0
2027-01-20,4.173,4.173,4.173,4.173,33231000,0.00%,5613487,140082390487,138672.96,0
2027-01-21,4.173,4.1772,4.1772,4.173,56126000,0.10%,352604641,140485507641,234449.53,403117154
2027-01-22,4.1772,4.1772,4.1772,4.1772,50958000,0.00%,301646641,140485507641,212861.76,0
2027-01-25,4.1772,4.1772,4.1772,4.1772,27892000,0.00%,273754641,140485507641,116510.46,0
2027-01-26,4.1772,4.1772,4.1772,4.1772,47500000,0.00%,226254641,140485507641,198417.0,0
2027-01-27,4.1772,4.1772,4.1772,4.1772,41078000,0.00%,185176641,140485507641,171591.02,0
2027-01-28,4.1772,4.1772,4.1772,4.1772,38969000,0.00%,146207641,140485507641,162781.31,0
2027-01-29,4.1772,4.1772,4.1772,4.1772,28557000,0.00%,117650641,140485507641,119288.3,0
2027-02-01,4.1772,4.1772,4.1772,4.1772,21717000,0.00%,95933641,140485507641,90716.25,0
2027-02-05,4.1772,4.1772,4.1772,4.1772,30267000,0.00%,65666641,140485507641,126431.31,0
2027-02-08,4.1772,4.1772,4.1772,4.1772,29222000,0.00%,36444641,140485507641,122066.14,0
2027-02-09,4.1772,4.1772,4.1772,4.1772,35625000,0.00%,819641,140485507641,148812.75,0
2027-02-10,4.1772,4.1814,4.1814,4.1772,44403000,0.10%,360106025,140889197025,185666.7,403689383
2027-02-11,4.1814,4.1814,4.1814,4.1814,35739000,0.00%,324367025,140889197025,149439.05,0
2027-02-12,4.1814,4.1814,4.1814,4.1814,29488000,0.00%,294879025,140889197025,123301.12,0
2027-02-15,4.1814,4.1814,4.1814,4.1814,24434000,0.00%,270445025,140889197025,102168.33,0
2027-02-16,4.1814,4.1814,4.1814,4.1814,26391000,0.00%,244054025,140889197025,110351.33,0
2027-02-17,4.1814,4.1814,4.1814,4.1814,23199000,0.00%,220855025,140889197025,97004.3,0
2027-02-18,4.1814,4.1814,4.1814,4.1814,24548000,0.00%,196307025,140889197025,102645.01,0
2027-02-19,4.1814,4.1814,4.1814,4.1814,45657000,0.00%,150650025,140889197025,190910.18,0
2027-02-22,4.1814,4.1814,4.1814,4.1814,87476000,0.00%,63174025,140889197025,365772.15,0
2027-02-23,4.1814,4.1814,4.1814,4.1814,58064000,0.00%,5110025,140889197025,242788.81,0
2027-02-24,4.1814,4.1856,4.1856,4.1814,38456000,0.10%,371920801,141294463801,160961.43,405266775
2027-02-25,4.1856,4.1856,4.1856,4.1856,64543000,0.00%,307377801,141294463801,270151.18,0
2027-02-26,4.1856,4.1856,4.1856,4.1856,48507000,0.00%,258870801,141294463801,203030.9,0
2027-03-01,4.1856,4.1856,4.1856,4.1856,51015000,0.00%,207855801,141294463801,213528.38,0
2027-03-02,4.1856,4.1856,4.1856,4.1856,36689000,0.00%,171166801,141294463801,153565.48,0
2027-03-03,4.1856,4.1856,4.1856,4.1856,26619000,0.00%,144547801,141294463801,111416.49,0
2027-03-04,4.1856,4.1856,4.1856,4.1856,37753000,0.00%,106794801,141294463801,158018.96,0
2027-03-05,4.1856,4.1856,4.1856,4.1856,78945000,0.00%,27849801,141294463801,330432.19,0
2027-03-08,4.1856,4.1898,4.1898,4.1856,75772000,0.10%,361357488,141703743488,317469.53,409279687
2027-03-09,4.1898,4.1898,4.1898,4.1898,61293999,0.00%,300063488,141703743488,256809.6,0
2027-03-10,4.1898,4.1898,4.1898,4.1898,63099000,0.00%,236964488,141703743488,264372.19,0
2027-03-11,4.1898,4.1898,4.1898,4.1898,45714000,0.00%,191250488,141703743488,191532.52,0
2027-03-12,4.1898,4.1898,4.1898,4.1898,92036000,0.00%,99214488,141703743488,385612.43,0
2027-03-15,4.1898,4.1939,4.1939,4.1898,127129000,0.10%,386634973,142118292973,533166.31,414549484
2027-03-16,4.1939,4.1939,4.1939,4.1939,224960000,0.00%,161674973,142118292973,943459.74,0
2027-03-17,4.1939,4.1981,4.1981,4.1939,204706000,0.10%,380490828,142541814828,859376.26,423521855
2027-03-18,4.1981,4.1981,4.1981,4.1981,132411000,0.00%,248079828,142541814828,555874.62,0
2027-03-19,4.1981,4.1981,4.1981,4.1981,71649000,0.00%,176430828,142541814828,300789.67,0
2027-03-22,4.1981,4.1981,4.1981,4.1981,58330000,0.00%,118100828,142541814828,244875.17,0
2027-03-23,4.1981,4.1981,4.1981,4.1981,58919000,0.00%,59181828,142541814828,247347.85,0
2027-03-24,4.1981,4.2023,4.2023,4.1981,80294000,0.10%,408518003,142971445003,337419.48,429630175
2027-03-25,4.2023,4.2023,4.2023,4.2023,89167000,0.00%,319351003,142971445003,374706.48,0
2027-03-26,4.2023,4.2023,4.2023,4.2023,72770000,0.00%,246581003,142971445003,305801.37,0
2027-03-29,4.2023,4.2023,4.2023,4.2023,51167000,0.00%,195414003,142971445003,215019.08,0
2027-03-30,4.2023,4.2023,4.2023,4.2023,39710000,0.00%,155704003,142971445003,166873.33,0
2027-03-31,4.2023,4.2023,4.2023,4.2023,51205000,0.00%,104499003,142971445003,215178.77,0
2027-04-01,4.2023,4.2023,4.2023,4.2023,27721000,0.00%,76778003,142971445003,116491.96,0
2027-04-02,4.2023,4.2023,4.2023,4.2023,27550000,0.00%,49228003,142971445003,115773.37,0
2027-04-05,4.2023,4.2023,4.2023,4.2023,29773000,0.00%,19455003,142971445003,125115.08,0
2027-04-07,4.2023,4.2065,4.2065,4.2023,32547000,0.10%,419466290,143404003290,136908.96,432558286
2027-04-08,4.2065,4.2065,4.2065,4.2065,30153000,0.00%,389313290,143404003290,126838.59,0
2027-04-09,4.2065,4.2065,4.2065,4.2065,37240000,0.00%,352073290,143404003290,156650.06,0
2027-04-12,4.2065,4.2065,4.2065,4.2065,43301000,0.00%,308772290,143404003290,182145.66,0
2027-04-13,4.2065,4.2065,4.2065,4.2065,50179000,0.00%,258593290,143404003290,211077.96,0
2027-04-14,4.2065,4.2065,4.2065,4.2065,41116000,0.00%,217477290,143404003290,172954.45,0
2027-04-15,4.2065,4.2065,4.2065,4.2065,28804000,0.00%,188673290,143404003290,121164.03,0
2027-04-20,4.2065,4.2065,4.2065,4.2065,33706000,0.00%,154967290,143404003290,141784.29,0
2027-04-21,4.2065,4.2065,4.2065,4.2065,20615000,0.00%,134352290,143404003290,86717.0,0
2027-04-22,4.2065,4.2065,4.2065,4.2065,48906000,0.00%,85446290,143404003290,205723.09,0
2027-04-23,4.2065,4.2065,4.2065,4.2065,53257000,0.00%,32189290,143404003290,224025.57,0
2027-04-26,4.2065,4.2107,4.2107,4.2065,49001000,0.10%,419173565,143839988565,206328.51,435985275
2027-04-27,4.2107,4.2107,4.2107,4.2107,51851000,0.00%,367322565,143839988565,218329.01,0
2027-04-28,4.2107,4.2107,4.2107,4.2107,44479000,0.00%,322843565,143839988565,187287.73,0
2027-04-29,4.2107,4.2107,4.2107,4.2107,40337000,0.00%,282506565,143839988565,169847.01,0
2027-04-30,4.2107,4.2107,4.2107,4.2107,90193000,0.00%,192313565,143839988565,379775.67,0
2027-05-04,4.2107,4.2107,4.2107,4.2107,48583000,0.00%,143730565,143839988565,204568.44,0
2027-05-05,4.2107,4.2107,4.2107,4.2107,26790000,0.00%,116940565,143839988565,112804.65,0
2027-05-06,4.2107,4.2107,4.2107,4.2107,40641000,0.00%,76299565,143839988565,171127.06,0
2027-05-07,4.2107,4.2107,4.2107,4.2107,43548000,0.00%,32751565,143839988565,183367.56,0
2027-05-11,4.2107,4.215,4.215,4.2107,53960000,0.10%,419671036,144280868036,227441.4,440879471
2027-05-12,4.215,4.215,4.215,4.215,46265000,0.00%,373406036,144280868036,195006.98,0
2027-05-13,4.215,4.215,4.215,4.215,38038000,0.00%,335368036,144280868036,160330.17,0
2027-05-14,4.215,4.215,4.215,4.215,37031000,0.00%,298337036,144280868036,156085.67,0
2027-05-17,4.215,4.215,4.215,4.215,29564000,0.00%,268773036,144280868036,124612.26,0
2027-05-18,4.215,4.215,4.215,4.215,57228000,0.00%,211545036,144280868036,241216.02,0
2027-05-19,4.215,4.215,4.215,4.215,53846000,0.00%,157699036,144280868036,226960.89,0
2027-05-20,4.215,4.215,4.215,4.215,114285000,0.00%,43414036,144280868036,481711.28,0
2027-05-21,4.215,4.2192,4.2192,4.215,53827000,0.10%,434819642,144726100642,227106.88,445232605
2027-05-24,4.2192,4.2192,4.2192,4.2192,32357000,0.00%,402462642,144726100642,136520.65,0
2027-05-25,4.2192,4.2192,4.2192,4.2192,37430000,0.00%,365032642,144726100642,157924.66,0
2027-05-26,4.2192,4.2192,4.2192,4.2192,40945000,0.00%,324087642,144726100642,172755.14,0
2027-05-27,4.2192,4.2192,4.2192,4.2192,35150000,0.00%,288937642,144726100642,148304.88,0
2027-05-28,4.2192,4.2192,4.2192,4.2192,39444000,0.00%,249493642,144726100642,166422.12,0
2027-05-31,4.2192,4.2192,4.2192,4.2192,42370000,0.00%,207123642,144726100642,178767.5,0
2027-06-01,4.2192,4.2192,4.2192,4.2192,123044000,0.00%,84079642,144726100642,519147.24,0
2027-06-02,4.2192,4.2192,4.2192,4.2192,51148000,0.00%,32931642,144726100642,215803.64,0
2027-06-03,4.2192,4.2192,4.2192,4.2192,26942000,0.00%,5989642,144726100642,113673.69,0
2027-06-07,4.2192,4.2234,4.2234,4.2192,45410000,0.10%,411225352,145176746352,191784.59,450645710
2027-06-08,4.2234,4.2234,4.2234,4.2234,51471000,0.00%,359754352,145176746352,217382.62,0
2027-06-09,4.2234,4.2234,4.2234,4.2234,90212000,0.00%,269542352,145176746352,381001.36,0
2027-06-10,4.2234,4.2234,4.2234,4.2234,74385000,0.00%,195157352,145176746352,314157.61,0
2027-06-11,4.2234,4.2234,4.2234,4.2234,56544000,0.00%,138613352,145176746352,238807.93,0
2027-06-14,4.2234,4.2234,4.2234,4.2234,47386000,0.00%,91227352,145176746352,200130.03,0
2027-06-15,4.2234,4.2234,4.2234,4.2234,30988999,0.00%,60238352,145176746352,130878.94,0
2027-06-16,4.2234,4.2234,4.2234,4.2234,40356000,0.00%,19882352,145176746352,170439.53,0
2027-06-17,4.2234,4.2276,4.2276,4.2234,42066000,0.10%,433490184,145632420184,177838.22,455673832
2027-06-18,4.2276,4.2276,4.2276,4.2276,37012000,0.00%,396478184,145632420184,156471.93,0
2027-06-21,4.2276,4.2276,4.2276,4.2276,22116000,0.00%,374362184,145632420184,93497.6,0
2027-06-22,4.2276,4.2276,4.2276,4.2276,28519000,0.00%,345843184,145632420184,120566.92,0
2027-06-23,4.2276,4.2276,4.2276,4.2276,26049000,0.00%,319794184,145632420184,110124.75,0
2027-06-24,4.2276,4.2276,4.2276,4.2276,23978000,0.00%,295816184,145632420184,101369.39,0
2027-06-25,4.2276,4.2276,4.2276,4.2276,34580000,0.00%,261236184,145632420184,146190.41,0
2027-06-28,4.2276,4.2276,4.2276,4.2276,109060000,0.00%,152176184,145632420184,461062.06,0
2027-06-29,4.2276,4.2276,4.2276,4.2276,111321000,0.00%,40855184,145632420184,470620.66,0
2027-06-30,4.2276,4.2318,4.2318,4.2276,66462000,0.10%,434268995,146092295995,281253.89,459875810
2027-07-01,4.2318,4.2318,4.2318,4.2318,63441000,0.00%,370827995,146092295995,268469.62,0
2027-07-05,4.2318,4.2318,4.2318,4.2318,73074000,0.00%,297753995,146092295995,309234.55,0
2027-07-06,4.2318,4.2318,4.2318,4.2318,37031000,0.00%,260722995,146092295995,156707.79,0
2027-07-07,4.2318,4.2318,4.2318,4.2318,47158000,0.00%,213564995,146092295995,199563.22,0
2027-07-08,4.2318,4.2318,4.2318,4.2318,36081000,0.00%,177483995,146092295995,152687.58,0
2027-07-09,4.2318,4.2318,4.2318,4.2318,35625000,0.00%,141858995,146092295995,150757.88,0
2027-07-12,4.2318,4.2318,4.2318,4.2318,39140000,0.00%,102718995,146092295995,165632.65,0
2027-07-13,4.2318,4.2318,4.2318,4.2318,32889000,0.00%,69829995,146092295995,139179.67,0
2027-07-14,4.2318,4.2318,4.2318,4.2318,32547000,0.00%,37282995,146092295995,137732.39,0
2027-07-15,4.2318,4.2318,4.2318,4.2318,31863000,0.00%,5419995,146092295995,134837.84,0
2027-07-16,4.2318,4.2361,4.2361,4.2318,50027000,0.10%,415697943,146552600943,211919.37,460304948
2027-07-19,4.2361,4.2361,4.2361,4.2361,38703000,0.00%,376994943,146552600943,163949.78,0
2027-07-20,4.2361,4.2361,4.2361,4.2361,24054000,0.00%,352940943,146552600943,101895.15,0
2027-07-21,4.2361,4.2361,4.2361,4.2361,30362000,0.00%,322578943,146552600943,128616.47,0
2027-07-22,4.2361,4.2361,4.2361,4.2361,36309000,0.00%,286269943,146552600943,153808.55,0
2027-07-23,4.2361,4.2361,4.2361,4.2361,28652000,0.00%,257617943,146552600943,121372.74,0
2027-07-26,4.2361,4.2361,4.2361,4.2361,32015000,0.00%,225602943,146552600943,135618.74,0
2027-07-27,4.2361,4.2361,4.2361,4.2361,26334000,0.00%,199268943,146552600943,111553.46,0
2027-07-28,4.2361,4.2361,4.2361,4.2361,37658000,0.00%,161610943,146552600943,159523.05,0
2027-07-29,4.2361,4.2361,4.2361,4.2361,29165000,0.00%,132445943,146552600943,123545.86,0
2027-07-30,4.2361,4.2361,4.2361,4.2361,70661000,0.00%,61784943,146552600943,299327.06,0
2027-08-02,4.2361,4.2403,4.2403,4.2361,75981000,0.10%,438334166,147005131166,322182.23,452530222
2027-08-03,4.2403,4.2403,4.2403,4.2403,81111000,0.00%,357223166,147005131166,343934.97,0
2027-08-04,4.2403,4.2403,4.2403,4.2403,52060000,0.00%,305163166,147005131166,220750.02,0
2027-08-05,4.2403,4.2403,4.2403,4.2403,37601000,0.00%,267562166,147005131166,159439.52,0
2027-08-06,4.2403,4.2403,4.2403,4.2403,31236000,0.00%,236326166,147005131166,132450.01,0
2027-08-09,4.2403,4.2403,4.2403,4.2403,28595000,0.00%,207731166,147005131166,121251.38,0
2027-08-10,4.2403,4.2403,4.2403,4.2403,26961000,0.00%,180770166,147005131166,114322.73,0
2027-08-11,4.2403,4.2403,4.2403,4.2403,29184000,0.00%,151586166,147005131166,123748.92,0
2027-08-12,4.2403,4.2403,4.2403,4.2403,28234000,0.00%,123352166,147005131166,119720.63,0
2027-08-13,4.2403,4.2403,4.2403,4.2403,20862000,0.00%,102490166,147005131166,88461.14,0
2027-08-16,4.2403,4.2403,4.2403,4.2403,22078000,0.00%,80412166,147005131166,93617.34,0
2027-08-17,4.2403,4.2403,4.2403,4.2403,44707000,0.00%,35705166,147005131166,189571.09,0
2027-08-18,4.2403,4.2403,4.2403,4.2403,33478000,0.00%,2227166,147005131166,141956.76,0
2027-08-19,4.2403,4.2445,4.2445,4.2403,61199000,0.10%,390182185,147454285185,259759.16,449154018
2027-08-20,4.2445,4.2445,4.2445,4.2445,44213000,0.00%,345969185,147454285185,187662.08,0
2027-08-23,4.2445,4.2445,4.2445,4.2445,28082000,0.00%,317887185,147454285185,119194.05,0
2027-08-24,4.2445,4.2445,4.2445,4.2445,25707000,0.00%,292180185,147454285185,109113.36,0
2027-08-25,4.2445,4.2445,4.2445,4.2445,24795000,0.00%,267385185,147454285185,105242.38,0
2027-08-26,4.2445,4.2445,4.2445,4.2445,36936000,0.00%,230449185,147454285185,156774.85,0
2027-08-27,4.2445,4.2445,4.2445,4.2445,35302000,0.00%,195147185,147454285185,149839.34,0
2027-08-30,4.2445,4.2445,4.2445,4.2445,23541000,0.00%,171606185,147454285185,99919.77,0
2027-08-31,4.2445,4.2445,4.2445,4.2445,26676000,0.00%,144930185,147454285185,113226.28,0
2027-09-01,4.2445,4.2445,4.2445,4.2445,49799000,0.00%,95131185,147454285185,211371.86,0
2027-09-02,4.2445,4.2445,4.2445,4.2445,45467000,0.00%,49664185,147454285185,192984.68,0
2027-09-03,4.2445,4.2445,4.2445,4.2445,48431000,0.00%,1233185,147454285185,205565.38,0
2027-09-06,4.2445,4.2488,4.2488,4.2445,38703000,0.10%,404817388,147896572388,164441.31,442287203
2027-09-07,4.2488,4.2488,4.2488,4.2488,30837000,0.00%,373980388,147896572388,131020.25,0
2027-09-08,4.2488,4.2488,4.2488,4.2488,28842000,0.00%,345138388,147896572388,122543.89,0
2027-09-09,4.2488,4.2488,4.2488,4.2488,44783000,0.00%,300355388,147896572388,190274.01,0
2027-09-10,4.2488,4.2488,4.2488,4.2488,32604000,0.00%,267751388,147896572388,138527.88,0
2027-09-14,4.2488,4.2488,4.2488,4.2488,32623000,0.00%,235128388,147896572388,138608.6,0
2027-09-15,4.2488,4.2488,4.2488,4.2488,34181000,0.00%,200947388,147896572388,145228.23,0
2027-09-16,4.2488,4.2488,4.2488,4.2488,25308000,0.00%,175639388,147896572388,107528.63,0
2027-09-17,4.2488,4.2488,4.2488,4.2488,47386000,0.00%,128253388,147896572388,201333.64,0
2027-09-20,4.2488,4.2488,4.2488,4.2488,43548000,0.00%,84705388,147896572388,185026.74,0
2027-09-21,4.2488,4.2488,4.2488,4.2488,28766000,0.00%,55939388,147896572388,122220.98,0
2027-09-22,4.2488,4.2488,4.2488,4.2488,30571000,0.00%,25368388,147896572388,129890.06,0
2027-09-23,4.2488,4.253,4.253,4.2488,33326000,0.10%,430433321,148334963321,141735.48,438390933
2027-09-24,4.253,4.253,4.253,4.253,37373000,0.00%,393060321,148334963321,158947.37,0
2027-09-27,4.253,4.253,4.253,4.253,46835000,0.00%,346225321,148334963321,199189.26,0
2027-09-28,4.253,4.253,4.253,4.253,43187000,0.00%,303038321,148334963321,183674.31,0
2027-09-29,4.253,4.253,4.253,4.253,42104000,0.00%,260934321,148334963321,179068.31,0
2027-09-30,4.253,4.253,4.253,4.253,38304000,0.00%,222630321,148334963321,162906.91,0
2027-10-01,4.253,4.253,4.253,4.253,42674000,0.00%,179956321,148334963321,181492.52,0
2027-10-04,4.253,4.253,4.253,4.253,26581000,0.00%,153375321,148334963321,113048.99,0
2027-10-06,4.253,4.253,4.253,4.253,34466000,0.00%,118909321,148334963321,146583.9,0
2027-10-07,4.253,4.253,4.253,4.253,19703000,0.00%,99206321,148334963321,83796.86,0
2027-10-08,4.253,4.253,4.253,4.253,18962000,0.00%,80244321,148334963321,80645.39,0
2027-10-11,4.253,4.253,4.253,4.253,29792000,0.00%,50452321,148334963321,126705.38,0
2027-10-12,4.253,4.253,4.253,4.253,40508000,0.00%,9944321,148334963321,172280.52,0
2027-10-13,4.253,4.2573,4.2573,4.253,60857000,0.10%,386465185,148772341185,259086.51,437377863
2027-10-14,4.2573,4.2573,4.2573,4.2573,42104000,0.00%,344361185,148772341185,179249.36,0
2027-10-15,4.2573,4.2573,4.2573,4.2573,59774000,0.00%,284587185,148772341185,254475.85,0
2027-10-18,4.2573,4.2573,4.2573,4.2573,50008000,0.00%,234579185,148772341185,212899.06,0
2027-10-19,4.2573,4.2573,4.2573,4.2573,42047000,0.00%,192532185,148772341185,179006.69,0
2027-10-20,4.2573,4.2573,4.2573,4.2573,39824000,0.00%,152708185,148772341185,169542.72,0
2027-10-21,4.2573,4.2573,4.2573,4.2573,93879000,0.00%,58829185,148772341185,399671.07,0
2027-10-22,4.2573,4.2573,4.2573,4.2573,50445000,0.00%,8384185,148772341185,214759.5,0
2027-10-25,4.2573,4.2616,4.2616,4.2573,161633000,0.10%,286993815,149212583815,688815.19,440242630
2027-10-26,4.2616,4.2616,4.2616,4.2616,138738000,0.00%,148255815,149212583815,591245.86,0
2027-10-27,4.2616,4.2616,4.2616,4.2616,95665000,0.00%,52590815,149212583815,407685.96,0
2027-10-28,4.2616,4.2658,4.2658,4.2616,81168000,0.10%,415093492,149656254492,346246.45,443670677
2027-10-29,4.2658,4.2658,4.2658,4.2658,77577000,0.00%,337516492,149656254492,330927.97,0
2027-11-01,4.2658,4.2658,4.2658,4.2658,94069000,0.00%,243447492,149656254492,401279.54,0
2027-11-02,4.2658,4.2658,4.2658,4.2658,147896000,0.00%,95551492,149656254492,630894.76,0
2027-11-03,4.2658,4.2658,4.2658,4.2658,66785000,0.00%,28766492,149656254492,284891.45,0
2027-11-04,4.2658,4.2701,4.2701,4.2658,58197000,0.10%,418513574,150104198574,248507.01,447944081
2027-11-05,4.2701,4.2701,4.2701,4.2701,127604000,0.00%,290909574,150104198574,544881.84,0
2027-11-08,4.2701,4.2701,4.2701,4.2701,83562000,0.00%,207347574,150104198574,356818.1,0
2027-11-09,4.2701,4.2701,4.2701,4.2701,44726000,0.00%,162621574,150104198574,190984.49,0
2027-11-10,4.2701,4.2701,4.2701,4.2701,60154000,0.00%,102467574,150104198574,256863.6,0
2027-11-11,4.2701,4.2701,4.2701,4.2701,44194000,0.00%,58273574,150104198574,188712.8,0
2027-11-12,4.2701,4.2743,4.2743,4.2701,100719000,0.10%,407536499,150554180499,430503.22,449981924
2027-11-15,4.2743,4.2743,4.2743,4.2743,91960000,0.00%,315576499,150554180499,393064.63,0
2027-11-16,4.2743,4.2743,4.2743,4.2743,119890000,0.00%,195686499,150554180499,512445.83,0
2027-11-17,4.2743,4.2743,4.2743,4.2743,117401000,0.00%,78285499,150554180499,501807.09,0
2027-11-18,4.2743,4.2786,4.2786,4.2743,132658000,0.10%,397456139,151006009139,567590.52,451828640
2027-11-19,4.2786,4.2786,4.2786,4.2786,85044000,0.00%,312412139,151006009139,363869.26,0
2027-11-22,4.2786,4.2786,4.2786,4.2786,59489000,0.00%,252923139,151006009139,254529.64,0
2027-11-23,4.2786,4.2786,4.2786,4.2786,54074000,0.00%,198849139,151006009139,231361.02,0
2027-11-24,4.2786,4.2786,4.2786,4.2786,44422000,0.00%,154427139,151006009139,190063.97,0
2027-11-25,4.2786,4.2786,4.2786,4.2786,32623000,0.00%,121804139,151006009139,139580.77,0
2027-11-26,4.2786,4.2786,4.2786,4.2786,59508000,0.00%,62296139,151006009139,254610.93,0
