日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2026-02-27,40.3467,40.387,40.387,40.3467,59625499,0.10%,155643555,128590795555,2408095.07,209229913
2026-03-02,40.387,40.387,40.387,40.387,57017000,0.00%,98626555,128590795555,2302745.58,0
2026-03-03,40.387,40.387,40.387,40.387,50634500,0.00%,47992055,128590795555,2044975.55,0
2026-03-04,40.387,40.4274,40.4274,40.387,60994500,0.10%,195423175,128799221175,2465849.05,208425620
2026-03-05,40.4274,40.4274,40.4274,40.4274,44326000,0.00%,151097175,128799221175,1791984.93,0
2026-03-06,40.4274,40.4274,40.4274,40.4274,56166000,0.00%,94931175,128799221175,2270645.35,0
2026-03-09,40.4274,40.4274,40.4274,40.4274,58053000,0.00%,36878175,128799221175,2346931.85,0
2026-03-10,40.4274,40.4679,40.4679,40.4274,107041000,0.10%,137645542,129007029542,4331724.48,207808367
2026-03-11,40.4679,40.4679,40.4679,40.4679,88097000,0.00%,49548542,129007029542,3565100.59,0
2026-03-12,40.4679,40.4679,40.4679,40.4679,36371000,0.00%,13177542,129007029542,1471857.99,0
2026-03-13,40.4679,40.5083,40.5083,40.4679,31783000,0.10%,187456438,129213091438,1287475.3,206061895
2026-03-16,40.5083,40.5083,40.5083,40.5083,44807000,0.00%,142649438,129213091438,1815055.4,0
2026-03-17,40.5083,40.5083,40.5083,40.5083,42309500,0.00%,100339938,129213091438,1713885.92,0
2026-03-18,40.5083,40.5083,40.5083,40.5083,39497500,0.00%,60842438,129213091438,1599976.58,0
2026-03-19,40.5083,40.5488,40.5488,40.5083,109945500,0.10%,153014906,129415209406,4458158.09,202117967
2026-03-20,40.5488,40.5488,40.5488,40.5488,46102000,0.00%,106912906,129415209406,1869380.78,0
2026-03-23,40.5488,40.5488,40.5488,40.5488,64972000,0.00%,41940906,129415209406,2634536.63,0
2026-03-24,40.5488,40.5894,40.5894,40.5488,54316000,0.10%,185571754,129613156254,2204653.85,197946847
2026-03-25,40.5894,40.5894,40.5894,40.5894,69097500,0.00%,116474254,129613156254,2804626.07,0
2026-03-26,40.5894,40.5894,40.5894,40.5894,41847000,0.00%,74627254,129613156254,1698544.62,0
2026-03-27,40.5894,40.5894,40.5894,40.5894,37647500,0.00%,36979754,129613156254,1528089.44,0
2026-03-30,40.5894,40.63,40.63,40.5894,52558500,0.10%,178607511,129807342511,2135451.86,194186257
2026-03-31,40.63,40.63,40.63,40.63,47730000,0.00%,130877511,129807342511,1939269.9,0
2026-04-01,40.63,40.63,40.63,40.63,39368000,0.00%,91509511,129807342511,1599521.84,0
2026-04-02,40.63,40.63,40.63,40.63,31505500,0.00%,60004011,129807342511,1280068.47,0
2026-04-08,40.63,40.6706,40.6706,40.63,60791000,0.10%,191528323,129999657823,2472406.44,192315311
2026-04-09,40.6706,40.6706,40.6706,40.6706,38332000,0.00%,153196323,129999657823,1558985.44,0
2026-04-10,40.6706,40.6706,40.6706,40.6706,38239500,0.00%,114956823,129999657823,1555223.41,0
2026-04-13,40.6706,40.6706,40.6706,40.6706,39109000,0.00%,75847823,129999657823,1590586.5,0
2026-04-14,40.6706,40.6706,40.6706,40.6706,32985500,0.00%,42862323,129999657823,1341540.08,0
2026-04-15,40.6706,40.6706,40.6706,40.6706,37536500,0.00%,5325823,129999657823,1526631.98,0
2026-04-16,40.6706,40.7113,40.7113,40.6706,41736000,0.10%,157531009,130193599009,1699126.82,193941186
2026-04-17,40.7113,40.7113,40.7113,40.7113,25437500,0.00%,132093509,130193599009,1035593.69,0
2026-04-20,40.7113,40.7113,40.7113,40.7113,43345500,0.00%,88748009,130193599009,1764651.65,0
2026-04-21,40.7113,40.7113,40.7113,40.7113,24253500,0.00%,64494509,130193599009,987391.51,0
2026-04-22,40.7113,40.7113,40.7113,40.7113,42864500,0.00%,21630009,130193599009,1745069.52,0
2026-04-23,40.7113,40.752,40.752,40.7113,43475000,0.10%,173646308,130389090308,1771693.2,195491298
2026-04-24,40.752,40.752,40.752,40.752,34354500,0.00%,139291808,130389090308,1400014.58,0
2026-04-27,40.752,40.752,40.752,40.752,83342500,0.00%,55949308,130389090308,3396373.56,0
2026-04-28,40.752,40.752,40.752,40.752,47711500,0.00%,8237808,130389090308,1944339.05,0
2026-04-29,40.752,40.7927,40.7927,40.752,35742000,0.10%,168179131,130584773631,1458012.68,195683323
2026-04-30,40.7927,40.7927,40.7927,40.7927,71058500,0.00%,97120631,130584773631,2898668.07,0
2026-05-04,40.7927,40.7927,40.7927,40.7927,43956000,0.00%,53164631,130584773631,1793083.92,0
2026-05-05,40.7927,40.7927,40.7927,40.7927,24050000,0.00%,29114631,130584773631,981064.44,0
2026-05-06,40.7927,40.8335,40.8335,40.7927,82084500,0.10%,143191057,130780934557,3351797.43,196160925
2026-05-07,40.8335,40.8335,40.8335,40.8335,75831500,0.00%,67359557,130780934557,3096465.56,0
2026-05-08,40.8335,40.8335,40.8335,40.8335,46638500,0.00%,20721057,130780934557,1904413.19,0
2026-05-11,40.8335,40.8744,40.8744,40.8335,51448500,0.10%,168312291,130979974291,2102926.57,199039733
2026-05-12,40.8744,40.8744,40.8744,40.8744,60069500,0.00%,108242791,130979974291,2455304.77,0
2026-05-13,40.8744,40.8744,40.8744,40.8744,49247000,0.00%,58995791,130979974291,2012941.58,0
2026-05-14,40.8744,40.9152,40.9152,40.8744,72779000,0.10%,189086393,131182843893,2977767.34,202869602
2026-05-15,40.9152,40.9152,40.9152,40.9152,48932500,0.00%,140153893,131182843893,2002083.02,0
2026-05-18,40.9152,40.9152,40.9152,40.9152,54575000,0.00%,85578893,131182843893,2232947.04,0
2026-05-19,40.9152,40.9152,40.9152,40.9152,62419000,0.00%,23159893,131182843893,2553885.87,0
2026-05-20,40.9152,40.9561,40.9561,40.9152,35020500,0.10%,192565011,131387269511,1434303.1,204425617
2026-05-21,40.9561,40.9561,40.9561,40.9561,73352500,0.00%,119212511,131387269511,3004232.33,0
2026-05-22,40.9561,40.9561,40.9561,40.9561,44400000,0.00%,74812511,131387269511,1818450.84,0
2026-05-26,40.9561,40.9561,40.9561,40.9561,60679999,0.00%,14132511,131387269511,2485216.15,0
2026-05-27,40.9561,40.9971,40.9971,40.9561,45991000,0.10%,173244851,131592372851,1885497.63,205103340
2026-05-28,40.9971,40.9971,40.9971,40.9971,78070000,0.00%,95174851,131592372851,3200643.6,0
2026-05-29,40.9971,40.9971,40.9971,40.9971,88818500,0.00%,6356351,131592372851,3641300.93,0
2026-06-01,40.9971,41.0381,41.0381,40.9971,65046000,0.10%,147179682,131798242182,2669364.25,205869331
2026-06-02,41.0381,41.0791,41.0791,41.0381,188459500,0.10%,164648101,132004170101,7741746.65,205927918
2026-06-03,41.0791,41.0791,41.0791,41.0791,90835000,0.00%,73813101,132004170101,3731420.05,0
2026-06-04,41.0791,41.0791,41.0791,41.0791,53742500,0.00%,20070601,132004170101,2207693.53,0
2026-06-05,41.0791,41.1202,41.1202,41.0791,58552500,0.10%,166951151,132209603151,2407690.51,205433050
2026-06-08,41.1202,41.1202,41.1202,41.1202,53687000,0.00%,113264151,132209603151,2207620.18,0
2026-06-09,41.1202,41.1202,41.1202,41.1202,69171500,0.00%,44092651,132209603151,2844345.91,0
2026-06-10,41.1202,41.1613,41.1613,41.1202,66211500,0.10%,185849601,132417571601,2725351.41,207968449
2026-06-11,41.1613,41.1613,41.1613,41.1613,52873000,0.00%,132976601,132417571601,2176321.41,0
2026-06-12,41.1613,41.1613,41.1613,41.1613,41310500,0.00%,91666101,132417571601,1700393.88,0
2026-06-15,41.1613,41.1613,41.1613,41.1613,36537500,0.00%,55128601,132417571601,1503931.0,0
2026-06-16,41.1613,41.1613,41.1613,41.1613,44992000,0.00%,10136601,132417571601,1851929.21,0
2026-06-17,41.1613,41.2025,41.2025,41.1613,31376000,0.10%,187106005,132625917005,1292769.64,208345403
2026-06-18,41.2025,41.2025,41.2025,41.2025,55722000,0.00%,131384005,132625917005,2295885.71,0
2026-06-22,41.2025,41.2025,41.2025,41.2025,58386000,0.00%,72998005,132625917005,2405649.17,0
2026-06-23,41.2025,41.2437,41.2437,41.2025,80364000,0.10%,203652279,132836935279,3314508.71,211018274
2026-06-24,41.2437,41.2437,41.2437,41.2437,73926000,0.00%,129726279,132836935279,3048981.77,0
2026-06-25,41.2437,41.2437,41.2437,41.2437,54519500,0.00%,75206779,132836935279,2248585.9,0
2026-06-26,41.2437,41.2437,41.2437,41.2437,58959500,0.00%,16247279,132836935279,2431707.93,0
2026-06-29,41.2437,41.2849,41.2849,41.2437,61179500,0.10%,167799985,133049667485,2525789.54,212732206
2026-06-30,41.2849,41.2849,41.2849,41.2849,72131500,0.00%,95668485,133049667485,2977941.76,0
2026-07-02,41.2849,41.2849,41.2849,41.2849,75683500,0.00%,19984985,133049667485,3124585.73,0
2026-07-03,41.2849,41.3262,41.3262,41.2849,46176000,0.10%,179457911,133255316411,1908278.61,205648925
2026-07-06,41.3262,41.3262,41.3262,41.3262,76775000,0.00%,102682911,133255316411,3172819.0,0
2026-07-07,41.3262,41.3262,41.3262,41.3262,102527000,0.00%,155911,133255316411,4237051.31,0
2026-07-08,41.3262,41.3676,41.3676,41.3262,104118000,0.10%,99941878,133459220378,4307111.78,203903967
2026-07-09,41.3676,41.3676,41.3676,41.3676,78440000,0.00%,21501878,133459220378,3244874.54,0
2026-07-10,41.3676,41.4089,41.4089,41.3676,74814000,0.10%,149512871,133662045371,3097965.44,202824993
2026-07-13,41.4089,41.4089,41.4089,41.4089,56684000,0.00%,92828871,133662045371,2347222.09,0
2026-07-14,41.4089,41.4089,41.4089,41.4089,61290500,0.00%,31538371,133662045371,2537972.19,0
2026-07-15,41.4089,41.4503,41.4503,41.4089,36833500,0.10%,196667018,133864007518,1526759.63,201962147
2026-07-16,41.4503,41.4503,41.4503,41.4503,37333000,0.00%,159334018,133864007518,1547464.05,0
2026-07-17,41.4503,41.4503,41.4503,41.4503,27306000,0.00%,132028018,133864007518,1131841.89,0
2026-07-20,41.4503,41.4503,41.4503,41.4503,31283500,0.00%,100744518,133864007518,1296710.46,0
2026-07-21,41.4503,41.4503,41.4503,41.4503,36648500,0.00%,64096018,133864007518,1519091.32,0
2026-07-22,41.4503,41.4503,41.4503,41.4503,37555000,0.00%,26541018,133864007518,1556666.02,0
2026-07-23,41.4503,41.4918,41.4918,41.4503,29026500,0.10%,199633329,134066126329,1204361.73,202118811
2026-07-24,41.4918,41.4918,41.4918,41.4918,31006000,0.00%,168627329,134066126329,1286494.75,0
2026-07-27,41.4918,41.4918,41.4918,41.4918,152236500,0.00%,16390829,134066126329,6316566.41,0
2026-07-28,41.4918,41.5333,41.5333,41.4918,199855500,0.10%,18762805,134268353805,8300658.44,202227475
2026-07-29,41.5333,41.5748,41.5748,41.5333,208791000,0.10%,10635507,134469017507,8680444.07,200663701
2026-07-30,41.5748,41.6164,41.6164,41.5748,134865000,0.10%,75795172,134669042172,5612595.79,200024665
2026-07-31,41.6164,41.6164,41.6164,41.6164,74851000,0.00%,944172,134669042172,3115029.16,0
2026-08-03,41.6164,41.658,41.658,41.6164,54482500,0.10%,144651302,134867231802,2269631.98,198189629
2026-08-04,41.658,41.6997,41.6997,41.658,217948500,0.10%,124786161,135065315161,9088387.07,198083359
2026-08-05,41.6997,41.6997,41.6997,41.6997,85285000,0.00%,39501161,135065315161,3556358.91,0
2026-08-06,41.6997,41.7414,41.7414,41.6997,108465500,0.10%,124053389,135258332889,4527501.82,193017728
2026-08-07,41.7414,41.7414,41.7414,41.7414,79457500,0.00%,44595889,135258332889,3316667.29,0
2026-08-10,41.7414,41.7831,41.7831,41.7414,75776000,0.10%,160500809,135450013809,3166156.19,191680919
2026-08-11,41.7831,41.7831,41.7831,41.7831,75628000,0.00%,84872809,135450013809,3159972.29,0
2026-08-12,41.7831,41.7831,41.7831,41.7831,37277500,0.00%,47595309,135450013809,1557569.51,0
2026-08-13,41.7831,41.7831,41.7831,41.7831,30247500,0.00%,17347809,135450013809,1263834.32,0
2026-08-14,41.7831,41.8249,41.8249,41.7831,48877000,0.10%,157367476,135638910476,2044275.64,188896666
2026-08-17,41.8249,41.8249,41.8249,41.8249,53687000,0.00%,103680476,135638910476,2245453.41,0
2026-08-18,41.8249,41.8249,41.8249,41.8249,79809000,0.00%,23871476,135638910476,3338003.44,0
2026-08-19,41.8249,41.8667,41.8667,41.8249,49210000,0.10%,162728783,135826977783,2060260.31,188067307
2026-08-20,41.8667,41.8667,41.8667,41.8667,94535000,0.00%,68193783,135826977783,3957868.48,0
2026-08-21,41.8667,41.9086,41.9086,41.8667,96459000,0.10%,159663843,136014906843,4042461.65,187929059
2026-08-24,41.9086,41.9086,41.9086,41.9086,82547000,0.00%,77116843,136014906843,3459429.2,0
2026-08-25,41.9086,41.9505,41.9505,41.9086,91612000,0.10%,171975782,136201377782,3843169.21,186470938
2026-08-26,41.9505,41.9505,41.9505,41.9505,76275500,0.00%,95700282,136201377782,3199795.36,0
2026-08-27,41.9505,41.9505,41.9505,41.9505,32005000,0.00%,63695282,136201377782,1342625.75,0
2026-08-28,41.9505,41.9505,41.9505,41.9505,43401000,0.00%,20294282,136201377782,1820693.65,0
2026-08-31,41.9505,41.9924,41.9924,41.9505,34188000,0.10%,177548512,136392820012,1435636.17,191442230
2026-09-01,41.9924,41.9924,41.9924,41.9924,96533000,0.00%,81015512,136392820012,4053652.35,0
2026-09-02,41.9924,41.9924,41.9924,41.9924,65305000,0.00%,15710512,136392820012,2742313.68,0
2026-09-03,41.9924,42.0344,42.0344,41.9924,74869500,0.10%,132766698,136584745698,3147094.51,191925686
2026-09-04,42.0344,42.0344,42.0344,42.0344,50209000,0.00%,82557698,136584745698,2110505.19,0
2026-09-07,42.0344,42.0344,42.0344,42.0344,49524500,0.00%,33033198,136584745698,2081732.64,0
2026-09-08,42.0344,42.0765,42.0765,42.0344,46176000,0.10%,178913645,136776802145,1942924.46,192056446
2026-09-09,42.0765,42.0765,42.0765,42.0765,61050000,0.00%,117863645,136776802145,2568770.33,0
2026-09-10,42.0765,42.0765,42.0765,42.0765,100066500,0.00%,17797145,136776802145,4210448.09,0
2026-09-11,42.0765,42.1185,42.1185,42.0765,65989500,0.10%,142740624,136967735124,2779378.76,190932979
2026-09-14,42.1185,42.1185,42.1185,42.1185,51467000,0.00%,91273624,136967735124,2167712.84,0
2026-09-15,42.1185,42.1185,42.1185,42.1185,36833500,0.00%,54440124,136967735124,1551371.77,0
2026-09-16,42.1185,42.1607,42.1607,42.1185,66914500,0.10%,179556275,137159765775,2821162.16,192030651
2026-09-17,42.1607,42.1607,42.1607,42.1607,45362000,0.00%,134194275,137159765775,1912493.67,0
2026-09-18,42.1607,42.1607,42.1607,42.1607,44363000,0.00%,89831275,137159765775,1870375.13,0
2026-09-21,42.1607,42.1607,42.1607,42.1607,28693500,0.00%,61137775,137159765775,1209738.05,0
2026-09-22,42.1607,42.1607,42.1607,42.1607,30635999,0.00%,30501775,137159765775,1291635.21,0
2026-09-24,42.1607,42.2028,42.2028,42.1607,41088500,0.10%,181778415,137352130915,1734049.75,192365140
2026-09-25,42.2028,42.2028,42.2028,42.2028,30821000,0.00%,150957415,137352130915,1300732.5,0
2026-09-28,42.2028,42.2028,42.2028,42.2028,33244500,0.00%,117712915,137352130915,1403010.98,0
2026-09-29,42.2028,42.2028,42.2028,42.2028,38757500,0.00%,78955415,137352130915,1635675.02,0
2026-09-30,42.2028,42.2028,42.2028,42.2028,33762500,0.00%,45192915,137352130915,1424872.03,0
2026-10-01,42.2028,42.2028,42.2028,42.2028,32079000,0.00%,13113915,137352130915,1353823.62,0
2026-10-05,42.2028,42.245,42.245,42.2028,21682000,0.10%,185691674,137546390674,915956.09,194259758
2026-10-06,42.245,42.245,42.245,42.245,21978000,0.00%,163713674,137546390674,928460.61,0
2026-10-07,42.245,42.245,42.245,42.245,20072500,0.00%,143641174,137546390674,847962.76,0
2026-10-08,42.245,42.245,42.245,42.245,26917500,0.00%,116723674,137546390674,1137129.79,0
2026-10-09,42.245,42.245,42.245,42.245,55148500,0.00%,61575174,137546390674,2329748.38,0
2026-10-12,42.245,42.245,42.245,42.245,48470000,0.00%,13105174,137546390674,2047615.15,0
2026-10-13,42.245,42.2873,42.2873,42.245,30432500,0.10%,179778944,137743496944,1286908.26,197106270
2026-10-16,42.2873,42.2873,42.2873,42.2873,53890500,0.00%,125888444,137743496944,2278883.74,0
2026-10-19,42.2873,42.2873,42.2873,42.2873,38350500,0.00%,87537944,137743496944,1621739.1,0
2026-10-20,42.2873,42.2873,42.2873,42.2873,28545500,0.00%,58992444,137743496944,1207112.12,0
2026-10-21,42.2873,42.3295,42.3295,42.2873,60532000,0.10%,196149154,137941185654,2562289.29,197688709
2026-10-22,42.3295,42.3295,42.3295,42.3295,30858000,0.00%,165291154,137941185654,1306203.71,0
2026-10-23,42.3295,42.3295,42.3295,42.3295,23569000,0.00%,141722154,137941185654,997663.99,0
2026-10-26,42.3295,42.3295,42.3295,42.3295,22681000,0.00%,119041154,137941185654,960075.39,0
2026-10-27,42.3295,42.3295,42.3295,42.3295,28323500,0.00%,90717654,137941185654,1198919.59,0
2026-10-28,42.3295,42.3295,42.3295,42.3295,34632000,0.00%,56085654,137941185654,1465955.24,0
2026-10-29,42.3295,42.3295,42.3295,42.3295,25289500,0.00%,30796154,137941185654,1070491.89,0
2026-10-30,42.3295,42.3295,42.3295,42.3295,30414000,0.00%,382154,137941185654,1287409.41,0
2026-11-02,42.3295,42.3719,42.3719,42.3295,41902500,0.10%,170870616,138153576616,1775488.54,212390961
2026-11-03,42.3719,42.3719,42.3719,42.3719,61068499,0.00%,109802116,138153576616,2587588.38,0
2026-11-04,42.3719,42.3719,42.3719,42.3719,35816000,0.00%,73986116,138153576616,1517591.97,0
2026-11-05,42.3719,42.3719,42.3719,42.3719,30414000,0.00%,43572116,138153576616,1288698.97,0
2026-11-06,42.3719,42.3719,42.3719,42.3719,37037000,0.00%,6535116,138153576616,1569328.06,0
2026-11-09,42.3719,42.4143,42.4143,42.3719,41329000,0.10%,187620992,138375991492,1752940.6,222414876
2026-11-10,42.4143,42.4143,42.4143,42.4143,25178500,0.00%,162442492,138375991492,1067928.45,0
2026-11-11,42.4143,42.4143,42.4143,42.4143,56647000,0.00%,105795492,138375991492,2402642.85,0
2026-11-12,42.4143,42.4143,42.4143,42.4143,66674000,0.00%,39121492,138375991492,2827931.04,0
2026-11-13,42.4143,42.4567,42.4567,42.4143,44085500,0.10%,218768268,138599723768,1871724.85,223732275
2026-11-16,42.4567,42.4567,42.4567,42.4567,35871500,0.00%,182896768,138599723768,1522985.51,0
2026-11-17,42.4567,42.4567,42.4567,42.4567,52281000,0.00%,130615768,138599723768,2219678.73,0
2026-11-18,42.4567,42.4567,42.4567,42.4567,39664000,0.00%,90951768,138599723768,1684002.55,0
2026-11-19,42.4567,42.4567,42.4567,42.4567,35742000,0.00%,55209768,138599723768,1517487.37,0
2026-11-20,42.4567,42.4567,42.4567,42.4567,28138500,0.00%,27071268,138599723768,1194667.85,0
2026-11-23,42.4567,42.4991,42.4991,42.4567,27176500,0.10%,229874478,138829703478,1154976.79,229979709
2026-11-24,42.4991,42.4991,42.4991,42.4991,34650500,0.00%,195223978,138829703478,1472615.06,0
2026-11-25,42.4991,42.4991,42.4991,42.4991,48137000,0.00%,147086978,138829703478,2045779.18,0
2026-11-26,42.4991,42.4991,42.4991,42.4991,31339000,0.00%,115747978,138829703478,1331879.29,0
2026-11-27,42.4991,42.4991,42.4991,42.4991,60846500,0.00%,54901478,138829703478,2585921.49,0
2026-11-30,42.4991,42.4991,42.4991,42.4991,36093500,0.00%,18807978,138829703478,1533941.27,0
2026-12-01,42.4991,42.5416,42.5416,42.4991,65841500,0.10%,187539140,139064276140,2801002.76,234572662
2026-12-02,42.5416,42.5416,42.5416,42.5416,37629000,0.00%,149910140,139064276140,1600797.87,0
2026-12-03,42.5416,42.5416,42.5416,42.5416,32782000,0.00%,117128140,139064276140,1394598.73,0
2026-12-04,42.5416,42.5416,42.5416,42.5416,41625000,0.00%,75503140,139064276140,1770794.1,0
2026-12-07,42.5416,42.5416,42.5416,42.5416,57276000,0.00%,18227140,139064276140,2436612.68,0
2026-12-08,42.5416,42.5842,42.5842,42.5416,42994000,0.10%,212594336,139301637336,1830865.09,237361195
2026-12-09,42.5842,42.5842,42.5842,42.5842,28064500,0.00%,184529836,139301637336,1195104.28,0
2026-12-10,42.5842,42.5842,42.5842,42.5842,24697500,0.00%,159832336,139301637336,1051723.28,0
2026-12-11,42.5842,42.5842,42.5842,42.5842,28175500,0.00%,131656836,139301637336,1199831.13,0
2026-12-14,42.5842,42.5842,42.5842,42.5842,41144000,0.00%,90512836,139301637336,1752084.32,0
2026-12-15,42.5842,42.5842,42.5842,42.5842,25252500,0.00%,65260336,139301637336,1075357.51,0
2026-12-16,42.5842,42.5842,42.5842,42.5842,24734500,0.00%,40525836,139301637336,1053298.89,0
2026-12-17,42.5842,42.5842,42.5842,42.5842,38905500,0.00%,1620336,139301637336,1656759.59,0
2026-12-18,42.5842,42.6267,42.6267,42.5842,52318000,0.10%,192357669,139544692669,2230143.69,243055332
2026-12-21,42.6267,42.6267,42.6267,42.6267,37758500,0.00%,154599169,139544692669,1609520.25,0
2026-12-22,42.6267,42.6267,42.6267,42.6267,31875500,0.00%,122723669,139544692669,1358747.38,0
2026-12-23,42.6267,42.6267,42.6267,42.6267,25604000,0.00%,97119669,139544692669,1091414.03,0
2026-12-24,42.6267,42.6267,42.6267,42.6267,60957500,0.00%,36162169,139544692669,2598417.07,0
2026-12-25,42.6267,42.6267,42.6267,42.6267,17593500,0.00%,18568669,139544692669,749952.85,0
2026-12-29,42.6267,42.6694,42.6694,42.6267,35057500,0.10%,226887496,139788068996,1495882.49,243376327
2026-12-30,42.6694,42.6694,42.6694,42.6694,17741500,0.00%,209145996,139788068996,757019.16,0
