日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2029-01-24,46.4529,46.4994,46.4994,46.4529,101580000,0.10%,280073688,217890184688,4723409.05,314790867
2029-01-25,46.4994,46.4994,46.4994,46.4994,102480000,0.00%,177593688,217890184688,4765258.51,0
2029-01-26,46.4994,46.4994,46.4994,46.4994,74460000,0.00%,103133688,217890184688,3462345.32,0
2029-01-29,46.4994,46.4994,46.4994,46.4994,60480000,0.00%,42653688,217890184688,2812283.71,0
2029-01-30,46.4994,46.5459,46.5459,46.4994,64530000,0.10%,291137352,218203198352,3003606.93,313013663
2029-01-31,46.5459,46.5459,46.5459,46.5459,60150000,0.00%,230987352,218203198352,2799735.89,0
2029-02-01,46.5459,46.5459,46.5459,46.5459,51990000,0.00%,178997352,218203198352,2419921.34,0
2029-02-02,46.5459,46.5459,46.5459,46.5459,93150000,0.00%,85847352,218203198352,4335750.58,0
2029-02-05,46.5459,46.5459,46.5459,46.5459,61380000,0.00%,24467352,218203198352,2856987.34,0
2029-02-06,46.5459,46.5924,46.5924,46.5459,86580000,0.10%,248876171,218514187171,4033969.99,310988819
2029-02-07,46.5924,46.5924,46.5924,46.5924,79020000,0.00%,169856171,218514187171,3681731.45,0
2029-02-08,46.5924,46.5924,46.5924,46.5924,53730000,0.00%,116126171,218514187171,2503409.65,0
2029-02-09,46.5924,46.5924,46.5924,46.5924,20190000,0.00%,95936171,218514187171,940700.56,0
2029-02-14,46.5924,46.5924,46.5924,46.5924,34710000,0.00%,61226171,218514187171,1617222.2,0
2029-02-15,46.5924,46.5924,46.5924,46.5924,37710000,0.00%,23516171,218514187171,1756999.4,0
2029-02-16,46.5924,46.639,46.639,46.5924,51660000,0.10%,275320156,218817651156,2409370.74,303463984
2029-02-19,46.639,46.639,46.639,46.639,46260000,0.00%,229060156,218817651156,2157520.14,0
2029-02-20,46.639,46.639,46.639,46.639,47310000,0.00%,181750156,218817651156,2206491.09,0
2029-02-21,46.639,46.639,46.639,46.639,71850000,0.00%,109900156,218817651156,3351012.15,0
2029-02-22,46.639,46.639,46.639,46.639,37320000,0.00%,72580156,218817651156,1740567.48,0
2029-02-23,46.639,46.639,46.639,46.639,39690000,0.00%,32890156,218817651156,1851101.91,0
2029-02-26,46.639,46.6856,46.6856,46.639,37230000,0.10%,296319488,219118310488,1738104.89,300659331
2029-02-27,46.6856,46.6856,46.6856,46.6856,70830000,0.00%,225489488,219118310488,3306741.05,0
2029-02-28,46.6856,46.6856,46.6856,46.6856,77700000,0.00%,147789488,219118310488,3627471.12,0
2029-03-01,46.6856,46.6856,46.6856,46.6856,89160000,0.00%,58629488,219118310488,4162488.1,0
2029-03-02,46.6856,46.7323,46.7323,46.6856,83850000,0.10%,273448246,219416979246,3918503.35,298668757
2029-03-05,46.7323,46.7323,46.7323,46.7323,41490000,0.00%,231958246,219416979246,1938923.13,0
2029-03-06,46.7323,46.7323,46.7323,46.7323,78180000,0.00%,153778246,219416979246,3653531.21,0
2029-03-07,46.7323,46.7323,46.7323,46.7323,69870000,0.00%,83908246,219416979246,3265185.8,0
2029-03-08,46.7323,46.7323,46.7323,46.7323,51480000,0.00%,32428246,219416979246,2405778.8,0
2029-03-09,46.7323,46.779,46.779,46.7323,37260000,0.10%,292822388,219714633388,1742985.54,297654141
2029-03-12,46.779,46.779,46.779,46.779,53610000,0.00%,239212388,219714633388,2507822.19,0
2029-03-13,46.779,46.779,46.779,46.779,109590000,0.00%,129622388,219714633388,5126510.61,0
2029-03-14,46.779,46.779,46.779,46.779,60210000,0.00%,69412388,219714633388,2816563.59,0
2029-03-15,46.779,46.779,46.779,46.779,42690000,0.00%,26722388,219714633388,1996995.51,0
2029-03-16,46.779,46.8258,46.8258,46.779,87540000,0.10%,236972666,220012423666,4099130.53,297790278
2029-03-19,46.8258,46.8258,46.8258,46.8258,58890000,0.00%,178082666,220012423666,2757571.36,0
2029-03-20,46.8258,46.8258,46.8258,46.8258,46920000,0.00%,131162666,220012423666,2197066.54,0
2029-03-21,46.8258,46.8258,46.8258,46.8258,46860000,0.00%,84302666,220012423666,2194256.99,0
2029-03-22,46.8258,46.8727,46.8727,46.8258,110610000,0.10%,272465754,220311196754,5184589.35,298773087
2029-03-23,46.8727,46.8727,46.8727,46.8727,79290000,0.00%,193175754,220311196754,3716536.38,0
2029-03-26,46.8727,46.8727,46.8727,46.8727,63390000,0.00%,129785754,220311196754,2971260.45,0
2029-03-27,46.8727,46.8727,46.8727,46.8727,102000000,0.00%,27785754,220311196754,4781015.4,0
2029-03-28,46.8727,46.9195,46.9195,46.8727,116250000,0.10%,211096419,220610757419,5454391.88,299560664
2029-03-29,46.9195,46.9195,46.9195,46.9195,90000000,0.00%,121096419,220610757419,4222755.0,0
2029-04-03,46.9195,46.9195,46.9195,46.9195,79680000,0.00%,41416419,220610757419,3738545.76,0
2029-04-04,46.9195,46.9664,46.9664,46.9195,59100000,0.10%,282716907,220911157907,2775714.24,300400488
2029-04-06,46.9664,46.9664,46.9664,46.9664,40740000,0.00%,241976907,220911157907,1913411.14,0
2029-04-09,46.9664,46.9664,46.9664,46.9664,64980000,0.00%,176996907,220911157907,3051876.67,0
2029-04-10,46.9664,46.9664,46.9664,46.9664,53640000,0.00%,123356907,220911157907,2519277.7,0
2029-04-11,46.9664,46.9664,46.9664,46.9664,74190000,0.00%,49166907,220911157907,3484437.22,0
2029-04-12,46.9664,47.0134,47.0134,46.9664,56490000,0.10%,292145325,221210626325,2655786.97,299468417
2029-04-13,47.0134,47.0134,47.0134,47.0134,69090000,0.00%,223055325,221210626325,3248155.81,0
2029-04-16,47.0134,47.0134,47.0134,47.0134,54900000,0.00%,168155325,221210626325,2581035.66,0
2029-04-17,47.0134,47.0134,47.0134,47.0134,59070000,0.00%,109085325,221210626325,2777081.54,0
2029-04-18,47.0134,47.0134,47.0134,47.0134,43230000,0.00%,65855325,221210626325,2032389.28,0
2029-04-19,47.0134,47.0134,47.0134,47.0134,57180000,0.00%,8675325,221210626325,2688226.21,0
2029-04-20,47.0134,47.0604,47.0604,47.0134,58410000,0.10%,250401539,221510762539,2748797.96,300136213
2029-04-23,47.0604,47.0604,47.0604,47.0604,123390000,0.00%,127011539,221510762539,5806782.76,0
2029-04-24,47.0604,47.1075,47.1075,47.0604,131460000,0.10%,294163822,221809374822,6192751.95,298612282
2029-04-25,47.1075,47.1075,47.1075,47.1075,124410000,0.00%,169753822,221809374822,5860644.08,0
2029-04-26,47.1075,47.1075,47.1075,47.1075,83190000,0.00%,86563822,221809374822,3918872.93,0
2029-04-27,47.1075,47.1546,47.1546,47.1075,88800000,0.10%,298837617,222110448617,4187328.48,301073795
2029-04-30,47.1546,47.1546,47.1546,47.1546,76260000,0.00%,222577617,222110448617,3596009.8,0
2029-05-01,47.1546,47.1546,47.1546,47.1546,47880000,0.00%,174697617,222110448617,2257762.25,0
2029-05-03,47.1546,47.1546,47.1546,47.1546,67440000,0.00%,107257617,222110448617,3180106.22,0
2029-05-04,47.1546,47.1546,47.1546,47.1546,70770000,0.00%,36487617,222110448617,3337131.04,0
2029-05-07,47.1546,47.2017,47.2017,47.1546,78630000,0.10%,260061027,222412652027,3711469.67,302203409
2029-05-08,47.2017,47.2017,47.2017,47.2017,58230000,0.00%,201831027,222412652027,2748554.99,0
2029-05-09,47.2017,47.2017,47.2017,47.2017,60180000,0.00%,141651027,222412652027,2840598.31,0
2029-05-10,47.2017,47.2017,47.2017,47.2017,48090000,0.00%,93561027,222412652027,2269929.75,0
2029-05-11,47.2017,47.2017,47.2017,47.2017,47070000,0.00%,46491027,222412652027,2221784.02,0
2029-05-14,47.2017,47.249,47.249,47.2017,61680000,0.10%,288046427,222715887427,2914318.32,303235400
2029-05-15,47.249,47.249,47.249,47.249,64800000,0.00%,223246427,222715887427,3061735.2,0
2029-05-17,47.249,47.249,47.249,47.249,175290000,0.00%,47956427,222715887427,8282277.21,0
2029-05-18,47.249,47.2962,47.2962,47.249,83760000,0.10%,269543243,223021234243,3961529.71,305346816
2029-05-21,47.2962,47.2962,47.2962,47.2962,66990000,0.00%,202553243,223021234243,3168372.44,0
2029-05-22,47.2962,47.2962,47.2962,47.2962,92040000,0.00%,110513243,223021234243,4353142.25,0
2029-05-23,47.2962,47.2962,47.2962,47.2962,67110000,0.00%,43403243,223021234243,3174047.98,0
2029-05-24,47.2962,47.3435,47.3435,47.2962,54960000,0.10%,295301965,223328092965,2601998.76,306858721
2029-05-25,47.3435,47.3435,47.3435,47.3435,57420000,0.00%,237881965,223328092965,2718463.77,0
2029-05-28,47.3435,47.3435,47.3435,47.3435,96390000,0.00%,141491965,223328092965,4563439.97,0
2029-05-29,47.3435,47.3435,47.3435,47.3435,49830000,0.00%,91661965,223328092965,2359126.6,0
2029-05-30,47.3435,47.3435,47.3435,47.3435,82140000,0.00%,9521965,223328092965,3888795.09,0
2029-05-31,47.3435,47.3908,47.3908,47.3435,66030000,0.10%,252032142,223636633142,3129214.52,308540176
2029-06-01,47.3908,47.3908,47.3908,47.3908,120120000,0.00%,131912142,223636633142,5692582.9,0
2029-06-04,47.3908,47.3908,47.3908,47.3908,84390000,0.00%,47522142,223636633142,3999309.61,0
2029-06-05,47.3908,47.4382,47.4382,47.3908,54120000,0.10%,303435057,223946666057,2567355.38,310032915
2029-06-06,47.4382,47.4382,47.4382,47.4382,60630000,0.00%,242805057,223946666057,2876178.07,0
2029-06-07,47.4382,47.4382,47.4382,47.4382,56670000,0.00%,186135057,223946666057,2688322.79,0
2029-06-08,47.4382,47.4382,47.4382,47.4382,75750000,0.00%,110385057,223946666057,3593443.65,0
2029-06-12,47.4382,47.4382,47.4382,47.4382,79500000,0.00%,30885057,223946666057,3771336.9,0
2029-06-13,47.4382,47.4857,47.4857,47.4382,44880000,0.10%,296525554,224257186554,2131158.22,310520497
2029-06-14,47.4857,47.4857,47.4857,47.4857,46020000,0.00%,250505554,224257186554,2185291.91,0
2029-06-15,47.4857,47.4857,47.4857,47.4857,62580000,0.00%,187925554,224257186554,2971655.11,0
2029-06-18,47.4857,47.4857,47.4857,47.4857,45840000,0.00%,142085554,224257186554,2176744.49,0
2029-06-19,47.4857,47.4857,47.4857,47.4857,42840000,0.00%,99245554,224257186554,2034287.39,0
2029-06-20,47.4857,47.4857,47.4857,47.4857,66930000,0.00%,32315554,224257186554,3178217.9,0
2029-06-21,47.4857,47.5332,47.5332,47.4857,42150000,0.10%,298528929,224565549929,2003524.38,308363374
2029-06-22,47.5332,47.5332,47.5332,47.5332,77580000,0.00%,220948929,224565549929,3687625.66,0
2029-06-25,47.5332,47.5332,47.5332,47.5332,38760000,0.00%,182188929,224565549929,1842386.83,0
2029-06-26,47.5332,47.5332,47.5332,47.5332,38370000,0.00%,143818929,224565549929,1823848.88,0
2029-06-27,47.5332,47.5332,47.5332,47.5332,35670000,0.00%,108148929,224565549929,1695509.24,0
2029-06-28,47.5332,47.5332,47.5332,47.5332,52530000,0.00%,55618929,224565549929,2496919.0,0
2029-06-29,47.5332,47.5332,47.5332,47.5332,46680000,0.00%,8938929,224565549929,2218849.78,0
2029-07-03,47.5332,47.5807,47.5807,47.5332,81810000,0.10%,233770331,224872191331,3892577.07,306641402
2029-07-04,47.5807,47.5807,47.5807,47.5807,66780000,0.00%,166990331,224872191331,3177439.15,0
2029-07-05,47.5807,47.5807,47.5807,47.5807,46320000,0.00%,120670331,224872191331,2203938.02,0
2029-07-06,47.5807,47.5807,47.5807,47.5807,31560000,0.00%,89110331,224872191331,1501646.89,0
2029-07-09,47.5807,47.5807,47.5807,47.5807,34860000,0.00%,54250331,224872191331,1658663.2,0
2029-07-10,47.5807,47.5807,47.5807,47.5807,39060000,0.00%,15190331,224872191331,1858502.14,0
2029-07-11,47.5807,47.6283,47.6283,47.5807,46770000,0.10%,274569044,225178340044,2227575.59,306148712
2029-07-12,47.6283,47.6283,47.6283,47.6283,49770000,0.00%,224799044,225178340044,2370460.49,0
2029-07-13,47.6283,47.6283,47.6283,47.6283,82560000,0.00%,142239044,225178340044,3932192.45,0
2029-07-16,47.6283,47.6283,47.6283,47.6283,41040000,0.00%,101199044,225178340044,1954665.43,0
2029-07-17,47.6283,47.6283,47.6283,47.6283,57180000,0.00%,44019044,225178340044,2723386.19,0
2029-07-18,47.6283,47.6759,47.6759,47.6283,77580000,0.10%,273831111,225485732111,3698696.32,307392067
2029-07-19,47.6759,47.6759,47.6759,47.6759,56820000,0.00%,217011111,225485732111,2708944.64,0
2029-07-20,47.6759,47.6759,47.6759,47.6759,69270000,0.00%,147741111,225485732111,3302509.59,0
2029-07-23,47.6759,47.6759,47.6759,47.6759,50880000,0.00%,96861111,225485732111,2425749.79,0
2029-07-24,47.6759,47.6759,47.6759,47.6759,36300000,0.00%,60561111,225485732111,1730635.17,0
2029-07-25,47.6759,47.6759,47.6759,47.6759,35400000,0.00%,25161111,225485732111,1687726.86,0
2029-07-26,47.6759,47.7236,47.7236,47.6759,77370000,0.10%,256931821,225794872821,3692374.93,309140709
2029-07-27,47.7236,47.7236,47.7236,47.7236,39810000,0.00%,217121821,225794872821,1899876.52,0
2029-07-30,47.7236,47.7236,47.7236,47.7236,38610000,0.00%,178511821,225794872821,1842608.2,0
2029-07-31,47.7236,47.7236,47.7236,47.7236,29250000,0.00%,149261821,225794872821,1395915.3,0
2029-08-01,47.7236,47.7236,47.7236,47.7236,60900000,0.00%,88361821,225794872821,2906367.24,0
2029-08-02,47.7236,47.7236,47.7236,47.7236,37230000,0.00%,51131821,225794872821,1776749.63,0
2029-08-03,47.7236,47.7713,47.7713,47.7236,53130000,0.10%,307736272,226104607272,2538089.17,309734451
2029-08-06,47.7713,47.7713,47.7713,47.7713,68880000,0.00%,238856272,226104607272,3290487.14,0
2029-08-07,47.7713,47.7713,47.7713,47.7713,53010000,0.00%,185846272,226104607272,2532356.61,0
2029-08-08,47.7713,47.7713,47.7713,47.7713,47520000,0.00%,138326272,226104607272,2270092.18,0
2029-08-09,47.7713,47.7713,47.7713,47.7713,56430000,0.00%,81896272,226104607272,2695734.46,0
2029-08-10,47.7713,47.7713,47.7713,47.7713,49050000,0.00%,32846272,226104607272,2343182.27,0
2029-08-13,47.7713,47.7713,47.7713,47.7713,30660000,0.00%,2186272,226104607272,1464668.06,0
2029-08-14,47.7713,47.8191,47.8191,47.7713,40770000,0.10%,270696317,226413887317,1949584.71,309280044
2029-08-15,47.8191,47.8191,47.8191,47.8191,56070000,0.00%,214626317,226413887317,2681216.94,0
2029-08-16,47.8191,47.8191,47.8191,47.8191,64320000,0.00%,150306317,226413887317,3075724.51,0
2029-08-17,47.8191,47.8191,47.8191,47.8191,49230000,0.00%,101076317,226413887317,2354134.29,0
2029-08-20,47.8191,47.8191,47.8191,47.8191,45630000,0.00%,55446317,226413887317,2181985.53,0
2029-08-21,47.8191,47.8191,47.8191,47.8191,35550000,0.00%,19896317,226413887317,1699969.01,0
2029-08-22,47.8191,47.8669,47.8669,47.8191,34950000,0.10%,292805715,226721746715,1672948.16,307859398
2029-08-23,47.8669,47.8669,47.8669,47.8669,50370000,0.00%,242435715,226721746715,2411055.75,0
2029-08-24,47.8669,47.8669,47.8669,47.8669,39180000,0.00%,203255715,226721746715,1875425.14,0
2029-08-27,47.8669,47.8669,47.8669,47.8669,48750000,0.00%,154505715,226721746715,2333511.38,0
2029-08-28,47.8669,47.8669,47.8669,47.8669,41040000,0.00%,113465715,226721746715,1964457.58,0
2029-08-29,47.8669,47.8669,47.8669,47.8669,43800000,0.00%,69665715,226721746715,2096570.22,0
2029-08-30,47.8669,47.8669,47.8669,47.8669,38670000,0.00%,30995715,226721746715,1851013.02,0
2029-08-31,47.8669,47.9148,47.9148,47.8669,92610000,0.10%,245673242,227029034242,4437389.63,307287527
2029-09-03,47.9148,47.9148,47.9148,47.9148,41640000,0.00%,204033242,227029034242,1995172.27,0
2029-09-04,47.9148,47.9148,47.9148,47.9148,29430000,0.00%,174603242,227029034242,1410132.56,0
2029-09-05,47.9148,47.9148,47.9148,47.9148,39840000,0.00%,134763242,227029034242,1908925.63,0
2029-09-06,47.9148,47.9148,47.9148,47.9148,28740000,0.00%,106023242,227029034242,1377071.35,0
2029-09-10,47.9148,47.9148,47.9148,47.9148,60240000,0.00%,45783242,227029034242,2886387.55,0
2029-09-11,47.9148,47.9148,47.9148,47.9148,36900000,0.00%,8883242,227029034242,1768056.12,0
2029-09-12,47.9148,47.9627,47.9627,47.9148,36120000,0.10%,278499601,227334770601,1732412.72,305736358
2029-09-13,47.9627,47.9627,47.9627,47.9627,41400000,0.00%,237099601,227334770601,1985655.78,0
2029-09-14,47.9627,47.9627,47.9627,47.9627,33030000,0.00%,204069601,227334770601,1584207.98,0
2029-09-17,47.9627,47.9627,47.9627,47.9627,23070000,0.00%,180999601,227334770601,1106499.49,0
2029-09-18,47.9627,47.9627,47.9627,47.9627,30450000,0.00%,150549601,227334770601,1460464.22,0
2029-09-20,47.9627,47.9627,47.9627,47.9627,77400000,0.00%,73149601,227334770601,3712312.98,0
2029-09-21,47.9627,48.0106,48.0106,47.9627,85230000,0.10%,293795896,227640646896,4091943.44,305876295
2029-09-24,48.0106,48.0106,48.0106,48.0106,45660000,0.00%,248135896,227640646896,2192164.0,0
2029-09-25,48.0106,48.0106,48.0106,48.0106,128760000,0.00%,119375896,227640646896,6181844.86,0
2029-09-26,48.0106,48.0586,48.0586,48.0106,120330000,0.10%,308384140,227949985140,5782891.34,309338244
2029-09-27,48.0586,48.0586,48.0586,48.0586,150750000,0.00%,157634140,227949985140,7244833.95,0
2029-09-28,48.0586,48.1067,48.1067,48.0586,171450000,0.10%,298788490,228262589490,8247893.71,312604349
2029-10-01,48.1067,48.1067,48.1067,48.1067,226380000,0.00%,72408490,228262589490,10890394.75,0
2029-10-03,48.1067,48.1548,48.1548,48.1067,146310000,0.10%,244785587,228581276587,7045528.79,318687097
2029-10-04,48.1548,48.1548,48.1548,48.1548,94800000,0.00%,149985587,228581276587,4565075.04,0
2029-10-05,48.1548,48.1548,48.1548,48.1548,73980000,0.00%,76005587,228581276587,3562492.1,0
2029-10-08,48.1548,48.1548,48.1548,48.1548,75990000,0.00%,15587,228581276587,3659283.25,0
2029-10-09,48.1548,48.203,48.203,48.1548,211410000,0.10%,110050283,228902721283,10190596.23,321444696
2029-10-10,48.203,48.2512,48.2512,48.203,139110000,0.10%,295465290,229227246290,6712224.43,324525007
2029-10-11,48.2512,48.2512,48.2512,48.2512,99330000,0.00%,196135290,229227246290,4792791.7,0
2029-10-15,48.2512,48.2512,48.2512,48.2512,90960000,0.00%,105175290,229227246290,4388929.15,0
2029-10-16,48.2512,48.2512,48.2512,48.2512,100439999,0.00%,4735290,229227246290,4846350.53,0
2029-10-17,48.2512,48.2994,48.2994,48.2512,67470000,0.10%,266169268,229556150268,3258760.52,328903977
2029-10-18,48.2994,48.2994,48.2994,48.2994,49440000,0.00%,216729268,229556150268,2387922.34,0
2029-10-19,48.2994,48.2994,48.2994,48.2994,77880000,0.00%,138849268,229556150268,3761557.27,0
2029-10-22,48.2994,48.2994,48.2994,48.2994,48989999,0.00%,89859268,229556150268,2366187.61,0
2029-10-23,48.2994,48.2994,48.2994,48.2994,33090000,0.00%,56769268,229556150268,1598227.15,0
2029-10-24,48.2994,48.2994,48.2994,48.2994,43980000,0.00%,12789268,229556150268,2124207.61,0
2029-10-25,48.2994,48.3477,48.3477,48.2994,33600000,0.10%,307683141,229884644141,1624482.72,328493873
2029-10-26,48.3477,48.3477,48.3477,48.3477,35850000,0.00%,271833141,229884644141,1733265.04,0
2029-10-29,48.3477,48.3477,48.3477,48.3477,46650000,0.00%,225183141,229884644141,2255420.21,0
2029-10-30,48.3477,48.3477,48.3477,48.3477,41400000,0.00%,183783141,229884644141,2001594.78,0
2029-10-31,48.3477,48.3477,48.3477,48.3477,53700000,0.00%,130083141,229884644141,2596271.49,0
2029-11-01,48.3477,48.3477,48.3477,48.3477,68250000,0.00%,61833141,229884644141,3299730.52,0
2029-11-02,48.3477,48.3961,48.3961,48.3477,63270000,0.10%,328287244,230214368244,3062021.25,329724102
2029-11-05,48.3961,48.3961,48.3961,48.3961,35130000,0.00%,293157244,230214368244,1700154.99,0
2029-11-06,48.3961,48.3961,48.3961,48.3961,45810000,0.00%,247347244,230214368244,2217025.34,0
2029-11-07,48.3961,48.3961,48.3961,48.3961,62280000,0.00%,185067244,230214368244,3014109.11,0
2029-11-08,48.3961,48.3961,48.3961,48.3961,59760000,0.00%,125307244,230214368244,2892150.94,0
2029-11-09,48.3961,48.3961,48.3961,48.3961,58170000,0.00%,67137244,230214368244,2815201.14,0
2029-11-12,48.3961,48.4445,48.4445,48.3961,68580000,0.10%,329406218,230545217218,3322323.81,330848974
2029-11-13,48.4445,48.4445,48.4445,48.4445,81900000,0.00%,247506218,230545217218,3967604.55,0
2029-11-14,48.4445,48.4445,48.4445,48.4445,84930000,0.00%,162576218,230545217218,4114391.39,0
2029-11-15,48.4445,48.4445,48.4445,48.4445,104700000,0.00%,57876218,230545217218,5072139.15,0
2029-11-16,48.4445,48.4929,48.4929,48.4445,87180000,0.10%,303556162,230878077162,4227611.02,332859943
2029-11-19,48.4929,48.4929,48.4929,48.4929,61470000,0.00%,242086162,230878077162,2980858.56,0
2029-11-20,48.4929,48.4929,48.4929,48.4929,41640000,0.00%,200446162,230878077162,2019244.36,0
2029-11-21,48.4929,48.4929,48.4929,48.4929,45030000,0.00%,155416162,230878077162,2183635.29,0
2029-11-22,48.4929,48.4929,48.4929,48.4929,37500000,0.00%,117916162,230878077162,1818483.75,0
2029-11-23,48.4929,48.4929,48.4929,48.4929,50850000,0.00%,67066162,230878077162,2465863.96,0
2029-11-26,48.4929,48.5414,48.5414,48.4929,83670000,0.10%,315334746,231210015746,4061458.94,331938584
2029-11-27,48.5414,48.5414,48.5414,48.5414,50820000,0.00%,264514746,231210015746,2466873.95,0
