日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2026-10-19,11.8003,11.8003,11.8003,11.8003,38350500,0.00%,221613408,137877572408,452547.41,0
2026-10-20,11.8003,11.8003,11.8003,11.8003,28545500,0.00%,193067908,137877572408,336845.46,0
2026-10-21,11.8003,11.8003,11.8003,11.8003,60532000,0.00%,132535908,137877572408,714295.76,0
2026-10-22,11.8003,11.8003,11.8003,11.8003,30858000,0.00%,101677908,137877572408,364133.66,0
2026-10-23,11.8003,11.8003,11.8003,11.8003,23569000,0.00%,78108908,137877572408,278121.27,0
2026-10-26,11.8003,11.8003,11.8003,11.8003,22681000,0.00%,55427908,137877572408,267642.6,0
2026-10-27,11.8003,11.8003,11.8003,11.8003,28323500,0.00%,27104408,137877572408,334225.8,0
2026-10-28,11.8003,11.8121,11.8121,11.8003,34632000,0.10%,362669539,138247769539,409076.65,370197130
2026-10-29,11.8121,11.8121,11.8121,11.8121,25289500,0.00%,337380039,138247769539,298722.1,0
2026-10-30,11.8121,11.8121,11.8121,11.8121,30414000,0.00%,306966039,138247769539,359253.21,0
2026-11-02,11.8121,11.8121,11.8121,11.8121,41902500,0.00%,265063539,138247769539,494956.52,0
2026-11-03,11.8121,11.8121,11.8121,11.8121,61068499,0.00%,203995039,138247769539,721347.23,0
2026-11-04,11.8121,11.8121,11.8121,11.8121,35816000,0.00%,168179039,138247769539,423062.17,0
2026-11-05,11.8121,11.8121,11.8121,11.8121,30414000,0.00%,137765039,138247769539,359253.21,0
2026-11-06,11.8121,11.8121,11.8121,11.8121,37037000,0.00%,100728039,138247769539,437484.75,0
2026-11-09,11.8121,11.8121,11.8121,11.8121,41329000,0.00%,59399039,138247769539,488182.28,0
2026-11-10,11.8121,11.8121,11.8121,11.8121,25178500,0.00%,34220539,138247769539,297410.96,0
2026-11-11,11.8121,11.8239,11.8239,11.8121,56647000,0.10%,431952064,138702148064,669788.46,454378524
2026-11-12,11.8239,11.8239,11.8239,11.8239,66674000,0.00%,365278064,138702148064,788346.71,0
2026-11-13,11.8239,11.8239,11.8239,11.8239,44085500,0.00%,321192564,138702148064,521262.54,0
2026-11-16,11.8239,11.8239,11.8239,11.8239,35871500,0.00%,285321064,138702148064,424141.03,0
2026-11-17,11.8239,11.8239,11.8239,11.8239,52281000,0.00%,233040064,138702148064,618165.32,0
2026-11-18,11.8239,11.8239,11.8239,11.8239,39664000,0.00%,193376064,138702148064,468983.17,0
2026-11-19,11.8239,11.8239,11.8239,11.8239,35742000,0.00%,157634064,138702148064,422609.83,0
2026-11-20,11.8239,11.8239,11.8239,11.8239,28138500,0.00%,129495564,138702148064,332706.81,0
2026-11-23,11.8239,11.8239,11.8239,11.8239,27176500,0.00%,102319064,138702148064,321332.22,0
2026-11-24,11.8239,11.8239,11.8239,11.8239,34650500,0.00%,67668564,138702148064,409704.05,0
2026-11-25,11.8239,11.8239,11.8239,11.8239,48137000,0.00%,19531564,138702148064,569167.07,0
2026-11-26,11.8239,11.8357,11.8357,11.8239,31339000,0.10%,500819830,139214775330,370919.0,512627266
2026-11-27,11.8357,11.8357,11.8357,11.8357,60846500,0.00%,439973330,139214775330,720160.92,0
2026-11-30,11.8357,11.8357,11.8357,11.8357,36093500,0.00%,403879830,139214775330,427191.84,0
2026-12-01,11.8357,11.8357,11.8357,11.8357,65841500,0.00%,338038330,139214775330,779280.24,0
2026-12-02,11.8357,11.8357,11.8357,11.8357,37629000,0.00%,300409330,139214775330,445365.56,0
2026-12-03,11.8357,11.8357,11.8357,11.8357,32782000,0.00%,267627330,139214775330,387997.92,0
2026-12-04,11.8357,11.8357,11.8357,11.8357,41625000,0.00%,226002330,139214775330,492661.01,0
2026-12-07,11.8357,11.8357,11.8357,11.8357,57276000,0.00%,168726330,139214775330,677901.55,0
2026-12-08,11.8357,11.8357,11.8357,11.8357,42994000,0.00%,125732330,139214775330,508864.09,0
2026-12-09,11.8357,11.8357,11.8357,11.8357,28064500,0.00%,97667830,139214775330,332163.0,0
2026-12-10,11.8357,11.8357,11.8357,11.8357,24697500,0.00%,72970330,139214775330,292312.2,0
2026-12-11,11.8357,11.8357,11.8357,11.8357,28175500,0.00%,44794830,139214775330,333476.77,0
2026-12-14,11.8357,11.8357,11.8357,11.8357,41144000,0.00%,3650830,139214775330,486968.04,0
2026-12-15,11.8357,11.8476,11.8476,11.8357,25252500,0.10%,544877916,139781254916,299181.52,566479585
2026-12-16,11.8476,11.8476,11.8476,11.8476,24734500,0.00%,520143416,139781254916,293044.46,0
2026-12-17,11.8476,11.8476,11.8476,11.8476,38905500,0.00%,481237916,139781254916,460936.8,0
2026-12-18,11.8476,11.8476,11.8476,11.8476,52318000,0.00%,428919916,139781254916,619842.74,0
2026-12-21,11.8476,11.8476,11.8476,11.8476,37758500,0.00%,391161416,139781254916,447347.6,0
2026-12-22,11.8476,11.8476,11.8476,11.8476,31875500,0.00%,359285916,139781254916,377648.17,0
2026-12-23,11.8476,11.8476,11.8476,11.8476,25604000,0.00%,333681916,139781254916,303345.95,0
2026-12-24,11.8476,11.8476,11.8476,11.8476,60957500,0.00%,272724416,139781254916,722200.08,0
2026-12-25,11.8476,11.8476,11.8476,11.8476,17593500,0.00%,255130916,139781254916,208440.75,0
2026-12-29,11.8476,11.8476,11.8476,11.8476,35057500,0.00%,220073416,139781254916,415347.24,0
2026-12-30,11.8476,11.8476,11.8476,11.8476,17741500,0.00%,202331916,139781254916,210194.2,0
2026-12-31,11.8476,11.8476,11.8476,11.8476,14171000,0.00%,188160916,139781254916,167892.34,0
2027-01-01,11.8476,11.8476,11.8476,11.8476,18772000,0.00%,169388916,139781254916,222403.15,0
2027-01-04,11.8476,11.8476,11.8476,11.8476,11438000,0.00%,157950916,139781254916,135512.85,0
2027-01-05,11.8476,11.8476,11.8476,11.8476,25764000,0.00%,132186916,139781254916,305241.57,0
2027-01-06,11.8476,11.8476,11.8476,11.8476,60667000,0.00%,71519916,139781254916,718758.35,0
2027-01-07,11.8476,11.8476,11.8476,11.8476,42541000,0.00%,28978916,139781254916,504008.75,0
2027-01-08,11.8476,11.8594,11.8594,11.8476,39539000,0.10%,553249306,140345064306,468908.82,563809390
2027-01-11,11.8594,11.8594,11.8594,11.8594,37164000,0.00%,516085306,140345064306,440742.74,0
2027-01-12,11.8594,11.8594,11.8594,11.8594,31179000,0.00%,484906306,140345064306,369764.23,0
2027-01-13,11.8594,11.8594,11.8594,11.8594,53713000,0.00%,431193306,140345064306,637003.95,0
2027-01-14,11.8594,11.8594,11.8594,11.8594,34789000,0.00%,396404306,140345064306,412576.67,0
2027-01-15,11.8594,11.8594,11.8594,11.8594,26068000,0.00%,370336306,140345064306,309150.84,0
2027-01-18,11.8594,11.8594,11.8594,11.8594,24092000,0.00%,346244306,140345064306,285716.66,0
2027-01-19,11.8594,11.8594,11.8594,11.8594,44726000,0.00%,301518306,140345064306,530423.52,0
2027-01-20,11.8594,11.8594,11.8594,11.8594,33231000,0.00%,268287306,140345064306,394099.72,0
2027-01-21,11.8594,11.8594,11.8594,11.8594,56126000,0.00%,212161306,140345064306,665620.68,0
2027-01-22,11.8594,11.8594,11.8594,11.8594,50958000,0.00%,161203306,140345064306,604331.31,0
2027-01-25,11.8594,11.8594,11.8594,11.8594,27892000,0.00%,133311306,140345064306,330782.38,0
2027-01-26,11.8594,11.8594,11.8594,11.8594,47500000,0.00%,85811306,140345064306,563321.5,0
2027-01-27,11.8594,11.8594,11.8594,11.8594,41078000,0.00%,44733306,140345064306,487160.43,0
2027-01-28,11.8594,11.8594,11.8594,11.8594,38969000,0.00%,5764306,140345064306,462148.96,0
2027-01-29,11.8594,11.8713,11.8713,11.8594,28557000,0.10%,531567432,140899424432,339008.71,554360126
2027-02-01,11.8713,11.8713,11.8713,11.8713,21717000,0.00%,509850432,140899424432,257809.02,0
2027-02-05,11.8713,11.8713,11.8713,11.8713,30267000,0.00%,479583432,140899424432,359308.64,0
2027-02-08,11.8713,11.8713,11.8713,11.8713,29222000,0.00%,450361432,140899424432,346903.13,0
2027-02-09,11.8713,11.8713,11.8713,11.8713,35625000,0.00%,414736432,140899424432,422915.06,0
2027-02-10,11.8713,11.8713,11.8713,11.8713,44403000,0.00%,370333432,140899424432,527121.33,0
2027-02-11,11.8713,11.8713,11.8713,11.8713,35739000,0.00%,334594432,140899424432,424268.39,0
2027-02-12,11.8713,11.8713,11.8713,11.8713,29488000,0.00%,305106432,140899424432,350060.89,0
2027-02-15,11.8713,11.8713,11.8713,11.8713,24434000,0.00%,280672432,140899424432,290063.34,0
2027-02-16,11.8713,11.8713,11.8713,11.8713,26391000,0.00%,254281432,140899424432,313295.48,0
2027-02-17,11.8713,11.8713,11.8713,11.8713,23199000,0.00%,231082432,140899424432,275402.29,0
2027-02-18,11.8713,11.8713,11.8713,11.8713,24548000,0.00%,206534432,140899424432,291416.67,0
2027-02-19,11.8713,11.8713,11.8713,11.8713,45657000,0.00%,160877432,140899424432,542007.94,0
2027-02-22,11.8713,11.8713,11.8713,11.8713,87476000,0.00%,73401432,140899424432,1038453.84,0
2027-02-23,11.8713,11.8713,11.8713,11.8713,58064000,0.00%,15337432,140899424432,689295.16,0
2027-02-24,11.8713,11.8831,11.8831,11.8713,38456000,0.10%,537246386,141459789386,456976.49,560364953
2027-02-25,11.8831,11.8831,11.8831,11.8831,64543000,0.00%,472703386,141459789386,766970.92,0
2027-02-26,11.8831,11.8831,11.8831,11.8831,48507000,0.00%,424196386,141459789386,576413.53,0
2027-03-01,11.8831,11.8831,11.8831,11.8831,51015000,0.00%,373181386,141459789386,606216.35,0
2027-03-02,11.8831,11.8831,11.8831,11.8831,36689000,0.00%,336492386,141459789386,435979.06,0
2027-03-03,11.8831,11.8831,11.8831,11.8831,26619000,0.00%,309873386,141459789386,316316.24,0
2027-03-04,11.8831,11.8831,11.8831,11.8831,37753000,0.00%,272120386,141459789386,448622.67,0
2027-03-05,11.8831,11.8831,11.8831,11.8831,78945000,0.00%,193175386,141459789386,938111.33,0
2027-03-08,11.8831,11.8831,11.8831,11.8831,75772000,0.00%,117403386,141459789386,900406.25,0
2027-03-09,11.8831,11.8831,11.8831,11.8831,61293999,0.00%,56109386,141459789386,728362.73,0
2027-03-10,11.8831,11.895,11.895,11.8831,63099000,0.10%,536865751,142003644751,750562.6,543855364
2027-03-11,11.895,11.895,11.895,11.895,45714000,0.00%,491151751,142003644751,543768.03,0
2027-03-12,11.895,11.895,11.895,11.895,92036000,0.00%,399115751,142003644751,1094768.22,0
2027-03-15,11.895,11.895,11.895,11.895,127129000,0.00%,271986751,142003644751,1512199.46,0
2027-03-16,11.895,11.895,11.895,11.895,224960000,0.00%,47026751,142003644751,2675899.2,0
2027-03-17,11.895,11.9069,11.9069,11.895,204706000,0.10%,315883784,142477207784,2437413.87,473563033
2027-03-18,11.9069,11.9069,11.9069,11.9069,132411000,0.00%,183472784,142477207784,1576604.54,0
2027-03-19,11.9069,11.9069,11.9069,11.9069,71649000,0.00%,111823784,142477207784,853117.48,0
2027-03-22,11.9069,11.9069,11.9069,11.9069,58330000,0.00%,53493784,142477207784,694529.48,0
2027-03-23,11.9069,11.9188,11.9188,11.9069,58919000,0.10%,444239362,142926872362,702243.78,449664578
2027-03-24,11.9188,11.9188,11.9188,11.9188,80294000,0.00%,363945362,142926872362,957008.13,0
2027-03-25,11.9188,11.9188,11.9188,11.9188,89167000,0.00%,274778362,142926872362,1062763.64,0
2027-03-26,11.9188,11.9188,11.9188,11.9188,72770000,0.00%,202008362,142926872362,867331.08,0
2027-03-29,11.9188,11.9188,11.9188,11.9188,51167000,0.00%,150841362,142926872362,609849.24,0
2027-03-30,11.9188,11.9188,11.9188,11.9188,39710000,0.00%,111131362,142926872362,473295.55,0
2027-03-31,11.9188,11.9188,11.9188,11.9188,51205000,0.00%,59926362,142926872362,610302.15,0
2027-04-01,11.9188,11.9188,11.9188,11.9188,27721000,0.00%,32205362,142926872362,330401.05,0
2027-04-02,11.9188,11.9188,11.9188,11.9188,27550000,0.00%,4655362,142926872362,328362.94,0
2027-04-05,11.9188,11.9307,11.9307,11.9188,29773000,0.10%,395768253,143347758253,355212.73,420885890
2027-04-07,11.9307,11.9307,11.9307,11.9307,32547000,0.00%,363221253,143347758253,388308.49,0
2027-04-08,11.9307,11.9307,11.9307,11.9307,30153000,0.00%,333068253,143347758253,359746.4,0
2027-04-09,11.9307,11.9307,11.9307,11.9307,37240000,0.00%,295828253,143347758253,444299.27,0
2027-04-12,11.9307,11.9307,11.9307,11.9307,43301000,0.00%,252527253,143347758253,516611.24,0
2027-04-13,11.9307,11.9307,11.9307,11.9307,50179000,0.00%,202348253,143347758253,598670.6,0
2027-04-14,11.9307,11.9307,11.9307,11.9307,41116000,0.00%,161232253,143347758253,490542.66,0
2027-04-15,11.9307,11.9307,11.9307,11.9307,28804000,0.00%,132428253,143347758253,343651.88,0
2027-04-20,11.9307,11.9307,11.9307,11.9307,33706000,0.00%,98722253,143347758253,402136.17,0
2027-04-21,11.9307,11.9307,11.9307,11.9307,20615000,0.00%,78107253,143347758253,245951.38,0
2027-04-22,11.9307,11.9307,11.9307,11.9307,48906000,0.00%,29201253,143347758253,583482.81,0
2027-04-23,11.9307,11.9427,11.9427,11.9307,53257000,0.10%,402191429,143774005429,636032.37,426247175
2027-04-26,11.9427,11.9427,11.9427,11.9427,49001000,0.00%,353190429,143774005429,585204.24,0
2027-04-27,11.9427,11.9427,11.9427,11.9427,51851000,0.00%,301339429,143774005429,619240.94,0
2027-04-28,11.9427,11.9427,11.9427,11.9427,44479000,0.00%,256860429,143774005429,531199.35,0
2027-04-29,11.9427,11.9427,11.9427,11.9427,40337000,0.00%,216523429,143774005429,481732.69,0
2027-04-30,11.9427,11.9427,11.9427,11.9427,90193000,0.00%,126330429,143774005429,1077147.94,0
2027-05-04,11.9427,11.9427,11.9427,11.9427,48583000,0.00%,77747429,143774005429,580212.19,0
2027-05-05,11.9427,11.9427,11.9427,11.9427,26790000,0.00%,50957429,143774005429,319944.93,0
2027-05-06,11.9427,11.9427,11.9427,11.9427,40641000,0.00%,10316429,143774005429,485363.27,0
2027-05-07,11.9427,11.9546,11.9546,11.9427,43548000,0.10%,381030065,144188267065,520598.92,414261636
2027-05-11,11.9546,11.9546,11.9546,11.9546,53960000,0.00%,327070065,144188267065,645070.22,0
2027-05-12,11.9546,11.9546,11.9546,11.9546,46265000,0.00%,280805065,144188267065,553079.57,0
2027-05-13,11.9546,11.9546,11.9546,11.9546,38038000,0.00%,242767065,144188267065,454729.07,0
2027-05-14,11.9546,11.9546,11.9546,11.9546,37031000,0.00%,205736065,144188267065,442690.79,0
2027-05-17,11.9546,11.9546,11.9546,11.9546,29564000,0.00%,176172065,144188267065,353425.79,0
2027-05-18,11.9546,11.9546,11.9546,11.9546,57228000,0.00%,118944065,144188267065,684137.85,0
2027-05-19,11.9546,11.9546,11.9546,11.9546,53846000,0.00%,65098065,144188267065,643707.39,0
2027-05-20,11.9546,11.9666,11.9666,11.9546,114285000,0.10%,341069791,144578523791,1367602.88,390256726
2027-05-21,11.9666,11.9666,11.9666,11.9666,53827000,0.00%,287242791,144578523791,644126.18,0
2027-05-24,11.9666,11.9666,11.9666,11.9666,32357000,0.00%,254885791,144578523791,387203.28,0
2027-05-25,11.9666,11.9666,11.9666,11.9666,37430000,0.00%,217455791,144578523791,447909.84,0
2027-05-26,11.9666,11.9666,11.9666,11.9666,40945000,0.00%,176510791,144578523791,489972.44,0
2027-05-27,11.9666,11.9666,11.9666,11.9666,35150000,0.00%,141360791,144578523791,420625.99,0
2027-05-28,11.9666,11.9666,11.9666,11.9666,39444000,0.00%,101916791,144578523791,472010.57,0
2027-05-31,11.9666,11.9666,11.9666,11.9666,42370000,0.00%,59546791,144578523791,507024.84,0
2027-06-01,11.9666,11.9785,11.9785,11.9666,123044000,0.10%,342162507,144984183507,1473882.55,405659716
2027-06-02,11.9785,11.9785,11.9785,11.9785,51148000,0.00%,291014507,144984183507,612676.32,0
2027-06-03,11.9785,11.9785,11.9785,11.9785,26942000,0.00%,264072507,144984183507,322724.75,0
2027-06-07,11.9785,11.9785,11.9785,11.9785,45410000,0.00%,218662507,144984183507,543943.69,0
2027-06-08,11.9785,11.9785,11.9785,11.9785,51471000,0.00%,167191507,144984183507,616545.37,0
2027-06-09,11.9785,11.9785,11.9785,11.9785,90212000,0.00%,76979507,144984183507,1080604.44,0
2027-06-10,11.9785,11.9785,11.9785,11.9785,74385000,0.00%,2594507,144984183507,891020.72,0
2027-06-11,11.9785,11.9905,11.9905,11.9785,56544000,0.10%,360371260,145398504260,677990.83,414320752
2027-06-14,11.9905,11.9905,11.9905,11.9905,47386000,0.00%,312985260,145398504260,568181.83,0
2027-06-15,11.9905,11.9905,11.9905,11.9905,30988999,0.00%,281996260,145398504260,371573.6,0
2027-06-16,11.9905,11.9905,11.9905,11.9905,40356000,0.00%,241640260,145398504260,483888.62,0
2027-06-17,11.9905,11.9905,11.9905,11.9905,42066000,0.00%,199574260,145398504260,504392.37,0
2027-06-18,11.9905,11.9905,11.9905,11.9905,37012000,0.00%,162562260,145398504260,443792.39,0
2027-06-21,11.9905,11.9905,11.9905,11.9905,22116000,0.00%,140446260,145398504260,265181.9,0
2027-06-22,11.9905,11.9905,11.9905,11.9905,28519000,0.00%,111927260,145398504260,341957.07,0
2027-06-23,11.9905,11.9905,11.9905,11.9905,26049000,0.00%,85878260,145398504260,312340.53,0
2027-06-24,11.9905,11.9905,11.9905,11.9905,23978000,0.00%,61900260,145398504260,287508.21,0
2027-06-25,11.9905,11.9905,11.9905,11.9905,34580000,0.00%,27320260,145398504260,414631.49,0
2027-06-28,11.9905,12.0025,12.0025,11.9905,109060000,0.10%,473763364,145954007364,1308992.65,555503104
2027-06-29,12.0025,12.0025,12.0025,12.0025,111321000,0.00%,362442364,145954007364,1336130.3,0
2027-06-30,12.0025,12.0025,12.0025,12.0025,66462000,0.00%,295980364,145954007364,797710.16,0
2027-07-01,12.0025,12.0025,12.0025,12.0025,63441000,0.00%,232539364,145954007364,761450.6,0
2027-07-05,12.0025,12.0025,12.0025,12.0025,73074000,0.00%,159465364,145954007364,877070.69,0
2027-07-06,12.0025,12.0025,12.0025,12.0025,37031000,0.00%,122434364,145954007364,444464.58,0
2027-07-07,12.0025,12.0025,12.0025,12.0025,47158000,0.00%,75276364,145954007364,566013.9,0
2027-07-08,12.0025,12.0025,12.0025,12.0025,36081000,0.00%,39195364,145954007364,433062.2,0
2027-07-09,12.0025,12.0025,12.0025,12.0025,35625000,0.00%,3570364,145954007364,427589.06,0
2027-07-12,12.0025,12.0145,12.0145,12.0025,39140000,0.10%,490329530,146479906530,470247.53,525899165
2027-07-13,12.0145,12.0145,12.0145,12.0145,32889000,0.00%,457440530,146479906530,395144.89,0
2027-07-14,12.0145,12.0145,12.0145,12.0145,32547000,0.00%,424893530,146479906530,391035.93,0
2027-07-15,12.0145,12.0145,12.0145,12.0145,31863000,0.00%,393030530,146479906530,382818.01,0
2027-07-16,12.0145,12.0145,12.0145,12.0145,50027000,0.00%,343003530,146479906530,601049.39,0
2027-07-19,12.0145,12.0145,12.0145,12.0145,38703000,0.00%,304300530,146479906530,464997.19,0
2027-07-20,12.0145,12.0145,12.0145,12.0145,24054000,0.00%,280246530,146479906530,288996.78,0
2027-07-21,12.0145,12.0145,12.0145,12.0145,30362000,0.00%,249884530,146479906530,364784.25,0
2027-07-22,12.0145,12.0145,12.0145,12.0145,36309000,0.00%,213575530,146479906530,436234.48,0
2027-07-23,12.0145,12.0145,12.0145,12.0145,28652000,0.00%,184923530,146479906530,344239.45,0
2027-07-26,12.0145,12.0145,12.0145,12.0145,32015000,0.00%,152908530,146479906530,384644.22,0
2027-07-27,12.0145,12.0145,12.0145,12.0145,26334000,0.00%,126574530,146479906530,316389.84,0
2027-07-28,12.0145,12.0145,12.0145,12.0145,37658000,0.00%,88916530,146479906530,452442.04,0
2027-07-29,12.0145,12.0145,12.0145,12.0145,29165000,0.00%,59751530,146479906530,350402.89,0
2027-07-30,12.0145,12.0265,12.0265,12.0145,70661000,0.10%,515789335,147006605335,849804.52,526698804
2027-08-02,12.0265,12.0265,12.0265,12.0265,75981000,0.00%,439808335,147006605335,913785.5,0
2027-08-03,12.0265,12.0265,12.0265,12.0265,81111000,0.00%,358697335,147006605335,975481.44,0
2027-08-04,12.0265,12.0265,12.0265,12.0265,52060000,0.00%,306637335,147006605335,626099.59,0
2027-08-05,12.0265,12.0265,12.0265,12.0265,37601000,0.00%,269036335,147006605335,452208.43,0
2027-08-06,12.0265,12.0265,12.0265,12.0265,31236000,0.00%,237800335,147006605335,375659.75,0
2027-08-09,12.0265,12.0265,12.0265,12.0265,28595000,0.00%,209205335,147006605335,343897.77,0
2027-08-10,12.0265,12.0265,12.0265,12.0265,26961000,0.00%,182244335,147006605335,324246.47,0
2027-08-11,12.0265,12.0265,12.0265,12.0265,29184000,0.00%,153060335,147006605335,350981.38,0
2027-08-12,12.0265,12.0265,12.0265,12.0265,28234000,0.00%,124826335,147006605335,339556.2,0
2027-08-13,12.0265,12.0265,12.0265,12.0265,20862000,0.00%,103964335,147006605335,250896.84,0
2027-08-16,12.0265,12.0265,12.0265,12.0265,22078000,0.00%,81886335,147006605335,265521.07,0
2027-08-17,12.0265,12.0265,12.0265,12.0265,44707000,0.00%,37179335,147006605335,537668.74,0
2027-08-18,12.0265,12.0265,12.0265,12.0265,33478000,0.00%,3701335,147006605335,402623.17,0
2027-08-19,12.0265,12.0385,12.0385,12.0265,61199000,0.10%,474495193,147538598193,736744.16,531992858
2027-08-20,12.0385,12.0385,12.0385,12.0385,44213000,0.00%,430282193,147538598193,532258.2,0
