日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2031-10-02,62.2583,62.2583,62.2583,62.2583,55488000,0.00%,259416319,269684511319,3454588.55,0
2031-10-06,62.2583,62.2583,62.2583,62.2583,37504000,0.00%,221912319,269684511319,2334935.28,0
2031-10-07,62.2583,62.2583,62.2583,62.2583,38016000,0.00%,183896319,269684511319,2366811.53,0
2031-10-08,62.2583,62.2583,62.2583,62.2583,34720000,0.00%,149176319,269684511319,2161608.18,0
2031-10-09,62.2583,62.2583,62.2583,62.2583,46560000,0.00%,102616319,269684511319,2898746.45,0
2031-10-10,62.2583,62.2583,62.2583,62.2583,95392000,0.00%,7224319,269684511319,5938943.75,0
2031-10-13,62.2583,62.3206,62.3206,62.2583,83840000,0.10%,326016188,270087143188,5224959.1,402631869
2031-10-14,62.3206,62.3206,62.3206,62.3206,52640000,0.00%,273376188,270087143188,3280556.38,0
2031-10-17,62.3206,62.3206,62.3206,62.3206,93216000,0.00%,180160188,270087143188,5809277.05,0
2031-10-20,62.3206,62.3206,62.3206,62.3206,66336000,0.00%,113824188,270087143188,4134099.32,0
2031-10-21,62.3206,62.3206,62.3206,62.3206,49376000,0.00%,64448188,270087143188,3077141.95,0
2031-10-22,62.3206,62.3829,62.3829,62.3206,104704000,0.10%,362838756,270490237756,6531739.16,403094568
2031-10-23,62.3829,62.3829,62.3829,62.3829,53376000,0.00%,309462756,270490237756,3329749.67,0
2031-10-24,62.3829,62.3829,62.3829,62.3829,40768000,0.00%,268694756,270490237756,2543226.07,0
2031-10-27,62.3829,62.3829,62.3829,62.3829,39232000,0.00%,229462756,270490237756,2447405.93,0
2031-10-28,62.3829,62.3829,62.3829,62.3829,48992000,0.00%,180470756,270490237756,3056263.04,0
2031-10-29,62.3829,62.3829,62.3829,62.3829,59904000,0.00%,120566756,270490237756,3736985.24,0
2031-10-30,62.3829,62.3829,62.3829,62.3829,43744000,0.00%,76822756,270490237756,2728877.58,0
2031-10-31,62.3829,62.3829,62.3829,62.3829,52608000,0.00%,24214756,270490237756,3281839.6,0
2031-11-03,62.3829,62.4453,62.4453,62.3829,72480000,0.10%,388642332,270927145332,4526035.34,436907576
2031-11-04,62.4453,62.4453,62.4453,62.4453,105632000,0.00%,283010332,270927145332,6596221.93,0
2031-11-05,62.4453,62.4453,62.4453,62.4453,61952000,0.00%,221058332,270927145332,3868611.23,0
2031-11-06,62.4453,62.4453,62.4453,62.4453,52608000,0.00%,168450332,270927145332,3285122.34,0
2031-11-07,62.4453,62.4453,62.4453,62.4453,64064000,0.00%,104386332,270927145332,4000495.7,0
2031-11-10,62.4453,62.4453,62.4453,62.4453,71488000,0.00%,32898332,270927145332,4464089.61,0
2031-11-11,62.4453,62.5077,62.5077,62.4453,43552000,0.10%,451502529,271389301529,2722335.35,462156197
2031-11-12,62.5077,62.5077,62.5077,62.5077,97984000,0.00%,353518529,271389301529,6124754.48,0
2031-11-13,62.5077,62.5077,62.5077,62.5077,115328000,0.00%,238190529,271389301529,7208888.03,0
2031-11-14,62.5077,62.5077,62.5077,62.5077,76256000,0.00%,161934529,271389301529,4766587.17,0
2031-11-17,62.5077,62.5077,62.5077,62.5077,62048000,0.00%,99886529,271389301529,3878477.77,0
2031-11-18,62.5077,62.5077,62.5077,62.5077,90432000,0.00%,9454529,271389301529,5652696.33,0
2031-11-19,62.5077,62.5703,62.5703,62.5077,68608000,0.10%,407207271,271855662271,4292823.14,466360741
2031-11-20,62.5703,62.5703,62.5703,62.5703,61824000,0.00%,345383271,271855662271,3868346.23,0
2031-11-21,62.5703,62.5703,62.5703,62.5703,48672000,0.00%,296711271,271855662271,3045421.64,0
2031-11-24,62.5703,62.5703,62.5703,62.5703,47008000,0.00%,249703271,271855662271,2941304.66,0
2031-11-25,62.5703,62.5703,62.5703,62.5703,59936000,0.00%,189767271,271855662271,3750213.5,0
2031-11-26,62.5703,62.5703,62.5703,62.5703,83264000,0.00%,106503271,271855662271,5209853.46,0
2031-11-27,62.5703,62.5703,62.5703,62.5703,54208000,0.00%,52295271,271855662271,3391810.82,0
2031-11-28,62.5703,62.6328,62.6328,62.5703,105248000,0.10%,430621140,272339236140,6591976.93,483573869
2031-12-01,62.6328,62.6328,62.6328,62.6328,62432000,0.00%,368189140,272339236140,3910290.97,0
2031-12-02,62.6328,62.6328,62.6328,62.6328,113888000,0.00%,254301140,272339236140,7133124.33,0
2031-12-03,62.6328,62.6328,62.6328,62.6328,65088000,0.00%,189213140,272339236140,4076643.69,0
2031-12-04,62.6328,62.6328,62.6328,62.6328,56704000,0.00%,132509140,272339236140,3551530.29,0
2031-12-05,62.6328,62.6328,62.6328,62.6328,72000000,0.00%,60509140,272339236140,4509561.6,0
2031-12-08,62.6328,62.6955,62.6955,62.6328,99072000,0.10%,454420973,272832219973,6211368.58,492983832
2031-12-09,62.6955,62.6955,62.6955,62.6955,74368000,0.00%,380052973,272832219973,4662538.94,0
2031-12-10,62.6955,62.6955,62.6955,62.6955,48544000,0.00%,331508973,272832219973,3043490.35,0
2031-12-11,62.6955,62.6955,62.6955,62.6955,42720000,0.00%,288788973,272832219973,2678351.76,0
2031-12-12,62.6955,62.6955,62.6955,62.6955,48736000,0.00%,240052973,272832219973,3055527.89,0
2031-12-15,62.6955,62.6955,62.6955,62.6955,71168000,0.00%,168884973,272832219973,4461913.34,0
2031-12-16,62.6955,62.6955,62.6955,62.6955,43680000,0.00%,125204973,272832219973,2738539.44,0
2031-12-17,62.6955,62.6955,62.6955,62.6955,42784000,0.00%,82420973,272832219973,2682364.27,0
2031-12-18,62.6955,62.6955,62.6955,62.6955,67296000,0.00%,15124973,272832219973,4219156.37,0
2031-12-19,62.6955,62.7582,62.7582,62.6955,90496000,0.10%,430633316,273338224316,5679366.07,506004343
2031-12-22,62.7582,62.7582,62.7582,62.7582,65312000,0.00%,365321316,273338224316,4098863.56,0
2031-12-23,62.7582,62.7582,62.7582,62.7582,55136000,0.00%,310185316,273338224316,3460236.12,0
2031-12-24,62.7582,62.7582,62.7582,62.7582,44288000,0.00%,265897316,273338224316,2779435.16,0
2031-12-25,62.7582,62.7582,62.7582,62.7582,105440000,0.00%,160457316,273338224316,6617224.61,0
2031-12-26,62.7582,62.7582,62.7582,62.7582,30432000,0.00%,130025316,273338224316,1909857.54,0
2031-12-30,62.7582,62.7582,62.7582,62.7582,60640000,0.00%,69385316,273338224316,3805657.25,0
2031-12-31,62.7582,62.7582,62.7582,62.7582,30688000,0.00%,38697316,273338224316,1925923.64,0
2032-01-01,62.7582,62.7582,62.7582,62.7582,25278000,0.00%,13419316,273338224316,1586401.78,0
2032-01-02,62.7582,62.8209,62.8209,62.7582,32604000,0.10%,486893430,273844302430,2048212.62,506078113
2032-01-05,62.8209,62.8209,62.8209,62.8209,19866000,0.00%,467027430,273844302430,1248000.0,0
2032-01-06,62.8209,62.8209,62.8209,62.8209,44748000,0.00%,422279430,273844302430,2811109.63,0
2032-01-07,62.8209,62.8209,62.8209,62.8209,105369000,0.00%,316910430,273844302430,6619375.41,0
2032-01-08,62.8209,62.8209,62.8209,62.8209,73887000,0.00%,243023430,273844302430,4641647.84,0
2032-01-09,62.8209,62.8209,62.8209,62.8209,68673000,0.00%,174350430,273844302430,4314099.67,0
2032-01-12,62.8209,62.8209,62.8209,62.8209,64548000,0.00%,109802430,273844302430,4054963.45,0
2032-01-13,62.8209,62.8209,62.8209,62.8209,54153000,0.00%,55649430,273844302430,3401940.2,0
2032-01-14,62.8209,62.8837,62.8837,62.8209,93291000,0.10%,468569220,274350513220,5866483.26,506210789
2032-01-15,62.8837,62.8837,62.8837,62.8837,60423000,0.00%,408146220,274350513220,3799621.81,0
2032-01-16,62.8837,62.8837,62.8837,62.8837,45276000,0.00%,362870220,274350513220,2847122.4,0
2032-01-19,62.8837,62.8837,62.8837,62.8837,41844000,0.00%,321026220,274350513220,2631305.54,0
2032-01-20,62.8837,62.8837,62.8837,62.8837,77682000,0.00%,243344220,274350513220,4884931.58,0
2032-01-21,62.8837,62.8837,62.8837,62.8837,57717000,0.00%,185627220,274350513220,3629458.51,0
2032-01-22,62.8837,62.8837,62.8837,62.8837,97482000,0.00%,88145220,274350513220,6130028.84,0
2032-01-23,62.8837,62.9466,62.9466,62.8837,88506000,0.10%,504029280,274854903280,5571151.78,504390060
2032-01-26,62.9466,62.9466,62.9466,62.9466,48444000,0.00%,455585280,274854903280,3049385.09,0
2032-01-27,62.9466,62.9466,62.9466,62.9466,82500000,0.00%,373085280,274854903280,5193094.5,0
2032-01-28,62.9466,62.9466,62.9466,62.9466,71346000,0.00%,301739280,274854903280,4490988.12,0
2032-01-29,62.9466,62.9466,62.9466,62.9466,67683000,0.00%,234056280,274854903280,4260414.73,0
2032-01-30,62.9466,62.9466,62.9466,62.9466,49599000,0.00%,184457280,274854903280,3122088.41,0
2032-02-02,62.9466,62.9466,62.9466,62.9466,37719000,0.00%,146738280,274854903280,2374282.81,0
2032-02-06,62.9466,62.9466,62.9466,62.9466,52569000,0.00%,94169280,274854903280,3309039.82,0
2032-02-09,62.9466,62.9466,62.9466,62.9466,50754000,0.00%,43415280,274854903280,3194791.74,0
2032-02-10,62.9466,63.0096,63.0096,62.9466,61875000,0.10%,485643239,275359006239,3898719.0,504102958
2032-02-11,63.0096,63.0096,63.0096,63.0096,77121000,0.00%,408522239,275359006239,4859363.36,0
2032-02-12,63.0096,63.0096,63.0096,63.0096,62073000,0.00%,346449239,275359006239,3911194.9,0
2032-02-13,63.0096,63.0096,63.0096,63.0096,51216000,0.00%,295233239,275359006239,3227099.67,0
2032-02-16,63.0096,63.0096,63.0096,63.0096,42438000,0.00%,252795239,275359006239,2674001.4,0
2032-02-17,63.0096,63.0096,63.0096,63.0096,45837000,0.00%,206958239,275359006239,2888171.04,0
2032-02-18,63.0096,63.0096,63.0096,63.0096,40293000,0.00%,166665239,275359006239,2538845.81,0
2032-02-19,63.0096,63.0096,63.0096,63.0096,42636000,0.00%,124029239,275359006239,2686477.31,0
2032-02-20,63.0096,63.0096,63.0096,63.0096,79299000,0.00%,44730239,275359006239,4996598.27,0
2032-02-23,63.0096,63.0726,63.0726,63.0096,151932000,0.10%,401404955,275867612955,9582746.26,508606716
2032-02-24,63.0726,63.0726,63.0726,63.0726,100848000,0.00%,300556955,275867612955,6360745.56,0
2032-02-25,63.0726,63.0726,63.0726,63.0726,66792000,0.00%,233764955,275867612955,4212745.1,0
2032-02-26,63.0726,63.0726,63.0726,63.0726,112101000,0.00%,121663955,275867612955,7070501.53,0
2032-02-27,63.0726,63.0726,63.0726,63.0726,84249000,0.00%,37414955,275867612955,5313803.48,0
2032-03-01,63.0726,63.1356,63.1356,63.0726,88605000,0.10%,456968669,276375771669,5594129.84,508158713
2032-03-02,63.1356,63.1356,63.1356,63.1356,63723000,0.00%,393245669,276375771669,4023189.84,0
2032-03-03,63.1356,63.1356,63.1356,63.1356,46233000,0.00%,347012669,276375771669,2918948.19,0
2032-03-04,63.1356,63.1356,63.1356,63.1356,65571000,0.00%,281441669,276375771669,4139864.43,0
2032-03-05,63.1356,63.1356,63.1356,63.1356,137115000,0.00%,144326669,276375771669,8656837.79,0
2032-03-08,63.1356,63.1356,63.1356,63.1356,131604000,0.00%,12722669,276375771669,8308897.5,0
2032-03-09,63.1356,63.1988,63.1988,63.1356,106458000,0.10%,416511845,276886018845,6728017.85,510247175
2032-03-10,63.1988,63.1988,63.1988,63.1988,109593000,0.00%,306918845,276886018845,6926146.09,0
2032-03-11,63.1988,63.1988,63.1988,63.1988,79398000,0.00%,227520845,276886018845,5017858.32,0
2032-03-12,63.1988,63.1988,63.1988,63.1988,159852000,0.00%,67668845,276886018845,10102454.58,0
2032-03-15,63.1988,63.262,63.262,63.1988,220803000,0.10%,352345892,277391498892,13968439.39,505480047
2032-03-16,63.262,63.3252,63.3252,63.262,390720000,0.10%,464085507,277893958507,24742422.14,502459614
2032-03-17,63.3252,63.3252,63.3252,63.3252,355542000,0.00%,108543507,277893958507,22514768.26,0
2032-03-18,63.3252,63.3886,63.3886,63.3252,229977000,0.10%,372907571,278388299571,14577920.06,494341064
2032-03-19,63.3886,63.3886,63.3886,63.3886,124443000,0.00%,248464571,278388299571,7888267.55,0
2032-03-22,63.3886,63.3886,63.3886,63.3886,101310000,0.00%,147154571,278388299571,6421899.07,0
2032-03-23,63.3886,63.3886,63.3886,63.3886,102333000,0.00%,44821571,278388299571,6486745.6,0
2032-03-24,63.3886,63.452,63.452,63.3886,139458000,0.10%,396047554,278878983554,8848889.02,490683982
2032-03-25,63.452,63.452,63.452,63.452,154869000,0.00%,241178554,278878983554,9826747.79,0
2032-03-26,63.452,63.452,63.452,63.452,126390000,0.00%,114788554,278878983554,8019698.28,0
2032-03-29,63.452,63.452,63.452,63.452,88869000,0.00%,25919554,278878983554,5638915.79,0
2032-03-30,63.452,63.5154,63.5154,63.452,68970000,0.10%,446112716,279368146716,4380657.14,489163162
2032-03-31,63.5154,63.5154,63.5154,63.5154,88935000,0.00%,357177716,279368146716,5648742.1,0
2032-04-01,63.5154,63.5154,63.5154,63.5154,48147000,0.00%,309030716,279368146716,3058075.96,0
2032-04-02,63.5154,63.5154,63.5154,63.5154,47850000,0.00%,261180716,279368146716,3039211.89,0
2032-04-05,63.5154,63.5154,63.5154,63.5154,51711000,0.00%,209469716,279368146716,3284444.85,0
2032-04-07,63.5154,63.5154,63.5154,63.5154,56529000,0.00%,152940716,279368146716,3590462.05,0
2032-04-08,63.5154,63.5154,63.5154,63.5154,52371000,0.00%,100569716,279368146716,3326365.01,0
2032-04-09,63.5154,63.5154,63.5154,63.5154,64680000,0.00%,35889716,279368146716,4108176.07,0
2032-04-12,63.5154,63.5789,63.5789,63.5154,75207000,0.10%,447550733,279855014733,4781578.33,486868017
2032-04-13,63.5789,63.5789,63.5789,63.5789,87153000,0.00%,360397733,279855014733,5541091.87,0
2032-04-14,63.5789,63.5789,63.5789,63.5789,71412000,0.00%,288985733,279855014733,4540296.41,0
2032-04-15,63.5789,63.5789,63.5789,63.5789,50028000,0.00%,238957733,279855014733,3180725.21,0
2032-04-20,63.5789,63.5789,63.5789,63.5789,58542000,0.00%,180415733,279855014733,3722035.96,0
2032-04-21,63.5789,63.5789,63.5789,63.5789,35805000,0.00%,144610733,279855014733,2276442.51,0
2032-04-22,63.5789,63.5789,63.5789,63.5789,84942000,0.00%,59668733,279855014733,5400518.92,0
2032-04-23,63.5789,63.6425,63.6425,63.5789,92499000,0.10%,455482897,280343327897,5886867.61,488313164
2032-04-26,63.6425,63.6425,63.6425,63.6425,85107000,0.00%,370375897,280343327897,5416422.25,0
2032-04-27,63.6425,63.6425,63.6425,63.6425,90057000,0.00%,280318897,280343327897,5731452.62,0
2032-04-28,63.6425,63.6425,63.6425,63.6425,77253000,0.00%,203065897,280343327897,4916574.05,0
2032-04-29,63.6425,63.6425,63.6425,63.6425,70059000,0.00%,133006897,280343327897,4458729.91,0
2032-04-30,63.6425,63.7061,63.7061,63.6425,156651000,0.10%,468033787,280835005787,9979624.27,491677889
2032-05-04,63.7061,63.7061,63.7061,63.7061,84381000,0.00%,383652787,280835005787,5375584.42,0
2032-05-05,63.7061,63.7061,63.7061,63.7061,46530000,0.00%,337122787,280835005787,2964244.83,0
2032-05-06,63.7061,63.7061,63.7061,63.7061,70587000,0.00%,266535787,280835005787,4496822.48,0
2032-05-07,63.7061,63.7061,63.7061,63.7061,75636000,0.00%,190899787,280835005787,4818474.58,0
2032-05-11,63.7061,63.7061,63.7061,63.7061,93720000,0.00%,97179787,280835005787,5970535.69,0
2032-05-12,63.7061,63.7061,63.7061,63.7061,80355000,0.00%,16824787,280835005787,5119103.67,0
2032-05-13,63.7061,63.7699,63.7699,63.7061,66066000,0.10%,440898924,281325145924,4213022.21,490140136
2032-05-14,63.7699,63.7699,63.7699,63.7699,64317000,0.00%,376581924,281325145924,4101488.66,0
2032-05-17,63.7699,63.7699,63.7699,63.7699,51348000,0.00%,325233924,281325145924,3274456.83,0
2032-05-18,63.7699,63.7699,63.7699,63.7699,99396000,0.00%,225837924,281325145924,6338472.98,0
2032-05-19,63.7699,63.7699,63.7699,63.7699,93522000,0.00%,132315924,281325145924,5963888.59,0
2032-05-20,63.7699,63.8336,63.8336,63.7699,198495000,0.10%,421351390,281812676390,12670650.43,487530466
2032-05-21,63.8336,63.8336,63.8336,63.8336,93489000,0.00%,327862390,281812676390,5967739.43,0
2032-05-24,63.8336,63.8336,63.8336,63.8336,56199000,0.00%,271663390,281812676390,3587384.49,0
2032-05-25,63.8336,63.8336,63.8336,63.8336,65010000,0.00%,206653390,281812676390,4149822.34,0
2032-05-26,63.8336,63.8336,63.8336,63.8336,71115000,0.00%,135538390,281812676390,4539526.46,0
2032-05-27,63.8336,63.8336,63.8336,63.8336,61050000,0.00%,74488390,281812676390,3897041.28,0
2032-05-28,63.8336,63.8336,63.8336,63.8336,68508000,0.00%,5980390,281812676390,4373112.27,0
2032-05-31,63.8336,63.8975,63.8975,63.8336,73590000,0.10%,427669540,282307955540,4702217.03,495279149
2032-06-01,63.8975,63.8975,63.8975,63.8975,213708000,0.00%,213961540,282307955540,13655406.93,0
2032-06-02,63.8975,63.8975,63.8975,63.8975,88836000,0.00%,125125540,282307955540,5676398.31,0
2032-06-03,63.8975,63.8975,63.8975,63.8975,46794000,0.00%,78331540,282307955540,2990019.62,0
2032-06-07,63.8975,63.9614,63.9614,63.8975,78870000,0.10%,494142037,282802636037,5044635.62,494680497
2032-06-08,63.9614,63.9614,63.9614,63.9614,89397000,0.00%,404745037,282802636037,5717957.28,0
2032-06-09,63.9614,63.9614,63.9614,63.9614,156684000,0.00%,248061037,282802636037,10021728.0,0
2032-06-10,63.9614,63.9614,63.9614,63.9614,129195000,0.00%,118866037,282802636037,8263493.07,0
2032-06-11,63.9614,63.9614,63.9614,63.9614,98208000,0.00%,20658037,282802636037,6281521.17,0
2032-06-14,63.9614,64.0253,64.0253,63.9614,82302000,0.10%,440047798,283304327798,5269410.24,501691761
2032-06-15,64.0253,64.0253,64.0253,64.0253,53823000,0.00%,386224798,283304327798,3446033.72,0
2032-06-16,64.0253,64.0253,64.0253,64.0253,70092000,0.00%,316132798,283304327798,4487661.33,0
2032-06-17,64.0253,64.0253,64.0253,64.0253,73062000,0.00%,243070798,283304327798,4677816.47,0
2032-06-18,64.0253,64.0253,64.0253,64.0253,64284000,0.00%,178786798,283304327798,4115802.39,0
2032-06-21,64.0253,64.0253,64.0253,64.0253,38412000,0.00%,140374798,283304327798,2459339.82,0
2032-06-22,64.0253,64.0253,64.0253,64.0253,49533000,0.00%,90841798,283304327798,3171365.18,0
2032-06-23,64.0253,64.0253,64.0253,64.0253,45243000,0.00%,45598798,283304327798,2896696.65,0
2032-06-24,64.0253,64.0253,64.0253,64.0253,41646000,0.00%,3952798,283304327798,2666397.64,0
2032-06-25,64.0253,64.0893,64.0893,64.0253,60060000,0.10%,492493574,283852928574,3849203.36,548600775
2032-06-28,64.0893,64.0893,64.0893,64.0893,189420000,0.00%,303073574,283852928574,12139795.21,0
2032-06-29,64.0893,64.0893,64.0893,64.0893,193347000,0.00%,109726574,283852928574,12391473.89,0
2032-06-30,64.0893,64.1534,64.1534,64.0893,115434000,0.10%,544384098,284403020098,7405483.58,550091523
2032-07-01,64.1534,64.1534,64.1534,64.1534,110187000,0.00%,434197098,284403020098,7068870.69,0
2032-07-05,64.1534,64.1534,64.1534,64.1534,126918000,0.00%,307279098,284403020098,8142221.22,0
2032-07-06,64.1534,64.1534,64.1534,64.1534,64317000,0.00%,242962098,284403020098,4126154.23,0
2032-07-07,64.1534,64.1534,64.1534,64.1534,81906000,0.00%,161056098,284403020098,5254548.38,0
2032-07-08,64.1534,64.1534,64.1534,64.1534,62667000,0.00%,98389098,284403020098,4020301.12,0
2032-07-09,64.1534,64.1534,64.1534,64.1534,61875000,0.00%,36514098,284403020098,3969491.63,0
2032-07-12,64.1534,64.2176,64.2176,64.1534,67980000,0.10%,512916012,284947402012,4365512.45,544381914
2032-07-13,64.2176,64.2176,64.2176,64.2176,57123000,0.00%,455793012,284947402012,3668301.96,0
2032-07-14,64.2176,64.2176,64.2176,64.2176,56529000,0.00%,399264012,284947402012,3630156.71,0
2032-07-15,64.2176,64.2176,64.2176,64.2176,55341000,0.00%,343923012,284947402012,3553866.2,0
2032-07-16,64.2176,64.2176,64.2176,64.2176,86889000,0.00%,257034012,284947402012,5579803.05,0
2032-07-19,64.2176,64.2176,64.2176,64.2176,67221000,0.00%,189813012,284947402012,4316771.29,0
2032-07-20,64.2176,64.2176,64.2176,64.2176,41778000,0.00%,148035012,284947402012,2682882.89,0
2032-07-21,64.2176,64.2176,64.2176,64.2176,52734000,0.00%,95301012,284947402012,3386450.92,0
2032-07-22,64.2176,64.2176,64.2176,64.2176,63063000,0.00%,32238012,284947402012,4049754.51,0
2032-07-23,64.2176,64.2818,64.2818,64.2176,49764000,0.10%,527363336,285492291336,3198919.5,544889324
2032-07-26,64.2818,64.2818,64.2818,64.2818,55605000,0.00%,471758336,285492291336,3574389.49,0
2032-07-27,64.2818,64.2818,64.2818,64.2818,45738000,0.00%,426020336,285492291336,2940120.97,0
2032-07-28,64.2818,64.2818,64.2818,64.2818,65406000,0.00%,360614336,285492291336,4204415.41,0
2032-07-29,64.2818,64.2818,64.2818,64.2818,50655000,0.00%,309959336,285492291336,3256194.58,0
2032-07-30,64.2818,64.2818,64.2818,64.2818,122727000,0.00%,187232336,285492291336,7889112.47,0
2032-08-02,64.2818,64.2818,64.2818,64.2818,131967000,0.00%,55265336,285492291336,8483076.3,0
2032-08-03,64.2818,64.3461,64.3461,64.2818,140877000,0.10%,451324507,286029227507,9064885.53,536936170
2032-08-04,64.3461,64.3461,64.3461,64.3461,90420000,0.00%,360904507,286029227507,5818174.36,0
