日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2026-11-24,5.565,5.565,5.565,5.565,34650500,0.00%,126323226,138760802726,192830.03,0
2026-11-25,5.565,5.565,5.565,5.565,48137000,0.00%,78186226,138760802726,267882.41,0
2026-11-26,5.565,5.565,5.565,5.565,31339000,0.00%,46847226,138760802726,174401.54,0
2026-11-27,5.565,5.5706,5.5706,5.565,60846500,0.10%,392638000,139167440000,338951.51,406637273
2026-11-30,5.5706,5.5706,5.5706,5.5706,36093500,0.00%,356544500,139167440000,201062.45,0
2026-12-01,5.5706,5.5706,5.5706,5.5706,65841500,0.00%,290703000,139167440000,366776.66,0
2026-12-02,5.5706,5.5706,5.5706,5.5706,37629000,0.00%,253074000,139167440000,209616.11,0
2026-12-03,5.5706,5.5706,5.5706,5.5706,32782000,0.00%,220292000,139167440000,182615.41,0
2026-12-04,5.5706,5.5706,5.5706,5.5706,41625000,0.00%,178667000,139167440000,231876.23,0
2026-12-07,5.5706,5.5706,5.5706,5.5706,57276000,0.00%,121391000,139167440000,319061.69,0
2026-12-08,5.5706,5.5706,5.5706,5.5706,42994000,0.00%,78397000,139167440000,239502.38,0
2026-12-09,5.5706,5.5706,5.5706,5.5706,28064500,0.00%,50332500,139167440000,156336.1,0
2026-12-10,5.5706,5.5706,5.5706,5.5706,24697500,0.00%,25635000,139167440000,137579.89,0
2026-12-11,5.5706,5.5762,5.5762,5.5706,28175500,0.10%,404987466,139574967966,157112.22,407527965
2026-12-14,5.5762,5.5762,5.5762,5.5762,41144000,0.00%,363843466,139574967966,229427.17,0
2026-12-15,5.5762,5.5762,5.5762,5.5762,25252500,0.00%,338590966,139574967966,140812.99,0
2026-12-16,5.5762,5.5762,5.5762,5.5762,24734500,0.00%,313856466,139574967966,137924.52,0
2026-12-17,5.5762,5.5762,5.5762,5.5762,38905500,0.00%,274950966,139574967966,216944.85,0
2026-12-18,5.5762,5.5762,5.5762,5.5762,52318000,0.00%,222632966,139574967966,291735.63,0
2026-12-21,5.5762,5.5762,5.5762,5.5762,37758500,0.00%,184874466,139574967966,210548.95,0
2026-12-22,5.5762,5.5762,5.5762,5.5762,31875500,0.00%,152998966,139574967966,177744.16,0
2026-12-23,5.5762,5.5762,5.5762,5.5762,25604000,0.00%,127394966,139574967966,142773.02,0
2026-12-24,5.5762,5.5762,5.5762,5.5762,60957500,0.00%,66437466,139574967966,339911.21,0
2026-12-25,5.5762,5.5762,5.5762,5.5762,17593500,0.00%,48843966,139574967966,98104.87,0
2026-12-29,5.5762,5.5762,5.5762,5.5762,35057500,0.00%,13786466,139574967966,195487.63,0
2026-12-30,5.5762,5.5817,5.5817,5.5762,17741500,0.10%,405901078,139984824078,99027.73,409856112
2026-12-31,5.5817,5.5817,5.5817,5.5817,14171000,0.00%,391730078,139984824078,79098.27,0
2027-01-01,5.5817,5.5817,5.5817,5.5817,18772000,0.00%,372958078,139984824078,104779.67,0
2027-01-04,5.5817,5.5817,5.5817,5.5817,11438000,0.00%,361520078,139984824078,63843.48,0
2027-01-05,5.5817,5.5817,5.5817,5.5817,25764000,0.00%,335756078,139984824078,143806.92,0
2027-01-06,5.5817,5.5817,5.5817,5.5817,60667000,0.00%,275089078,139984824078,338624.99,0
2027-01-07,5.5817,5.5817,5.5817,5.5817,42541000,0.00%,232548078,139984824078,237451.1,0
2027-01-08,5.5817,5.5817,5.5817,5.5817,39539000,0.00%,193009078,139984824078,220694.84,0
2027-01-11,5.5817,5.5817,5.5817,5.5817,37164000,0.00%,155845078,139984824078,207438.3,0
2027-01-12,5.5817,5.5817,5.5817,5.5817,31179000,0.00%,124666078,139984824078,174031.82,0
2027-01-13,5.5817,5.5817,5.5817,5.5817,53713000,0.00%,70953078,139984824078,299809.85,0
2027-01-14,5.5817,5.5817,5.5817,5.5817,34789000,0.00%,36164078,139984824078,194181.76,0
2027-01-15,5.5817,5.5817,5.5817,5.5817,26068000,0.00%,10096078,139984824078,145503.76,0
2027-01-18,5.5817,5.5873,5.5873,5.5817,24092000,0.10%,395965581,140394785581,134609.23,409961502
2027-01-19,5.5873,5.5873,5.5873,5.5873,44726000,0.00%,351239581,140394785581,249897.58,0
2027-01-20,5.5873,5.5873,5.5873,5.5873,33231000,0.00%,318008581,140394785581,185671.57,0
2027-01-21,5.5873,5.5873,5.5873,5.5873,56126000,0.00%,261882581,140394785581,313592.8,0
2027-01-22,5.5873,5.5873,5.5873,5.5873,50958000,0.00%,210924581,140394785581,284717.63,0
2027-01-25,5.5873,5.5873,5.5873,5.5873,27892000,0.00%,183032581,140394785581,155840.97,0
2027-01-26,5.5873,5.5873,5.5873,5.5873,47500000,0.00%,135532581,140394785581,265396.75,0
2027-01-27,5.5873,5.5873,5.5873,5.5873,41078000,0.00%,94454581,140394785581,229515.11,0
2027-01-28,5.5873,5.5873,5.5873,5.5873,38969000,0.00%,55485581,140394785581,217731.49,0
2027-01-29,5.5873,5.5873,5.5873,5.5873,28557000,0.00%,26928581,140394785581,159556.53,0
2027-02-01,5.5873,5.5873,5.5873,5.5873,21717000,0.00%,5211581,140394785581,121339.39,0
2027-02-05,5.5873,5.5929,5.5929,5.5873,30267000,0.10%,388296422,140808137422,169280.3,413351840
2027-02-08,5.5929,5.5929,5.5929,5.5929,29222000,0.00%,359074422,140808137422,163435.72,0
2027-02-09,5.5929,5.5929,5.5929,5.5929,35625000,0.00%,323449422,140808137422,199247.06,0
2027-02-10,5.5929,5.5929,5.5929,5.5929,44403000,0.00%,279046422,140808137422,248341.54,0
2027-02-11,5.5929,5.5929,5.5929,5.5929,35739000,0.00%,243307422,140808137422,199884.65,0
2027-02-12,5.5929,5.5929,5.5929,5.5929,29488000,0.00%,213819422,140808137422,164923.44,0
2027-02-15,5.5929,5.5929,5.5929,5.5929,24434000,0.00%,189385422,140808137422,136656.92,0
2027-02-16,5.5929,5.5929,5.5929,5.5929,26391000,0.00%,162994422,140808137422,147602.22,0
2027-02-17,5.5929,5.5929,5.5929,5.5929,23199000,0.00%,139795422,140808137422,129749.69,0
2027-02-18,5.5929,5.5929,5.5929,5.5929,24548000,0.00%,115247422,140808137422,137294.51,0
2027-02-19,5.5929,5.5929,5.5929,5.5929,45657000,0.00%,69590422,140808137422,255355.04,0
2027-02-22,5.5929,5.5985,5.5985,5.5929,87476000,0.10%,397535974,141223558974,489734.39,415421552
2027-02-23,5.5985,5.5985,5.5985,5.5985,58064000,0.00%,339471974,141223558974,325071.3,0
2027-02-24,5.5985,5.5985,5.5985,5.5985,38456000,0.00%,301015974,141223558974,215295.92,0
2027-02-25,5.5985,5.5985,5.5985,5.5985,64543000,0.00%,236472974,141223558974,361343.99,0
2027-02-26,5.5985,5.5985,5.5985,5.5985,48507000,0.00%,187965974,141223558974,271566.44,0
2027-03-01,5.5985,5.5985,5.5985,5.5985,51015000,0.00%,136950974,141223558974,285607.48,0
2027-03-02,5.5985,5.5985,5.5985,5.5985,36689000,0.00%,100261974,141223558974,205403.37,0
2027-03-03,5.5985,5.5985,5.5985,5.5985,26619000,0.00%,73642974,141223558974,149026.47,0
2027-03-04,5.5985,5.5985,5.5985,5.5985,37753000,0.00%,35889974,141223558974,211360.17,0
2027-03-05,5.5985,5.6041,5.6041,5.5985,78945000,0.10%,378457206,141645071206,442415.67,421512231
2027-03-08,5.6041,5.6041,5.6041,5.6041,75772000,0.00%,302685206,141645071206,424633.87,0
2027-03-09,5.6041,5.6041,5.6041,5.6041,61293999,0.00%,241391206,141645071206,343497.71,0
2027-03-10,5.6041,5.6041,5.6041,5.6041,63099000,0.00%,178292206,141645071206,353613.11,0
2027-03-11,5.6041,5.6041,5.6041,5.6041,45714000,0.00%,132578206,141645071206,256185.83,0
2027-03-12,5.6041,5.6041,5.6041,5.6041,92036000,0.00%,40542206,141645071206,515778.95,0
2027-03-15,5.6041,5.6097,5.6097,5.6041,127129000,0.10%,343191844,142074849844,713155.55,429778638
2027-03-16,5.6097,5.6097,5.6097,5.6097,224960000,0.00%,118231844,142074849844,1261958.11,0
2027-03-17,5.6097,5.6153,5.6153,5.6097,204706000,0.10%,353586760,142514910760,1149485.6,440060916
2027-03-18,5.6153,5.6153,5.6153,5.6153,132411000,0.00%,221175760,142514910760,743527.49,0
2027-03-19,5.6153,5.6153,5.6153,5.6153,71649000,0.00%,149526760,142514910760,402330.63,0
2027-03-22,5.6153,5.6153,5.6153,5.6153,58330000,0.00%,91196760,142514910760,327540.45,0
2027-03-23,5.6153,5.6153,5.6153,5.6153,58919000,0.00%,32277760,142514910760,330847.86,0
2027-03-24,5.6153,5.6209,5.6209,5.6153,80294000,0.10%,399526927,142962453927,451324.54,447543167
2027-03-25,5.6209,5.6209,5.6209,5.6209,89167000,0.00%,310359927,142962453927,501198.79,0
2027-03-26,5.6209,5.6209,5.6209,5.6209,72770000,0.00%,237589927,142962453927,409032.89,0
2027-03-29,5.6209,5.6209,5.6209,5.6209,51167000,0.00%,186422927,142962453927,287604.59,0
2027-03-30,5.6209,5.6209,5.6209,5.6209,39710000,0.00%,146712927,142962453927,223205.94,0
2027-03-31,5.6209,5.6209,5.6209,5.6209,51205000,0.00%,95507927,142962453927,287818.18,0
2027-04-01,5.6209,5.6209,5.6209,5.6209,27721000,0.00%,67786927,142962453927,155816.97,0
2027-04-02,5.6209,5.6209,5.6209,5.6209,27550000,0.00%,40236927,142962453927,154855.8,0
2027-04-05,5.6209,5.6209,5.6209,5.6209,29773000,0.00%,10463927,142962453927,167351.06,0
2027-04-07,5.6209,5.6265,5.6265,5.6209,32547000,0.10%,426023198,143410560198,183125.7,448106270
2027-04-08,5.6265,5.6265,5.6265,5.6265,30153000,0.00%,395870198,143410560198,169655.85,0
2027-04-09,5.6265,5.6265,5.6265,5.6265,37240000,0.00%,358630198,143410560198,209530.86,0
2027-04-12,5.6265,5.6265,5.6265,5.6265,43301000,0.00%,315329198,143410560198,243633.08,0
2027-04-13,5.6265,5.6265,5.6265,5.6265,50179000,0.00%,265150198,143410560198,282332.14,0
2027-04-14,5.6265,5.6265,5.6265,5.6265,41116000,0.00%,224034198,143410560198,231339.17,0
2027-04-15,5.6265,5.6265,5.6265,5.6265,28804000,0.00%,195230198,143410560198,162065.71,0
2027-04-20,5.6265,5.6265,5.6265,5.6265,33706000,0.00%,161524198,143410560198,189646.81,0
2027-04-21,5.6265,5.6265,5.6265,5.6265,20615000,0.00%,140909198,143410560198,115990.3,0
2027-04-22,5.6265,5.6265,5.6265,5.6265,48906000,0.00%,92003198,143410560198,275169.61,0
2027-04-23,5.6265,5.6265,5.6265,5.6265,53257000,0.00%,38746198,143410560198,299650.51,0
2027-04-26,5.6265,5.6322,5.6322,5.6265,49001000,0.10%,437645228,143858460228,275983.43,447900030
2027-04-27,5.6322,5.6322,5.6322,5.6322,51851000,0.00%,385794228,143858460228,292035.2,0
2027-04-28,5.6322,5.6322,5.6322,5.6322,44479000,0.00%,341315228,143858460228,250514.62,0
2027-04-29,5.6322,5.6322,5.6322,5.6322,40337000,0.00%,300978228,143858460228,227186.05,0
2027-04-30,5.6322,5.6322,5.6322,5.6322,90193000,0.00%,210785228,143858460228,507985.01,0
2027-05-04,5.6322,5.6322,5.6322,5.6322,48583000,0.00%,162202228,143858460228,273629.17,0
2027-05-05,5.6322,5.6322,5.6322,5.6322,26790000,0.00%,135412228,143858460228,150886.64,0
2027-05-06,5.6322,5.6322,5.6322,5.6322,40641000,0.00%,94771228,143858460228,228898.24,0
2027-05-07,5.6322,5.6322,5.6322,5.6322,43548000,0.00%,51223228,143858460228,245271.05,0
2027-05-11,5.6322,5.6378,5.6378,5.6322,53960000,0.10%,437140915,144298337915,304215.69,439877686
2027-05-12,5.6378,5.6378,5.6378,5.6378,46265000,0.00%,390875915,144298337915,260832.82,0
2027-05-13,5.6378,5.6378,5.6378,5.6378,38038000,0.00%,352837915,144298337915,214450.64,0
2027-05-14,5.6378,5.6378,5.6378,5.6378,37031000,0.00%,315806915,144298337915,208773.37,0
2027-05-17,5.6378,5.6378,5.6378,5.6378,29564000,0.00%,286242915,144298337915,166675.92,0
2027-05-18,5.6378,5.6378,5.6378,5.6378,57228000,0.00%,229014915,144298337915,322640.02,0
2027-05-19,5.6378,5.6378,5.6378,5.6378,53846000,0.00%,175168915,144298337915,303572.98,0
2027-05-20,5.6378,5.6378,5.6378,5.6378,114285000,0.00%,60883915,144298337915,644315.97,0
2027-05-21,5.6378,5.6378,5.6378,5.6378,53827000,0.00%,7056915,144298337915,303465.86,0
2027-05-24,5.6378,5.6434,5.6434,5.6378,32357000,0.10%,415619825,144739257825,182603.49,440919910
2027-05-25,5.6434,5.6434,5.6434,5.6434,37430000,0.00%,378189825,144739257825,211232.46,0
2027-05-26,5.6434,5.6434,5.6434,5.6434,40945000,0.00%,337244825,144739257825,231069.01,0
2027-05-27,5.6434,5.6434,5.6434,5.6434,35150000,0.00%,302094825,144739257825,198365.51,0
2027-05-28,5.6434,5.6434,5.6434,5.6434,39444000,0.00%,262650825,144739257825,222598.27,0
2027-05-31,5.6434,5.6434,5.6434,5.6434,42370000,0.00%,220280825,144739257825,239110.86,0
2027-06-01,5.6434,5.6434,5.6434,5.6434,123044000,0.00%,97236825,144739257825,694386.51,0
2027-06-02,5.6434,5.6434,5.6434,5.6434,51148000,0.00%,46088825,144739257825,288648.62,0
2027-06-03,5.6434,5.6434,5.6434,5.6434,26942000,0.00%,19146825,144739257825,152044.48,0
2027-06-07,5.6434,5.6491,5.6491,5.6434,45410000,0.10%,411903520,145177424520,256525.63,438166694
2027-06-08,5.6491,5.6491,5.6491,5.6491,51471000,0.00%,360432520,145177424520,290764.83,0
2027-06-09,5.6491,5.6491,5.6491,5.6491,90212000,0.00%,270220520,145177424520,509616.61,0
2027-06-10,5.6491,5.6491,5.6491,5.6491,74385000,0.00%,195835520,145177424520,420208.3,0
2027-06-11,5.6491,5.6491,5.6491,5.6491,56544000,0.00%,139291520,145177424520,319422.71,0
2027-06-14,5.6491,5.6491,5.6491,5.6491,47386000,0.00%,91905520,145177424520,267688.25,0
2027-06-15,5.6491,5.6491,5.6491,5.6491,30988999,0.00%,60916520,145177424520,175059.96,0
2027-06-16,5.6491,5.6491,5.6491,5.6491,40356000,0.00%,20560520,145177424520,227975.08,0
2027-06-17,5.6491,5.6547,5.6547,5.6491,42066000,0.10%,415465353,145614395353,237870.61,436970832
2027-06-18,5.6547,5.6547,5.6547,5.6547,37012000,0.00%,378453353,145614395353,209291.76,0
2027-06-21,5.6547,5.6547,5.6547,5.6547,22116000,0.00%,356337353,145614395353,125059.35,0
2027-06-22,5.6547,5.6547,5.6547,5.6547,28519000,0.00%,327818353,145614395353,161266.39,0
2027-06-23,5.6547,5.6547,5.6547,5.6547,26049000,0.00%,301769353,145614395353,147299.28,0
2027-06-24,5.6547,5.6547,5.6547,5.6547,23978000,0.00%,277791353,145614395353,135588.4,0
2027-06-25,5.6547,5.6547,5.6547,5.6547,34580000,0.00%,243211353,145614395353,195539.53,0
2027-06-28,5.6547,5.6547,5.6547,5.6547,109060000,0.00%,134151353,145614395353,616701.58,0
2027-06-29,5.6547,5.6547,5.6547,5.6547,111321000,0.00%,22830353,145614395353,629486.86,0
2027-06-30,5.6547,5.6604,5.6604,5.6547,66462000,0.10%,395187185,146053214185,376201.5,438818832
2027-07-01,5.6604,5.6604,5.6604,5.6604,63441000,0.00%,331746185,146053214185,359101.44,0
2027-07-05,5.6604,5.6604,5.6604,5.6604,73074000,0.00%,258672185,146053214185,413628.07,0
2027-07-06,5.6604,5.6604,5.6604,5.6604,37031000,0.00%,221641185,146053214185,209610.27,0
2027-07-07,5.6604,5.6604,5.6604,5.6604,47158000,0.00%,174483185,146053214185,266933.14,0
2027-07-08,5.6604,5.6604,5.6604,5.6604,36081000,0.00%,138402185,146053214185,204232.89,0
2027-07-09,5.6604,5.6604,5.6604,5.6604,35625000,0.00%,102777185,146053214185,201651.75,0
2027-07-12,5.6604,5.6604,5.6604,5.6604,39140000,0.00%,63637185,146053214185,221548.06,0
2027-07-13,5.6604,5.6604,5.6604,5.6604,32889000,0.00%,30748185,146053214185,186164.9,0
2027-07-14,5.6604,5.666,5.666,5.6604,32547000,0.10%,438725688,146493738688,184411.3,440524503
2027-07-15,5.666,5.666,5.666,5.666,31863000,0.00%,406862688,146493738688,180535.76,0
2027-07-16,5.666,5.666,5.666,5.666,50027000,0.00%,356835688,146493738688,283452.98,0
2027-07-19,5.666,5.666,5.666,5.666,38703000,0.00%,318132688,146493738688,219291.2,0
2027-07-20,5.666,5.666,5.666,5.666,24054000,0.00%,294078688,146493738688,136289.96,0
2027-07-21,5.666,5.666,5.666,5.666,30362000,0.00%,263716688,146493738688,172031.09,0
2027-07-22,5.666,5.666,5.666,5.666,36309000,0.00%,227407688,146493738688,205726.79,0
2027-07-23,5.666,5.666,5.666,5.666,28652000,0.00%,198755688,146493738688,162342.23,0
2027-07-26,5.666,5.666,5.666,5.666,32015000,0.00%,166740688,146493738688,181396.99,0
2027-07-27,5.666,5.666,5.666,5.666,26334000,0.00%,140406688,146493738688,149208.44,0
2027-07-28,5.666,5.666,5.666,5.666,37658000,0.00%,102748688,146493738688,213370.23,0
2027-07-29,5.666,5.666,5.666,5.666,29165000,0.00%,73583688,146493738688,165248.89,0
2027-07-30,5.666,5.666,5.666,5.666,70661000,0.00%,2922688,146493738688,400365.23,0
2027-08-02,5.666,5.6717,5.6717,5.666,75981000,0.10%,361985965,146928782965,430941.44,435044277
2027-08-03,5.6717,5.6717,5.6717,5.6717,81111000,0.00%,280874965,146928782965,460037.26,0
2027-08-04,5.6717,5.6717,5.6717,5.6717,52060000,0.00%,228814965,146928782965,295268.7,0
2027-08-05,5.6717,5.6717,5.6717,5.6717,37601000,0.00%,191213965,146928782965,213261.59,0
2027-08-06,5.6717,5.6717,5.6717,5.6717,31236000,0.00%,159977965,146928782965,177161.22,0
2027-08-09,5.6717,5.6717,5.6717,5.6717,28595000,0.00%,131382965,146928782965,162182.26,0
2027-08-10,5.6717,5.6717,5.6717,5.6717,26961000,0.00%,104421965,146928782965,152914.7,0
2027-08-11,5.6717,5.6717,5.6717,5.6717,29184000,0.00%,75237965,146928782965,165522.89,0
2027-08-12,5.6717,5.6717,5.6717,5.6717,28234000,0.00%,47003965,146928782965,160134.78,0
2027-08-13,5.6717,5.6717,5.6717,5.6717,20862000,0.00%,26141965,146928782965,118323.01,0
2027-08-16,5.6717,5.6717,5.6717,5.6717,22078000,0.00%,4063965,146928782965,125219.79,0
2027-08-17,5.6717,5.6774,5.6774,5.6717,44707000,0.10%,387130713,147356556713,253819.52,427773747
2027-08-18,5.6774,5.6774,5.6774,5.6774,33478000,0.00%,353652713,147356556713,190068.0,0
2027-08-19,5.6774,5.6774,5.6774,5.6774,61199000,0.00%,292453713,147356556713,347451.2,0
2027-08-20,5.6774,5.6774,5.6774,5.6774,44213000,0.00%,248240713,147356556713,251014.89,0
2027-08-23,5.6774,5.6774,5.6774,5.6774,28082000,0.00%,220158713,147356556713,159432.75,0
2027-08-24,5.6774,5.6774,5.6774,5.6774,25707000,0.00%,194451713,147356556713,145948.92,0
2027-08-25,5.6774,5.6774,5.6774,5.6774,24795000,0.00%,169656713,147356556713,140771.13,0
2027-08-26,5.6774,5.6774,5.6774,5.6774,36936000,0.00%,132720713,147356556713,209700.45,0
2027-08-27,5.6774,5.6774,5.6774,5.6774,35302000,0.00%,97418713,147356556713,200423.57,0
2027-08-30,5.6774,5.6774,5.6774,5.6774,23541000,0.00%,73877713,147356556713,133651.67,0
2027-08-31,5.6774,5.6774,5.6774,5.6774,26676000,0.00%,47201713,147356556713,151450.32,0
2027-09-01,5.6774,5.6831,5.6831,5.6774,49799000,0.10%,414599032,147773753032,283012.7,417196319
2027-09-02,5.6831,5.6831,5.6831,5.6831,45467000,0.00%,369132032,147773753032,258393.51,0
2027-09-03,5.6831,5.6831,5.6831,5.6831,48431000,0.00%,320701032,147773753032,275238.22,0
2027-09-06,5.6831,5.6831,5.6831,5.6831,38703000,0.00%,281998032,147773753032,219953.02,0
2027-09-07,5.6831,5.6831,5.6831,5.6831,30837000,0.00%,251161032,147773753032,175249.75,0
2027-09-08,5.6831,5.6831,5.6831,5.6831,28842000,0.00%,222319032,147773753032,163911.97,0
2027-09-09,5.6831,5.6831,5.6831,5.6831,44783000,0.00%,177536032,147773753032,254506.27,0
2027-09-10,5.6831,5.6831,5.6831,5.6831,32604000,0.00%,144932032,147773753032,185291.79,0
2027-09-14,5.6831,5.6831,5.6831,5.6831,32623000,0.00%,112309032,147773753032,185399.77,0
2027-09-15,5.6831,5.6831,5.6831,5.6831,34181000,0.00%,78128032,147773753032,194254.04,0
2027-09-16,5.6831,5.6831,5.6831,5.6831,25308000,0.00%,52820032,147773753032,143827.89,0
2027-09-17,5.6831,5.6831,5.6831,5.6831,47386000,0.00%,5434032,147773753032,269299.38,0
2027-09-20,5.6831,5.6887,5.6887,5.6831,43548000,0.10%,372147898,148184014898,247731.51,410261865
2027-09-21,5.6887,5.6887,5.6887,5.6887,28766000,0.00%,343381898,148184014898,163641.14,0
2027-09-22,5.6887,5.6887,5.6887,5.6887,30571000,0.00%,312810898,148184014898,173909.25,0
2027-09-23,5.6887,5.6887,5.6887,5.6887,33326000,0.00%,279484898,148184014898,189581.62,0
2027-09-24,5.6887,5.6887,5.6887,5.6887,37373000,0.00%,242111898,148184014898,212603.79,0
2027-09-27,5.6887,5.6887,5.6887,5.6887,46835000,0.00%,195276898,148184014898,266430.26,0
2027-09-28,5.6887,5.6887,5.6887,5.6887,43187000,0.00%,152089898,148184014898,245677.89,0
2027-09-29,5.6887,5.6887,5.6887,5.6887,42104000,0.00%,109985898,148184014898,239517.02,0
2027-09-30,5.6887,5.6887,5.6887,5.6887,38304000,0.00%,71681898,148184014898,217899.96,0
2027-10-01,5.6887,5.6887,5.6887,5.6887,42674000,0.00%,29007898,148184014898,242759.58,0
2027-10-04,5.6887,5.6887,5.6887,5.6887,26581000,0.00%,2426898,148184014898,151211.33,0
2027-10-06,5.6887,5.6944,5.6944,5.6887,34466000,0.10%,370768165,148586822165,196263.19,402807267
2027-10-07,5.6944,5.6944,5.6944,5.6944,19703000,0.00%,351065165,148586822165,112196.76,0
2027-10-08,5.6944,5.6944,5.6944,5.6944,18962000,0.00%,332103165,148586822165,107977.21,0
2027-10-11,5.6944,5.6944,5.6944,5.6944,29792000,0.00%,302311165,148586822165,169647.56,0
2027-10-12,5.6944,5.6944,5.6944,5.6944,40508000,0.00%,261803165,148586822165,230668.76,0
2027-10-13,5.6944,5.6944,5.6944,5.6944,60857000,0.00%,200946165,148586822165,346544.1,0
2027-10-14,5.6944,5.6944,5.6944,5.6944,42104000,0.00%,158842165,148586822165,239757.02,0
2027-10-15,5.6944,5.6944,5.6944,5.6944,59774000,0.00%,99068165,148586822165,340377.07,0
2027-10-18,5.6944,5.6944,5.6944,5.6944,50008000,0.00%,49060165,148586822165,284765.56,0
2027-10-19,5.6944,5.6944,5.6944,5.6944,42047000,0.00%,7013165,148586822165,239432.44,0
2027-10-20,5.6944,5.7001,5.7001,5.6944,39824000,0.10%,355095072,148974728072,227000.78,387905906
2027-10-21,5.7001,5.7001,5.7001,5.7001,93879000,0.00%,261216072,148974728072,535119.69,0
2027-10-22,5.7001,5.7001,5.7001,5.7001,50445000,0.00%,210771072,148974728072,287541.54,0
2027-10-25,5.7001,5.7001,5.7001,5.7001,161633000,0.00%,49138072,148974728072,921324.26,0
2027-10-26,5.7001,5.7058,5.7058,5.7001,138738000,0.10%,297700918,149362028918,791611.28,387300845
2027-10-27,5.7058,5.7058,5.7058,5.7058,95665000,0.00%,202035918,149362028918,545845.36,0
2027-10-28,5.7058,5.7058,5.7058,5.7058,81168000,0.00%,120867918,149362028918,463128.37,0
