日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2031-07-16,15.2716,15.2716,15.2716,15.2716,63712000,0.00%,334377138,263408464138,972984.18,0
2031-07-17,15.2716,15.2716,15.2716,15.2716,64576000,0.00%,269801138,263408464138,986178.84,0
2031-07-18,15.2716,15.2716,15.2716,15.2716,47232000,0.00%,222569138,263408464138,721308.21,0
2031-07-21,15.2716,15.2716,15.2716,15.2716,54112000,0.00%,168457138,263408464138,826376.82,0
2031-07-22,15.2716,15.2716,15.2716,15.2716,63392000,0.00%,105065138,263408464138,968097.27,0
2031-07-23,15.2716,15.2716,15.2716,15.2716,64960000,0.00%,40105138,263408464138,992043.14,0
2031-07-24,15.2716,15.2869,15.2869,15.2716,50208000,0.10%,528163947,263946730947,767524.68,538266808
2031-07-25,15.2869,15.2869,15.2869,15.2869,53632000,0.00%,474531947,263946730947,819867.02,0
2031-07-28,15.2869,15.2869,15.2869,15.2869,263328000,0.00%,211203947,263946730947,4025468.8,0
2031-07-29,15.2869,15.3022,15.3022,15.2869,345696000,0.10%,361225976,264442448976,5289909.33,495718029
2031-07-30,15.3022,15.3022,15.3022,15.3022,361152000,0.00%,73976,264442448976,5526420.13,0
2031-07-31,15.3022,15.3175,15.3175,15.3022,233280000,0.10%,217261384,264892916384,3573266.4,450467407
2031-08-01,15.3175,15.3175,15.3175,15.3175,129472000,0.00%,87789384,264892916384,1983187.36,0
2031-08-04,15.3175,15.3328,15.3328,15.3175,94240000,0.10%,435856975,265335223975,1444963.07,442307591
2031-08-05,15.3328,15.3328,15.3328,15.3328,376992000,0.00%,58864975,265335223975,5780342.94,0
2031-08-06,15.3328,15.3481,15.3481,15.3328,147520000,0.10%,295133693,265719012693,2264151.71,383788717
2031-08-07,15.3481,15.3481,15.3481,15.3481,187616000,0.00%,107517693,265719012693,2879549.13,0
2031-08-08,15.3481,15.3635,15.3635,15.3481,137440000,0.10%,336385752,266085320752,2111559.44,366308059
2031-08-11,15.3635,15.3635,15.3635,15.3635,131072000,0.00%,205313752,266085320752,2013724.67,0
2031-08-12,15.3635,15.3635,15.3635,15.3635,130816000,0.00%,74497752,266085320752,2009791.62,0
2031-08-13,15.3635,15.3635,15.3635,15.3635,64480000,0.00%,10017752,266085320752,990638.48,0
2031-08-14,15.3635,15.3788,15.3788,15.3635,52320000,0.10%,311389524,266439012524,804618.82,353691771
2031-08-15,15.3788,15.3788,15.3788,15.3788,84544000,0.00%,226845524,266439012524,1300185.27,0
2031-08-18,15.3788,15.3788,15.3788,15.3788,92864000,0.00%,133981524,266439012524,1428136.88,0
2031-08-19,15.3788,15.3942,15.3942,15.3788,138048000,0.10%,346090251,266789169251,2125138.52,350156727
2031-08-20,15.3942,15.3942,15.3942,15.3942,85120000,0.00%,260970251,266789169251,1310354.3,0
2031-08-21,15.3942,15.3942,15.3942,15.3942,163520000,0.00%,97450251,266789169251,2517259.58,0
2031-08-22,15.3942,15.4096,15.4096,15.3942,166848000,0.10%,264485334,267123052334,2571060.94,333883082
2031-08-25,15.4096,15.4096,15.4096,15.4096,142784000,0.00%,121701334,267123052334,2200244.33,0
2031-08-26,15.4096,15.425,15.425,15.4096,158464000,0.10%,295369411,267455184411,2444307.2,332132077
2031-08-27,15.425,15.425,15.425,15.425,131936000,0.00%,163433411,267455184411,2035112.8,0
2031-08-28,15.425,15.425,15.425,15.425,55360000,0.00%,108073411,267455184411,853928.0,0
2031-08-29,15.425,15.425,15.425,15.425,75072000,0.00%,33001411,267455184411,1157985.6,0
2031-09-01,15.425,15.4404,15.4404,15.425,59136000,0.10%,376702441,267858021441,913083.49,402837030
2031-09-02,15.4404,15.4404,15.4404,15.4404,166976000,0.00%,209726441,267858021441,2578176.23,0
2031-09-03,15.4404,15.4404,15.4404,15.4404,112960000,0.00%,96766441,267858021441,1744147.58,0
2031-09-04,15.4404,15.4559,15.4559,15.4404,129504000,0.10%,365780587,268256539587,2001600.87,398518145
2031-09-05,15.4559,15.4559,15.4559,15.4559,86848000,0.00%,278932587,268256539587,1342314.0,0
2031-09-08,15.4559,15.4559,15.4559,15.4559,85664000,0.00%,193268587,268256539587,1324014.22,0
2031-09-09,15.4559,15.4559,15.4559,15.4559,79872000,0.00%,113396587,268256539587,1234493.64,0
2031-09-10,15.4559,15.4559,15.4559,15.4559,105600000,0.00%,7796587,268256539587,1632143.04,0
2031-09-11,15.4559,15.4713,15.4713,15.4559,173088000,0.10%,216232101,268638063101,2677896.37,381523513
2031-09-12,15.4713,15.4713,15.4713,15.4713,114144000,0.00%,102088101,268638063101,1765956.07,0
2031-09-15,15.4713,15.4713,15.4713,15.4713,89024000,0.00%,13064101,268638063101,1377317.01,0
2031-09-16,15.4713,15.4868,15.4868,15.4713,63712000,0.10%,339583015,269028294015,986695.0,390230914
2031-09-17,15.4868,15.4868,15.4868,15.4868,115744000,0.00%,223839015,269028294015,1792504.18,0
2031-09-18,15.4868,15.4868,15.4868,15.4868,78464000,0.00%,145375015,269028294015,1215156.28,0
2031-09-19,15.4868,15.4868,15.4868,15.4868,76736000,0.00%,68639015,269028294015,1188395.08,0
2031-09-22,15.4868,15.4868,15.4868,15.4868,49632000,0.00%,19007015,269028294015,768640.86,0
2031-09-23,15.4868,15.5023,15.5023,15.4868,52992000,0.10%,380274087,269442553087,821497.88,414259072
2031-09-25,15.5023,15.5023,15.5023,15.5023,71072000,0.00%,309202087,269442553087,1101779.47,0
2031-09-26,15.5023,15.5023,15.5023,15.5023,53312000,0.00%,255890087,269442553087,826458.62,0
2031-09-29,15.5023,15.5023,15.5023,15.5023,57504000,0.00%,198386087,269442553087,891444.26,0
2031-09-30,15.5023,15.5023,15.5023,15.5023,67040000,0.00%,131346087,269442553087,1039274.19,0
2031-10-01,15.5023,15.5023,15.5023,15.5023,58400000,0.00%,72946087,269442553087,905334.32,0
2031-10-02,15.5023,15.5023,15.5023,15.5023,55488000,0.00%,17458087,269442553087,860191.62,0
2031-10-06,15.5023,15.5178,15.5178,15.5023,37504000,0.10%,469484070,269932083070,581979.57,489529982
2031-10-07,15.5178,15.5178,15.5178,15.5178,38016000,0.00%,431468070,269932083070,589924.68,0
2031-10-08,15.5178,15.5178,15.5178,15.5178,34720000,0.00%,396748070,269932083070,538778.02,0
2031-10-09,15.5178,15.5178,15.5178,15.5178,46560000,0.00%,350188070,269932083070,722508.77,0
2031-10-10,15.5178,15.5178,15.5178,15.5178,95392000,0.00%,254796070,269932083070,1480273.98,0
2031-10-13,15.5178,15.5178,15.5178,15.5178,83840000,0.00%,170956070,269932083070,1301012.35,0
2031-10-14,15.5178,15.5178,15.5178,15.5178,52640000,0.00%,118316070,269932083070,816856.99,0
2031-10-17,15.5178,15.5178,15.5178,15.5178,93216000,0.00%,25100070,269932083070,1446507.24,0
2031-10-20,15.5178,15.5333,15.5333,15.5178,66336000,0.10%,472850231,270446169231,1030416.99,514086161
2031-10-21,15.5333,15.5333,15.5333,15.5333,49376000,0.00%,423474231,270446169231,766972.22,0
2031-10-22,15.5333,15.5333,15.5333,15.5333,104704000,0.00%,318770231,270446169231,1626398.64,0
2031-10-23,15.5333,15.5333,15.5333,15.5333,53376000,0.00%,265394231,270446169231,829105.42,0
2031-10-24,15.5333,15.5333,15.5333,15.5333,40768000,0.00%,224626231,270446169231,633261.57,0
2031-10-27,15.5333,15.5333,15.5333,15.5333,39232000,0.00%,185394231,270446169231,609402.43,0
2031-10-28,15.5333,15.5333,15.5333,15.5333,48992000,0.00%,136402231,270446169231,761007.43,0
2031-10-29,15.5333,15.5333,15.5333,15.5333,59904000,0.00%,76498231,270446169231,930506.8,0
2031-10-30,15.5333,15.5333,15.5333,15.5333,43744000,0.00%,32754231,270446169231,679488.68,0
2031-10-31,15.5333,15.5488,15.5488,15.5333,52608000,0.10%,697182905,271163205905,817991.27,717036673
2031-11-03,15.5488,15.5488,15.5488,15.5488,72480000,0.00%,624702905,271163205905,1126977.02,0
2031-11-04,15.5488,15.5488,15.5488,15.5488,105632000,0.00%,519070905,271163205905,1642450.84,0
2031-11-05,15.5488,15.5488,15.5488,15.5488,61952000,0.00%,457118905,271163205905,963279.26,0
2031-11-06,15.5488,15.5488,15.5488,15.5488,52608000,0.00%,404510905,271163205905,817991.27,0
2031-11-07,15.5488,15.5488,15.5488,15.5488,64064000,0.00%,340446905,271163205905,996118.32,0
2031-11-10,15.5488,15.5488,15.5488,15.5488,71488000,0.00%,268958905,271163205905,1111552.61,0
2031-11-11,15.5488,15.5488,15.5488,15.5488,43552000,0.00%,225406905,271163205905,677181.34,0
2031-11-12,15.5488,15.5488,15.5488,15.5488,97984000,0.00%,127422905,271163205905,1523533.62,0
2031-11-13,15.5488,15.5488,15.5488,15.5488,115328000,0.00%,12094905,271163205905,1793212.01,0
2031-11-14,15.5488,15.5644,15.5644,15.5488,76256000,0.10%,786856810,272014223810,1186878.89,851017904
2031-11-17,15.5644,15.5644,15.5644,15.5644,62048000,0.00%,724808810,272014223810,965739.89,0
2031-11-18,15.5644,15.5644,15.5644,15.5644,90432000,0.00%,634376810,272014223810,1407519.82,0
2031-11-19,15.5644,15.5644,15.5644,15.5644,68608000,0.00%,565768810,272014223810,1067842.36,0
2031-11-20,15.5644,15.5644,15.5644,15.5644,61824000,0.00%,503944810,272014223810,962253.47,0
2031-11-21,15.5644,15.5644,15.5644,15.5644,48672000,0.00%,455272810,272014223810,757550.48,0
2031-11-24,15.5644,15.5644,15.5644,15.5644,47008000,0.00%,408264810,272014223810,731651.32,0
2031-11-25,15.5644,15.5644,15.5644,15.5644,59936000,0.00%,348328810,272014223810,932867.88,0
2031-11-26,15.5644,15.5644,15.5644,15.5644,83264000,0.00%,265064810,272014223810,1295954.2,0
2031-11-27,15.5644,15.5644,15.5644,15.5644,54208000,0.00%,210856810,272014223810,843715.0,0
2031-11-28,15.5644,15.5644,15.5644,15.5644,105248000,0.00%,105608810,272014223810,1638121.97,0
2031-12-01,15.5644,15.5644,15.5644,15.5644,62432000,0.00%,43176810,272014223810,971716.62,0
2031-12-02,15.5644,15.58,15.58,15.5644,113888000,0.10%,902794848,272987729848,1774375.04,973506038
2031-12-03,15.58,15.58,15.58,15.58,65088000,0.00%,837706848,272987729848,1014071.04,0
2031-12-04,15.58,15.58,15.58,15.58,56704000,0.00%,781002848,272987729848,883448.32,0
2031-12-05,15.58,15.58,15.58,15.58,72000000,0.00%,709002848,272987729848,1121760.0,0
2031-12-08,15.58,15.58,15.58,15.58,99072000,0.00%,609930848,272987729848,1543541.76,0
2031-12-09,15.58,15.58,15.58,15.58,74368000,0.00%,535562848,272987729848,1158653.44,0
2031-12-10,15.58,15.58,15.58,15.58,48544000,0.00%,487018848,272987729848,756315.52,0
2031-12-11,15.58,15.58,15.58,15.58,42720000,0.00%,444298848,272987729848,665577.6,0
2031-12-12,15.58,15.58,15.58,15.58,48736000,0.00%,395562848,272987729848,759306.88,0
2031-12-15,15.58,15.58,15.58,15.58,71168000,0.00%,324394848,272987729848,1108797.44,0
2031-12-16,15.58,15.58,15.58,15.58,43680000,0.00%,280714848,272987729848,680534.4,0
2031-12-17,15.58,15.58,15.58,15.58,42784000,0.00%,237930848,272987729848,666574.72,0
2031-12-18,15.58,15.58,15.58,15.58,67296000,0.00%,170634848,272987729848,1048471.68,0
2031-12-19,15.58,15.58,15.58,15.58,90496000,0.00%,80138848,272987729848,1409927.68,0
2031-12-22,15.58,15.58,15.58,15.58,65312000,0.00%,14826848,272987729848,1017560.96,0
2031-12-23,15.58,15.5955,15.5955,15.58,55136000,0.10%,1017564439,274045603439,859873.49,1057873590
2031-12-24,15.5955,15.5955,15.5955,15.5955,44288000,0.00%,973276439,274045603439,690693.5,0
2031-12-25,15.5955,15.5955,15.5955,15.5955,105440000,0.00%,867836439,274045603439,1644389.52,0
2031-12-26,15.5955,15.5955,15.5955,15.5955,30432000,0.00%,837404439,274045603439,474602.26,0
2031-12-30,15.5955,15.5955,15.5955,15.5955,60640000,0.00%,776764439,274045603439,945711.12,0
2031-12-31,15.5955,15.5955,15.5955,15.5955,30688000,0.00%,746076439,274045603439,478594.7,0
2032-01-01,15.5955,15.5955,15.5955,15.5955,25278000,0.00%,720798439,274045603439,394223.05,0
2032-01-02,15.5955,15.5955,15.5955,15.5955,32604000,0.00%,688194439,274045603439,508475.68,0
2032-01-05,15.5955,15.5955,15.5955,15.5955,19866000,0.00%,668328439,274045603439,309820.2,0
2032-01-06,15.5955,15.5955,15.5955,15.5955,44748000,0.00%,623580439,274045603439,697867.43,0
2032-01-07,15.5955,15.5955,15.5955,15.5955,105369000,0.00%,518211439,274045603439,1643282.24,0
2032-01-08,15.5955,15.5955,15.5955,15.5955,73887000,0.00%,444324439,274045603439,1152304.71,0
2032-01-09,15.5955,15.5955,15.5955,15.5955,68673000,0.00%,375651439,274045603439,1070989.77,0
2032-01-12,15.5955,15.5955,15.5955,15.5955,64548000,0.00%,311103439,274045603439,1006658.33,0
2032-01-13,15.5955,15.5955,15.5955,15.5955,54153000,0.00%,256950439,274045603439,844543.11,0
2032-01-14,15.5955,15.5955,15.5955,15.5955,93291000,0.00%,163659439,274045603439,1454919.79,0
2032-01-15,15.5955,15.5955,15.5955,15.5955,60423000,0.00%,103236439,274045603439,942326.9,0
2032-01-16,15.5955,15.5955,15.5955,15.5955,45276000,0.00%,57960439,274045603439,706101.86,0
2032-01-19,15.5955,15.5955,15.5955,15.5955,41844000,0.00%,16116439,274045603439,652578.1,0
2032-01-20,15.5955,15.6111,15.6111,15.5955,77682000,0.10%,989550695,275096719695,1212701.47,1051116256
2032-01-21,15.6111,15.6111,15.6111,15.6111,57717000,0.00%,931833695,275096719695,901025.86,0
2032-01-22,15.6111,15.6111,15.6111,15.6111,97482000,0.00%,834351695,275096719695,1521801.25,0
2032-01-23,15.6111,15.6111,15.6111,15.6111,88506000,0.00%,745845695,275096719695,1381676.02,0
2032-01-26,15.6111,15.6111,15.6111,15.6111,48444000,0.00%,697401695,275096719695,756264.13,0
2032-01-27,15.6111,15.6111,15.6111,15.6111,82500000,0.00%,614901695,275096719695,1287915.75,0
2032-01-28,15.6111,15.6111,15.6111,15.6111,71346000,0.00%,543555695,275096719695,1113789.54,0
2032-01-29,15.6111,15.6111,15.6111,15.6111,67683000,0.00%,475872695,275096719695,1056606.08,0
2032-01-30,15.6111,15.6111,15.6111,15.6111,49599000,0.00%,426273695,275096719695,774294.95,0
2032-02-02,15.6111,15.6111,15.6111,15.6111,37719000,0.00%,388554695,275096719695,588835.08,0
2032-02-06,15.6111,15.6111,15.6111,15.6111,52569000,0.00%,335985695,275096719695,820659.92,0
2032-02-09,15.6111,15.6111,15.6111,15.6111,50754000,0.00%,285231695,275096719695,792325.77,0
2032-02-10,15.6111,15.6111,15.6111,15.6111,61875000,0.00%,223356695,275096719695,965936.81,0
2032-02-11,15.6111,15.6111,15.6111,15.6111,77121000,0.00%,146235695,275096719695,1203943.64,0
2032-02-12,15.6111,15.6111,15.6111,15.6111,62073000,0.00%,84162695,275096719695,969027.81,0
2032-02-13,15.6111,15.6111,15.6111,15.6111,51216000,0.00%,32946695,275096719695,799538.1,0
2032-02-16,15.6111,15.6267,15.6267,15.6111,42438000,0.10%,1053760574,276159971574,663165.89,1063251878
2032-02-17,15.6267,15.6267,15.6267,15.6267,45837000,0.00%,1007923574,276159971574,716281.05,0
2032-02-18,15.6267,15.6267,15.6267,15.6267,40293000,0.00%,967630574,276159971574,629646.62,0
2032-02-19,15.6267,15.6267,15.6267,15.6267,42636000,0.00%,924994574,276159971574,666259.98,0
2032-02-20,15.6267,15.6267,15.6267,15.6267,79299000,0.00%,845695574,276159971574,1239181.68,0
2032-02-23,15.6267,15.6267,15.6267,15.6267,151932000,0.00%,693763574,276159971574,2374195.78,0
2032-02-24,15.6267,15.6267,15.6267,15.6267,100848000,0.00%,592915574,276159971574,1575921.44,0
2032-02-25,15.6267,15.6267,15.6267,15.6267,66792000,0.00%,526123574,276159971574,1043738.55,0
2032-02-26,15.6267,15.6267,15.6267,15.6267,112101000,0.00%,414022574,276159971574,1751768.7,0
2032-02-27,15.6267,15.6267,15.6267,15.6267,84249000,0.00%,329773574,276159971574,1316533.85,0
2032-03-01,15.6267,15.6267,15.6267,15.6267,88605000,0.00%,241168574,276159971574,1384603.75,0
2032-03-02,15.6267,15.6267,15.6267,15.6267,63723000,0.00%,177445574,276159971574,995780.2,0
2032-03-03,15.6267,15.6267,15.6267,15.6267,46233000,0.00%,131212574,276159971574,722469.22,0
2032-03-04,15.6267,15.6267,15.6267,15.6267,65571000,0.00%,65641574,276159971574,1024658.35,0
2032-03-05,15.6267,15.6424,15.6424,15.6267,137115000,0.10%,976398006,277207843006,2144807.68,1047871432
2032-03-08,15.6424,15.6424,15.6424,15.6424,131604000,0.00%,844794006,277207843006,2058602.41,0
2032-03-09,15.6424,15.6424,15.6424,15.6424,106458000,0.00%,738336006,277207843006,1665258.62,0
2032-03-10,15.6424,15.6424,15.6424,15.6424,109593000,0.00%,628743006,277207843006,1714297.54,0
2032-03-11,15.6424,15.6424,15.6424,15.6424,79398000,0.00%,549345006,277207843006,1241975.28,0
2032-03-12,15.6424,15.6424,15.6424,15.6424,159852000,0.00%,389493006,277207843006,2500468.92,0
2032-03-15,15.6424,15.6424,15.6424,15.6424,220803000,0.00%,168690006,277207843006,3453888.85,0
2032-03-16,15.6424,15.658,15.658,15.6424,390720000,0.10%,709858027,278139731027,6117893.76,931888020
2032-03-17,15.658,15.658,15.658,15.658,355542000,0.00%,354316027,278139731027,5567076.64,0
2032-03-18,15.658,15.658,15.658,15.658,229977000,0.00%,124339027,278139731027,3600979.87,0
2032-03-19,15.658,15.6737,15.6737,15.658,124443000,0.10%,867078823,279006913823,1950482.25,867182795
2032-03-22,15.6737,15.6737,15.6737,15.6737,101310000,0.00%,765768823,279006913823,1587902.55,0
2032-03-23,15.6737,15.6737,15.6737,15.6737,102333000,0.00%,663435823,279006913823,1603936.74,0
2032-03-24,15.6737,15.6737,15.6737,15.6737,139458000,0.00%,523977823,279006913823,2185822.85,0
2032-03-25,15.6737,15.6737,15.6737,15.6737,154869000,0.00%,369108823,279006913823,2427370.25,0
2032-03-26,15.6737,15.6737,15.6737,15.6737,126390000,0.00%,242718823,279006913823,1980998.94,0
2032-03-29,15.6737,15.6737,15.6737,15.6737,88869000,0.00%,153849823,279006913823,1392906.05,0
2032-03-30,15.6737,15.6737,15.6737,15.6737,68970000,0.00%,84879823,279006913823,1081015.09,0
2032-03-31,15.6737,15.6893,15.6893,15.6737,88935000,0.10%,795594067,279806563067,1395327.9,799649243
2032-04-01,15.6893,15.6893,15.6893,15.6893,48147000,0.00%,747447067,279806563067,755392.73,0
2032-04-02,15.6893,15.6893,15.6893,15.6893,47850000,0.00%,699597067,279806563067,750733.01,0
2032-04-05,15.6893,15.6893,15.6893,15.6893,51711000,0.00%,647886067,279806563067,811309.39,0
2032-04-07,15.6893,15.6893,15.6893,15.6893,56529000,0.00%,591357067,279806563067,886900.44,0
2032-04-08,15.6893,15.6893,15.6893,15.6893,52371000,0.00%,538986067,279806563067,821664.33,0
2032-04-09,15.6893,15.6893,15.6893,15.6893,64680000,0.00%,474306067,279806563067,1014783.92,0
2032-04-12,15.6893,15.6893,15.6893,15.6893,75207000,0.00%,399099067,279806563067,1179945.19,0
2032-04-13,15.6893,15.6893,15.6893,15.6893,87153000,0.00%,311946067,279806563067,1367369.56,0
2032-04-14,15.6893,15.6893,15.6893,15.6893,71412000,0.00%,240534067,279806563067,1120404.29,0
2032-04-15,15.6893,15.6893,15.6893,15.6893,50028000,0.00%,190506067,279806563067,784904.3,0
2032-04-20,15.6893,15.6893,15.6893,15.6893,58542000,0.00%,131964067,279806563067,918483.0,0
2032-04-21,15.6893,15.6893,15.6893,15.6893,35805000,0.00%,96159067,279806563067,561755.39,0
2032-04-22,15.6893,15.6893,15.6893,15.6893,84942000,0.00%,11217067,279806563067,1332680.52,0
2032-04-23,15.6893,15.705,15.705,15.6893,92499000,0.10%,730685394,280618530394,1452696.8,811967327
2032-04-26,15.705,15.705,15.705,15.705,85107000,0.00%,645578394,280618530394,1336605.44,0
2032-04-27,15.705,15.705,15.705,15.705,90057000,0.00%,555521394,280618530394,1414345.19,0
2032-04-28,15.705,15.705,15.705,15.705,77253000,0.00%,478268394,280618530394,1213258.36,0
2032-04-29,15.705,15.705,15.705,15.705,70059000,0.00%,408209394,280618530394,1100276.59,0
2032-04-30,15.705,15.705,15.705,15.705,156651000,0.00%,251558394,280618530394,2460203.96,0
2032-05-04,15.705,15.705,15.705,15.705,84381000,0.00%,167177394,280618530394,1325203.6,0
2032-05-05,15.705,15.705,15.705,15.705,46530000,0.00%,120647394,280618530394,730753.65,0
2032-05-06,15.705,15.705,15.705,15.705,70587000,0.00%,50060394,280618530394,1108568.83,0
2032-05-07,15.705,15.7207,15.7207,15.705,75636000,0.10%,765512948,281409618948,1189050.87,791088554
2032-05-11,15.7207,15.7207,15.7207,15.7207,93720000,0.00%,671792948,281409618948,1473344.0,0
2032-05-12,15.7207,15.7207,15.7207,15.7207,80355000,0.00%,591437948,281409618948,1263236.85,0
2032-05-13,15.7207,15.7207,15.7207,15.7207,66066000,0.00%,525371948,281409618948,1038603.77,0
2032-05-14,15.7207,15.7207,15.7207,15.7207,64317000,0.00%,461054948,281409618948,1011108.26,0
2032-05-17,15.7207,15.7207,15.7207,15.7207,51348000,0.00%,409706948,281409618948,807226.5,0
2032-05-18,15.7207,15.7207,15.7207,15.7207,99396000,0.00%,310310948,281409618948,1562574.7,0
2032-05-19,15.7207,15.7207,15.7207,15.7207,93522000,0.00%,216788948,281409618948,1470231.31,0
2032-05-20,15.7207,15.7207,15.7207,15.7207,198495000,0.00%,18293948,281409618948,3120480.35,0
2032-05-21,15.7207,15.7365,15.7365,15.7207,93489000,0.10%,673288734,282158102734,1471189.65,748483785
