日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2034-07-27,51.6963,51.6963,51.6963,51.6963,58027500,0.00%,40771239,231923200239,2999807.05,0
2034-07-28,51.6963,51.6963,51.6963,51.6963,29857500,0.00%,10913739,231923200239,1543522.28,0
2034-07-31,51.6963,51.748,51.748,51.6963,28957500,0.10%,284161423,232225405423,1498492.71,302205184
2034-08-01,51.748,51.748,51.748,51.748,21937500,0.00%,262223923,232225405423,1135221.75,0
2034-08-02,51.748,51.748,51.748,51.748,45675000,0.00%,216548923,232225405423,2363589.9,0
2034-08-03,51.748,51.748,51.748,51.748,27922500,0.00%,188626423,232225405423,1444933.53,0
2034-08-04,51.748,51.748,51.748,51.748,39847500,0.00%,148778923,232225405423,2062028.43,0
2034-08-07,51.748,51.748,51.748,51.748,51660000,0.00%,97118923,232225405423,2673301.68,0
2034-08-08,51.748,51.748,51.748,51.748,39757500,0.00%,57361423,232225405423,2057371.11,0
2034-08-09,51.748,51.748,51.748,51.748,35640000,0.00%,21721423,232225405423,1844298.72,0
2034-08-10,51.748,51.7997,51.7997,51.748,42322500,0.10%,280727646,232526734146,2192292.8,301328722
2034-08-11,51.7997,51.7997,51.7997,51.7997,36787500,0.00%,243940146,232526734146,1905581.46,0
2034-08-14,51.7997,51.7997,51.7997,51.7997,22995000,0.00%,220945146,232526734146,1191134.1,0
2034-08-15,51.7997,51.7997,51.7997,51.7997,30577500,0.00%,190367646,232526734146,1583905.33,0
2034-08-16,51.7997,51.7997,51.7997,51.7997,42052500,0.00%,148315146,232526734146,2178306.88,0
2034-08-17,51.7997,51.7997,51.7997,51.7997,48240000,0.00%,100075146,232526734146,2498817.53,0
2034-08-18,51.7997,51.7997,51.7997,51.7997,36922500,0.00%,63152646,232526734146,1912574.42,0
2034-08-21,51.7997,51.7997,51.7997,51.7997,34222500,0.00%,28930146,232526734146,1772715.23,0
2034-08-22,51.7997,51.7997,51.7997,51.7997,26662500,0.00%,2267646,232526734146,1381109.5,0
2034-08-23,51.7997,51.8515,51.8515,51.7997,26212500,0.10%,275444121,232826123121,1359157.44,299388975
2034-08-24,51.8515,51.8515,51.8515,51.8515,37777500,0.00%,237666621,232826123121,1958820.04,0
2034-08-25,51.8515,51.8515,51.8515,51.8515,29385000,0.00%,208281621,232826123121,1523656.33,0
2034-08-28,51.8515,51.8515,51.8515,51.8515,36562500,0.00%,171719121,232826123121,1895820.47,0
2034-08-29,51.8515,51.8515,51.8515,51.8515,30780000,0.00%,140939121,232826123121,1595989.17,0
2034-08-30,51.8515,51.8515,51.8515,51.8515,32850000,0.00%,108089121,232826123121,1703321.78,0
2034-08-31,51.8515,51.8515,51.8515,51.8515,29002500,0.00%,79086621,232826123121,1503823.13,0
2034-09-01,51.8515,51.8515,51.8515,51.8515,69457500,0.00%,9629121,232826123121,3601475.56,0
2034-09-04,51.8515,51.9034,51.9034,51.8515,31230000,0.10%,277593931,233125317931,1620943.18,299194809
2034-09-05,51.9034,51.9034,51.9034,51.9034,22072500,0.00%,255521431,233125317931,1145637.8,0
2034-09-06,51.9034,51.9034,51.9034,51.9034,29880000,0.00%,225641431,233125317931,1550873.59,0
2034-09-07,51.9034,51.9034,51.9034,51.9034,21555000,0.00%,204086431,233125317931,1118777.79,0
2034-09-11,51.9034,51.9034,51.9034,51.9034,45180000,0.00%,158906431,233125317931,2344995.61,0
2034-09-12,51.9034,51.9034,51.9034,51.9034,27675000,0.00%,131231431,233125317931,1436426.59,0
2034-09-13,51.9034,51.9034,51.9034,51.9034,27090000,0.00%,104141431,233125317931,1406063.11,0
2034-09-14,51.9034,51.9034,51.9034,51.9034,31050000,0.00%,73091431,233125317931,1611600.57,0
2034-09-15,51.9034,51.9034,51.9034,51.9034,24772500,0.00%,48318931,233125317931,1285776.98,0
2034-09-18,51.9034,51.9034,51.9034,51.9034,17302500,0.00%,31016431,233125317931,898058.58,0
2034-09-19,51.9034,51.9034,51.9034,51.9034,22837500,0.00%,8178931,233125317931,1185343.9,0
2034-09-21,51.9034,51.9553,51.9553,51.9034,58050000,0.10%,246229734,233421418734,3016005.17,296100803
2034-09-22,51.9553,51.9553,51.9553,51.9553,63922500,0.00%,182307234,233421418734,3321112.66,0
2034-09-25,51.9553,51.9553,51.9553,51.9553,34245000,0.00%,148062234,233421418734,1779209.25,0
2034-09-26,51.9553,51.9553,51.9553,51.9553,96570000,0.00%,51492234,233421418734,5017323.32,0
2034-09-27,51.9553,52.0072,52.0072,51.9553,90247500,0.10%,261214299,233721388299,4693519.78,299969564
2034-09-28,52.0072,52.0072,52.0072,52.0072,113062500,0.00%,148151799,233721388299,5880064.05,0
2034-09-29,52.0072,52.0072,52.0072,52.0072,128587500,0.00%,19564299,233721388299,6687475.83,0
2034-10-02,52.0072,52.0592,52.0592,52.0072,169785000,0.10%,154971870,234026580870,8838871.27,305192571
2034-10-04,52.0592,52.0592,52.0592,52.0592,109732500,0.00%,45239370,234026580870,5712586.16,0
2034-10-05,52.0592,52.1113,52.1113,52.0592,71100000,0.10%,284749419,234337190919,3705113.43,310610048
2034-10-06,52.1113,52.1113,52.1113,52.1113,55485000,0.00%,229264419,234337190919,2891395.48,0
2034-10-09,52.1113,52.1113,52.1113,52.1113,56992500,0.00%,172271919,234337190919,2969953.27,0
2034-10-10,52.1113,52.1113,52.1113,52.1113,158557500,0.00%,13714419,234337190919,8262637.45,0
2034-10-11,52.1113,52.1634,52.1634,52.1113,104332500,0.10%,223429680,234651238680,5442337.93,314047760
2034-10-12,52.1634,52.1634,52.1634,52.1634,74497500,0.00%,148932180,234651238680,3886042.89,0
2034-10-16,52.1634,52.1634,52.1634,52.1634,68220000,0.00%,80712180,234651238680,3558587.15,0
2034-10-17,52.1634,52.1634,52.1634,52.1634,75329999,0.00%,5382180,234651238680,3929468.92,0
2034-10-18,52.1634,52.2156,52.2156,52.1634,50602500,0.10%,272977454,234969436454,2642239.9,318197773
2034-10-19,52.2156,52.2156,52.2156,52.2156,37080000,0.00%,235897454,234969436454,1936154.45,0
2034-10-20,52.2156,52.2156,52.2156,52.2156,58410000,0.00%,177487454,234969436454,3049913.2,0
2034-10-23,52.2156,52.2156,52.2156,52.2156,36742499,0.00%,140744954,234969436454,1918531.68,0
2034-10-24,52.2156,52.2156,52.2156,52.2156,24817500,0.00%,115927454,234969436454,1295860.65,0
2034-10-25,52.2156,52.2156,52.2156,52.2156,32985000,0.00%,82942454,234969436454,1722331.57,0
2034-10-26,52.2156,52.2156,52.2156,52.2156,25200000,0.00%,57742454,234969436454,1315833.12,0
2034-10-27,52.2156,52.2156,52.2156,52.2156,26887500,0.00%,30854954,234969436454,1403946.95,0
2034-10-30,52.2156,52.2678,52.2678,52.2156,34987500,0.10%,313034673,235286603673,1828719.65,317167219
2034-10-31,52.2678,52.2678,52.2678,52.2678,31050000,0.00%,281984673,235286603673,1622915.19,0
2034-11-01,52.2678,52.2678,52.2678,52.2678,40275000,0.00%,241709673,235286603673,2105085.65,0
2034-11-02,52.2678,52.2678,52.2678,52.2678,51187500,0.00%,190522173,235286603673,2675458.01,0
2034-11-03,52.2678,52.2678,52.2678,52.2678,47452500,0.00%,143069673,235286603673,2480237.78,0
2034-11-06,52.2678,52.2678,52.2678,52.2678,26347500,0.00%,116722173,235286603673,1377125.86,0
2034-11-07,52.2678,52.2678,52.2678,52.2678,34357500,0.00%,82364673,235286603673,1795790.94,0
2034-11-08,52.2678,52.2678,52.2678,52.2678,46710000,0.00%,35654673,235286603673,2441428.94,0
2034-11-09,52.2678,52.32,52.32,52.2678,44820000,0.10%,310554763,235606323763,2344982.4,319720090
2034-11-10,52.32,52.32,52.32,52.32,43627500,0.00%,266927263,235606323763,2282590.8,0
2034-11-13,52.32,52.32,52.32,52.32,51435000,0.00%,215492263,235606323763,2691079.2,0
2034-11-14,52.32,52.32,52.32,52.32,61425000,0.00%,154067263,235606323763,3213756.0,0
2034-11-15,52.32,52.32,52.32,52.32,63697500,0.00%,90369763,235606323763,3332653.2,0
2034-11-16,52.32,52.32,52.32,52.32,78525000,0.00%,11844763,235606323763,4108428.0,0
2034-11-17,52.32,52.3724,52.3724,52.32,65385000,0.10%,267810709,235927674709,3424369.37,321350945
2034-11-20,52.3724,52.3724,52.3724,52.3724,46102500,0.00%,221708209,235927674709,2414498.57,0
2034-11-21,52.3724,52.3724,52.3724,52.3724,31230000,0.00%,190478209,235927674709,1635590.05,0
2034-11-22,52.3724,52.3724,52.3724,52.3724,33772500,0.00%,156705709,235927674709,1768746.88,0
2034-11-23,52.3724,52.3724,52.3724,52.3724,28125000,0.00%,128580709,235927674709,1472973.75,0
2034-11-24,52.3724,52.3724,52.3724,52.3724,38137500,0.00%,90443209,235927674709,1997352.41,0
2034-11-27,52.3724,52.3724,52.3724,52.3724,62752500,0.00%,27690709,235927674709,3286499.03,0
2034-11-28,52.3724,52.4247,52.4247,52.3724,38115000,0.10%,310731978,236248830978,1998167.44,321156269
2034-11-29,52.4247,52.4247,52.4247,52.4247,37552500,0.00%,273179478,236248830978,1968678.55,0
2034-11-30,52.4247,52.4247,52.4247,52.4247,29407500,0.00%,243771978,236248830978,1541679.37,0
2034-12-01,52.4247,52.4247,52.4247,52.4247,35167500,0.00%,208604478,236248830978,1843645.64,0
2034-12-04,52.4247,52.4247,52.4247,52.4247,29992500,0.00%,178611978,236248830978,1572347.81,0
2034-12-05,52.4247,52.4247,52.4247,52.4247,41310000,0.00%,137301978,236248830978,2165664.36,0
2034-12-06,52.4247,52.4247,52.4247,52.4247,31612500,0.00%,105689478,236248830978,1657275.83,0
2034-12-07,52.4247,52.4247,52.4247,52.4247,29947500,0.00%,75741978,236248830978,1569988.7,0
2034-12-08,52.4247,52.4247,52.4247,52.4247,62347500,0.00%,13394478,236248830978,3268548.98,0
2034-12-11,52.4247,52.4772,52.4772,52.4247,50535000,0.10%,285659751,236571631251,2651935.3,322800273
2034-12-12,52.4772,52.4772,52.4772,52.4772,68130000,0.00%,217529751,236571631251,3575271.64,0
2034-12-13,52.4772,52.4772,52.4772,52.4772,29475000,0.00%,188054751,236571631251,1546765.47,0
2034-12-14,52.4772,52.4772,52.4772,52.4772,52672500,0.00%,135382251,236571631251,2764105.32,0
2034-12-15,52.4772,52.4772,52.4772,52.4772,36675000,0.00%,98707251,236571631251,1924601.31,0
2034-12-18,52.4772,52.4772,52.4772,52.4772,31635000,0.00%,67072251,236571631251,1660116.22,0
2034-12-19,52.4772,52.4772,52.4772,52.4772,37755000,0.00%,29317251,236571631251,1981276.69,0
2034-12-20,52.4772,52.5296,52.5296,52.4772,33547500,0.10%,320261083,236896122583,1762236.76,324491332
2034-12-21,52.5296,52.5296,52.5296,52.5296,78007500,0.00%,242253583,236896122583,4097702.77,0
2034-12-22,52.5296,52.5296,52.5296,52.5296,100867500,0.00%,141386083,236896122583,5298529.43,0
2034-12-25,52.5296,52.5296,52.5296,52.5296,46935000,0.00%,94451083,236896122583,2465476.78,0
2034-12-26,52.5296,52.5296,52.5296,52.5296,17707500,0.00%,76743583,236896122583,930167.89,0
2034-12-29,52.5296,52.5296,52.5296,52.5296,30487500,0.00%,46256083,236896122583,1601496.18,0
2035-01-01,52.5296,52.5296,52.5296,52.5296,31095999,0.00%,15160083,236896122583,1633460.44,0
2035-01-02,52.5296,52.5822,52.5822,52.5296,25000999,0.10%,318585907,237224549407,1314607.58,328426823
2035-01-04,52.5822,52.5822,52.5822,52.5822,47679000,0.00%,270906907,237224549407,2507066.71,0
2035-01-05,52.5822,52.5822,52.5822,52.5822,38732000,0.00%,232174907,237224549407,2036613.77,0
2035-01-08,52.5822,52.5822,52.5822,52.5822,38801000,0.00%,193373907,237224549407,2040241.94,0
2035-01-09,52.5822,52.6347,52.6347,52.5822,328716000,0.10%,194143551,237554035051,17301868.05,329485643
2035-01-10,52.6347,52.6874,52.6874,52.6347,219557999,0.10%,311564343,237891013843,11567940.17,336978792
2035-01-11,52.6874,52.6874,52.6874,52.6874,139334000,0.00%,172230343,237891013843,7341146.19,0
2035-01-12,52.6874,52.6874,52.6874,52.6874,85215000,0.00%,87015343,237891013843,4489756.79,0
2035-01-15,52.6874,52.6874,52.6874,52.6874,80017000,0.00%,6998343,237891013843,4215887.69,0
2035-01-16,52.6874,52.7401,52.7401,52.6874,93426000,0.10%,259575715,238237017215,4927296.58,346003372
2035-01-17,52.7401,52.7401,52.7401,52.7401,67067999,0.00%,192507715,238237017215,3537173.03,0
2035-01-18,52.7401,52.7401,52.7401,52.7401,60121999,0.00%,132385715,238237017215,3170840.29,0
2035-01-19,52.7401,52.7401,52.7401,52.7401,39422000,0.00%,92963715,238237017215,2079120.22,0
2035-01-22,52.7401,52.7401,52.7401,52.7401,71622000,0.00%,21341715,238237017215,3777351.44,0
2035-01-23,52.7401,52.7928,52.7928,52.7401,58074999,0.10%,313553912,238587304412,3065941.86,350287196
2035-01-24,52.7928,52.7928,52.7928,52.7928,41078000,0.00%,272475912,238587304412,2168622.64,0
2035-01-25,52.7928,52.7928,52.7928,52.7928,48897999,0.00%,223577912,238587304412,2581462.33,0
2035-01-26,52.7928,52.7928,52.7928,52.7928,55383999,0.00%,168193912,238587304412,2923876.44,0
2035-01-29,52.7928,52.7928,52.7928,52.7928,54302999,0.00%,113890912,238587304412,2866807.42,0
2035-01-30,52.7928,52.7928,52.7928,52.7928,32659999,0.00%,81230912,238587304412,1724212.85,0
2035-02-05,52.7928,52.7928,52.7928,52.7928,64215999,0.00%,17014912,238587304412,3390142.44,0
2035-02-06,52.7928,52.8456,52.8456,52.7928,71944000,0.10%,298529830,238940763330,3801923.85,353458917
2035-02-07,52.8456,52.8456,52.8456,52.8456,73899000,0.00%,224630830,238940763330,3905236.99,0
2035-02-08,52.8456,52.8456,52.8456,52.8456,45057000,0.00%,179573830,238940763330,2381064.2,0
2035-02-09,52.8456,52.8456,52.8456,52.8456,79511000,0.00%,100062830,238940763330,4201806.5,0
2035-02-12,52.8456,52.8456,52.8456,52.8456,72243000,0.00%,27819830,238940763330,3817724.68,0
2035-02-13,52.8456,52.8984,52.8984,52.8456,71047000,0.10%,313238477,239297228977,3758272.62,356465647
2035-02-14,52.8984,52.8984,52.8984,52.8984,87998000,0.00%,225240477,239297228977,4654953.4,0
2035-02-15,52.8984,52.8984,52.8984,52.8984,140277000,0.00%,84963477,239297228977,7420428.86,0
2035-02-16,52.8984,52.9513,52.9513,52.8984,171396000,0.10%,273462999,239657124499,9075641.01,359895522
2035-02-19,52.9513,53.0043,53.0043,52.9513,290306000,0.10%,346388867,240020356367,15387466.32,363231867
2035-02-20,53.0043,53.0043,53.0043,53.0043,143819000,0.00%,202569867,240020356367,7623025.42,0
2035-02-21,53.0043,53.0043,53.0043,53.0043,78499000,0.00%,124070867,240020356367,4160784.55,0
2035-02-22,53.0043,53.0043,53.0043,53.0043,79465000,0.00%,44605867,240020356367,4211986.7,0
2035-02-23,53.0043,53.0573,53.0573,53.0043,169165000,0.10%,249763328,240394678828,8975438.15,374322461
2035-02-26,53.0573,53.0573,53.0573,53.0573,155342000,0.00%,94421328,240394678828,8242027.1,0
2035-02-27,53.0573,53.1104,53.1104,53.0573,129972999,0.10%,343945701,240774176201,6902918.02,379497372
2035-02-28,53.1104,53.1104,53.1104,53.1104,93127000,0.00%,250818701,240774176201,4946012.22,0
2035-03-01,53.1104,53.1104,53.1104,53.1104,89470000,0.00%,161348701,240774176201,4751787.49,0
2035-03-02,53.1104,53.1104,53.1104,53.1104,119967999,0.00%,41380701,240774176201,6371548.47,0
2035-03-05,53.1104,53.1635,53.1635,53.1104,75325000,0.10%,352115840,241160236340,4004540.64,386060139
2035-03-06,53.1635,53.1635,53.1635,53.1635,71576000,0.00%,280539840,241160236340,3805230.68,0
2035-03-07,53.1635,53.1635,53.1635,53.1635,80891000,0.00%,199648840,241160236340,4300448.68,0
2035-03-08,53.1635,53.1635,53.1635,53.1635,183264000,0.00%,16384840,241160236340,9742955.66,0
2035-03-09,53.1635,53.2166,53.2166,53.1635,106926999,0.10%,301899008,241552677508,5690291.39,392441167
2035-03-12,53.2166,53.2166,53.2166,53.2166,79166000,0.00%,222733008,241552677508,4212945.36,0
2035-03-13,53.2166,53.2166,53.2166,53.2166,77855000,0.00%,144878008,241552677508,4143178.39,0
2035-03-14,53.2166,53.2166,53.2166,53.2166,64468999,0.00%,80409008,241552677508,3430820.99,0
2035-03-15,53.2166,53.2166,53.2166,53.2166,62858999,0.00%,17550008,241552677508,3345142.26,0
2035-03-16,53.2166,53.2698,53.2698,53.2166,70633000,0.10%,343968501,241949729001,3762605.78,397051492
2035-03-19,53.2698,53.2698,53.2698,53.2698,50829999,0.00%,293138501,241949729001,2707703.93,0
2035-03-20,53.2698,53.2698,53.2698,53.2698,77372000,0.00%,215766501,241949729001,4121590.97,0
2035-03-21,53.2698,53.2698,53.2698,53.2698,72680000,0.00%,143086501,241949729001,3871649.06,0
2035-03-22,53.2698,53.2698,53.2698,53.2698,114654999,0.00%,28431501,241949729001,6107648.92,0
2035-03-23,53.2698,53.3231,53.3231,53.2698,97197999,0.10%,323541689,242342037189,5182898.67,392308187
2035-03-26,53.3231,53.3231,53.3231,53.3231,56579999,0.00%,266961689,242342037189,3017021.0,0
2035-03-27,53.3231,53.3231,53.3231,53.3231,63801999,0.00%,203159689,242342037189,3402120.43,0
2035-03-28,53.3231,53.3231,53.3231,53.3231,39813000,0.00%,163346689,242342037189,2122952.58,0
2035-03-29,53.3231,53.3231,53.3231,53.3231,40480000,0.00%,122866689,242342037189,2158519.09,0
2035-03-30,53.3231,53.3231,53.3231,53.3231,42757000,0.00%,80109689,242342037189,2279935.79,0
2035-04-02,53.3231,53.3231,53.3231,53.3231,64491999,0.00%,15617689,242342037189,3438913.37,0
2035-04-03,53.3231,53.3764,53.3764,53.3231,44896000,0.10%,365187496,242736502996,2396386.85,394465807
2035-04-04,53.3764,53.3764,53.3764,53.3764,32774999,0.00%,332412496,242736502996,1749411.51,0
2035-04-05,53.3764,53.3764,53.3764,53.3764,67206000,0.00%,265206496,242736502996,3587214.34,0
2035-04-09,53.3764,53.4298,53.4298,53.3764,283728000,0.10%,376227558,243131252058,15159530.29,394749061
2035-04-10,53.4298,53.4298,53.4298,53.4298,149776000,0.00%,226451558,243131252058,8002501.72,0
2035-04-11,53.4298,53.4298,53.4298,53.4298,152904000,0.00%,73547558,243131252058,8169630.14,0
2035-04-12,53.4298,53.4832,53.4832,53.4298,132939999,0.10%,345089757,243535734257,7110056.61,404482198
2035-04-13,53.4832,53.4832,53.4832,53.4832,107156999,0.00%,237932757,243535734257,5731099.26,0
2035-04-16,53.4832,53.4832,53.4832,53.4832,69805000,0.00%,168127757,243535734257,3733394.78,0
2035-04-17,53.4832,53.4832,53.4832,53.4832,46575000,0.00%,121552757,243535734257,2490980.04,0
2035-04-18,53.4832,53.4832,53.4832,53.4832,62835999,0.00%,58716757,243535734257,3360670.36,0
2035-04-19,53.4832,53.4832,53.4832,53.4832,56303999,0.00%,2412757,243535734257,3011318.09,0
2035-04-24,53.4832,53.5367,53.5367,53.4832,55291999,0.10%,352874391,243941487891,2960151.22,405753633
2035-04-25,53.5367,53.5367,53.5367,53.5367,62099999,0.00%,290774391,243941487891,3324629.07,0
2035-04-26,53.5367,53.5367,53.5367,53.5367,43493000,0.00%,247281391,243941487891,2328471.69,0
2035-04-27,53.5367,53.5367,53.5367,53.5367,66124999,0.00%,181156391,243941487891,3540114.29,0
2035-04-30,53.5367,53.5367,53.5367,53.5367,31762999,0.00%,149393391,243941487891,1700486.2,0
2035-05-01,53.5367,53.5367,53.5367,53.5367,37651000,0.00%,111742391,243941487891,2015710.29,0
2035-05-02,53.5367,53.5367,53.5367,53.5367,35213000,0.00%,76529391,243941487891,1885187.82,0
2035-05-04,53.5367,53.5367,53.5367,53.5367,30451999,0.00%,46077391,243941487891,1630299.59,0
2035-05-08,53.5367,53.5367,53.5367,53.5367,45563000,0.00%,514391,243941487891,2439292.66,0
2035-05-09,53.5367,53.5903,53.5903,53.5367,58925999,0.10%,345907020,244345806520,3157862.02,404318629
2035-05-10,53.5903,53.5903,53.5903,53.5903,45586000,0.00%,300321020,244345806520,2442967.42,0
2035-05-11,53.5903,53.5903,53.5903,53.5903,31693999,0.00%,268627020,244345806520,1698490.97,0
2035-05-14,53.5903,53.5903,53.5903,53.5903,82455000,0.00%,186172020,244345806520,4418788.19,0
2035-05-15,53.5903,53.5903,53.5903,53.5903,53175999,0.00%,132996020,244345806520,2849717.79,0
2035-05-16,53.5903,53.5903,53.5903,53.5903,55866999,0.00%,77129020,244345806520,2993929.29,0
2035-05-17,53.5903,53.5903,53.5903,53.5903,75439999,0.00%,1689020,244345806520,4042852.23,0
2035-05-18,53.5903,53.6439,53.6439,53.5903,49058999,0.10%,361132268,244754308768,2631716.09,408502247
2035-05-21,53.6439,53.6439,53.6439,53.6439,51657999,0.00%,309474268,244754308768,2771136.59,0
2035-05-22,53.6439,53.6439,53.6439,53.6439,36317000,0.00%,273157268,244754308768,1948185.52,0
2035-05-23,53.6439,53.6439,53.6439,53.6439,43516000,0.00%,229641268,244754308768,2334367.95,0
2035-05-24,53.6439,53.6439,53.6439,53.6439,32843999,0.00%,196797268,244754308768,1761880.25,0
2035-05-25,53.6439,53.6439,53.6439,53.6439,37398000,0.00%,159399268,244754308768,2006174.57,0
2035-05-28,53.6439,53.6439,53.6439,53.6439,39767000,0.00%,119632268,244754308768,2133256.97,0
2035-05-29,53.6439,53.6439,53.6439,53.6439,34477000,0.00%,85155268,244754308768,1849480.74,0
2035-05-30,53.6439,53.6439,53.6439,53.6439,38663000,0.00%,46492268,244754308768,2074034.11,0
2035-05-31,53.6439,53.6439,53.6439,53.6439,44551000,0.00%,1941268,244754308768,2389889.39,0
2035-06-01,53.6439,53.6975,53.6975,53.6439,65043999,0.10%,344033241,245161444741,3492700.19,407135973
