日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2033-04-21,26.9696,26.9696,26.9696,26.9696,23166000,0.00%,86351448,217953524948,624777.75,0
2033-04-22,26.9696,26.9696,26.9696,26.9696,36344000,0.00%,50007448,217953524948,980183.14,0
2033-04-25,26.9696,26.9696,26.9696,26.9696,45034000,0.00%,4973448,217953524948,1214548.97,0
2033-04-26,26.9696,26.9966,26.9966,26.9696,46090000,0.10%,271319292,218265960792,1244273.29,312435844
2033-04-27,26.9966,26.9966,26.9966,26.9966,55044000,0.00%,216275292,218265960792,1486000.85,0
2033-04-28,26.9966,26.9966,26.9966,26.9966,32472000,0.00%,183803292,218265960792,876633.6,0
2033-04-29,26.9966,26.9966,26.9966,26.9966,33858000,0.00%,149945292,218265960792,914050.88,0
2033-05-03,26.9966,26.9966,26.9966,26.9966,19030000,0.00%,130915292,218265960792,513745.3,0
2033-05-04,26.9966,26.9966,26.9966,26.9966,23210000,0.00%,107705292,218265960792,626591.09,0
2033-05-05,26.9966,26.9966,26.9966,26.9966,38676000,0.00%,69029292,218265960792,1044120.5,0
2033-05-06,26.9966,26.9966,26.9966,26.9966,32582000,0.00%,36447292,218265960792,879603.22,0
2033-05-09,26.9966,26.9966,26.9966,26.9966,23584000,0.00%,12863292,218265960792,636687.81,0
2033-05-10,26.9966,27.0236,27.0236,26.9966,51788000,0.10%,271595124,218576480624,1399498.2,310519831
2033-05-11,27.0236,27.0236,27.0236,27.0236,34254000,0.00%,237341124,218576480624,925666.39,0
2033-05-12,27.0236,27.0236,27.0236,27.0236,38654000,0.00%,198687124,218576480624,1044570.23,0
2033-05-13,27.0236,27.0236,27.0236,27.0236,39578000,0.00%,159109124,218576480624,1069540.04,0
2033-05-16,27.0236,27.0236,27.0236,27.0236,52228000,0.00%,106881124,218576480624,1411388.58,0
2033-05-17,27.0236,27.0236,27.0236,27.0236,31064000,0.00%,75817124,218576480624,839461.11,0
2033-05-18,27.0236,27.0236,27.0236,27.0236,43032000,0.00%,32785124,218576480624,1162879.56,0
2033-05-19,27.0236,27.0506,27.0506,27.0236,75702000,0.10%,267702262,218887099762,2047784.52,310619138
2033-05-20,27.0506,27.0506,27.0506,27.0506,49918000,0.00%,217784262,218887099762,1350311.85,0
2033-05-23,27.0506,27.0506,27.0506,27.0506,44088000,0.00%,173696262,218887099762,1192606.85,0
2033-05-24,27.0506,27.0506,27.0506,27.0506,33044000,0.00%,140652262,218887099762,893860.03,0
2033-05-25,27.0506,27.0506,27.0506,27.0506,29810000,0.00%,110842262,218887099762,806378.39,0
2033-05-26,27.0506,27.0506,27.0506,27.0506,57266000,0.00%,53576262,218887099762,1549079.66,0
2033-05-30,27.0506,27.0777,27.0777,27.0506,63448000,0.10%,300750827,219197722327,1718025.91,310622564
2033-05-31,27.0777,27.0777,27.0777,27.0777,47828000,0.00%,252922827,219197722327,1295072.24,0
2033-06-01,27.0777,27.0777,27.0777,27.0777,70686000,0.00%,182236827,219197722327,1914014.3,0
2033-06-02,27.0777,27.0777,27.0777,27.0777,50490000,0.00%,131746827,219197722327,1367153.07,0
2033-06-03,27.0777,27.0777,27.0777,27.0777,70532000,0.00%,61214827,219197722327,1909844.34,0
2033-06-06,27.0777,27.0777,27.0777,27.0777,43758000,0.00%,17456827,219197722327,1184866.0,0
2033-06-07,27.0777,27.1047,27.1047,27.0777,36740000,0.10%,293591097,219510596597,995826.68,312874269
2033-06-08,27.1047,27.1047,27.1047,27.1047,40150000,0.00%,253441097,219510596597,1088253.71,0
2033-06-09,27.1047,27.1047,27.1047,27.1047,28886000,0.00%,224555097,219510596597,782946.36,0
2033-06-10,27.1047,27.1047,27.1047,27.1047,35596000,0.00%,188959097,219510596597,964818.9,0
2033-06-13,27.1047,27.1047,27.1047,27.1047,29678000,0.00%,159281097,219510596597,804413.29,0
2033-06-14,27.1047,27.1047,27.1047,27.1047,50864000,0.00%,108417097,219510596597,1378653.46,0
2033-06-15,27.1047,27.1047,27.1047,27.1047,48576000,0.00%,59841097,219510596597,1316637.91,0
2033-06-16,27.1047,27.1047,27.1047,27.1047,55022000,0.00%,4819097,219510596597,1491354.8,0
2033-06-17,27.1047,27.1318,27.1318,27.1047,78870000,0.10%,239063988,219823711488,2139885.07,313114891
2033-06-20,27.1318,27.1318,27.1318,27.1318,44594000,0.00%,194469988,219823711488,1209915.49,0
2033-06-21,27.1318,27.1318,27.1318,27.1318,35816000,0.00%,158653988,219823711488,971752.55,0
2033-06-22,27.1318,27.1318,27.1318,27.1318,42460000,0.00%,116193988,219823711488,1152016.23,0
2033-06-24,27.1318,27.1318,27.1318,27.1318,30580000,0.00%,85613988,219823711488,829690.44,0
2033-06-27,27.1318,27.1318,27.1318,27.1318,39952000,0.00%,45661988,219823711488,1083969.67,0
2033-06-28,27.1318,27.1318,27.1318,27.1318,38478000,0.00%,7183988,219823711488,1043977.4,0
2033-06-29,27.1318,27.159,27.159,27.1318,34958000,0.10%,287128427,220138613927,949424.32,314902438
2033-06-30,27.159,27.159,27.159,27.159,29744000,0.00%,257384427,220138613927,807817.3,0
2033-07-01,27.159,27.159,27.159,27.159,35640000,0.00%,221744427,220138613927,967946.76,0
2033-07-04,27.159,27.159,27.159,27.159,31240000,0.00%,190504427,220138613927,848447.16,0
2033-07-05,27.159,27.159,27.159,27.159,20768000,0.00%,169736427,220138613927,564038.11,0
2033-07-06,27.159,27.159,27.159,27.159,21692000,0.00%,148044427,220138613927,589133.03,0
2033-07-07,27.159,27.159,27.159,27.159,43516000,0.00%,104528427,220138613927,1181851.04,0
2033-07-08,27.159,27.159,27.159,27.159,47520000,0.00%,57008427,220138613927,1290595.68,0
2033-07-11,27.159,27.159,27.159,27.159,38038000,0.00%,18970427,220138613927,1033074.04,0
2033-07-12,27.159,27.1861,27.1861,27.159,27192000,0.10%,305838437,220452673937,739244.43,314060009
2033-07-13,27.1861,27.1861,27.1861,27.1861,37070000,0.00%,268768437,220452673937,1007788.73,0
2033-07-14,27.1861,27.1861,27.1861,27.1861,60104000,0.00%,208664437,220452673937,1633993.35,0
2033-07-15,27.1861,27.1861,27.1861,27.1861,46662000,0.00%,162002437,220452673937,1268557.8,0
2033-07-19,27.1861,27.1861,27.1861,27.1861,64130000,0.00%,97872437,220452673937,1743444.59,0
2033-07-20,27.1861,27.1861,27.1861,27.1861,48202000,0.00%,49670437,220452673937,1310424.39,0
2033-07-21,27.1861,27.1861,27.1861,27.1861,36432000,0.00%,13238437,220452673937,990444.0,0
2033-07-22,27.1861,27.2133,27.2133,27.1861,26048000,0.10%,301317274,220766800774,708852.04,314126836
2033-07-25,27.2133,27.2133,27.2133,27.2133,38390000,0.00%,262927274,220766800774,1044718.59,0
2033-07-26,27.2133,27.2133,27.2133,27.2133,64240000,0.00%,198687274,220766800774,1748182.39,0
2033-07-27,27.2133,27.2133,27.2133,27.2133,32868000,0.00%,165819274,220766800774,894446.74,0
2033-07-28,27.2133,27.2133,27.2133,27.2133,30030000,0.00%,135789274,220766800774,817215.4,0
2033-07-29,27.2133,27.2133,27.2133,27.2133,48928000,0.00%,86861274,220766800774,1331492.34,0
2033-08-01,27.2133,27.2133,27.2133,27.2133,80960000,0.00%,5901274,220766800774,2203188.77,0
2033-08-02,27.2133,27.2405,27.2405,27.2133,51568000,0.10%,269732025,221082199525,1404738.1,315398750
2033-08-03,27.2405,27.2405,27.2405,27.2405,46288000,0.00%,223444025,221082199525,1260908.26,0
2033-08-04,27.2405,27.2405,27.2405,27.2405,36652000,0.00%,186792025,221082199525,998418.81,0
2033-08-05,27.2405,27.2405,27.2405,27.2405,42020000,0.00%,144772025,221082199525,1144645.81,0
2033-08-08,27.2405,27.2405,27.2405,27.2405,20856000,0.00%,123916025,221082199525,568127.87,0
2033-08-09,27.2405,27.2405,27.2405,27.2405,33836000,0.00%,90080025,221082199525,921709.56,0
2033-08-10,27.2405,27.2405,27.2405,27.2405,26224000,0.00%,63856025,221082199525,714354.87,0
2033-08-11,27.2405,27.2405,27.2405,27.2405,24618000,0.00%,39238025,221082199525,670606.63,0
2033-08-12,27.2405,27.2405,27.2405,27.2405,27060000,0.00%,12178025,221082199525,737127.93,0
2033-08-15,27.2405,27.2678,27.2678,27.2405,34650000,0.10%,291783742,221396455242,944829.27,314255717
2033-08-16,27.2678,27.2678,27.2678,27.2678,23738000,0.00%,268045742,221396455242,647283.04,0
2033-08-17,27.2678,27.2678,27.2678,27.2678,36256000,0.00%,231789742,221396455242,988621.36,0
2033-08-18,27.2678,27.2678,27.2678,27.2678,63404000,0.00%,168385742,221396455242,1728887.59,0
2033-08-19,27.2678,27.2678,27.2678,27.2678,39842000,0.00%,128543742,221396455242,1086403.69,0
2033-08-22,27.2678,27.2678,27.2678,27.2678,56540000,0.00%,72003742,221396455242,1541721.41,0
2033-08-23,27.2678,27.2678,27.2678,27.2678,54296000,0.00%,17707742,221396455242,1480532.47,0
2033-08-24,27.2678,27.295,27.295,27.2678,37928000,0.10%,293127209,221709802709,1035244.76,313347467
2033-08-25,27.295,27.295,27.295,27.295,49148000,0.00%,243979209,221709802709,1341494.66,0
2033-08-26,27.295,27.295,27.295,27.295,27588000,0.00%,216391209,221709802709,753014.46,0
2033-08-29,27.295,27.295,27.295,27.295,42680000,0.00%,173711209,221709802709,1164950.6,0
2033-08-30,27.295,27.295,27.295,27.295,33836000,0.00%,139875209,221709802709,923553.62,0
2033-08-31,27.295,27.295,27.295,27.295,33418000,0.00%,106457209,221709802709,912144.31,0
2033-09-01,27.295,27.3223,27.3223,27.295,109428000,0.10%,306117864,222018891364,2989824.64,309088654
2033-09-05,27.3223,27.3223,27.3223,27.3223,67650000,0.00%,238467864,222018891364,1848353.59,0
2033-09-06,27.3223,27.3223,27.3223,27.3223,29150000,0.00%,209317864,222018891364,796445.05,0
2033-09-07,27.3223,27.3223,27.3223,27.3223,36278000,0.00%,173039864,222018891364,991198.4,0
2033-09-08,27.3223,27.3223,27.3223,27.3223,36784000,0.00%,136255864,222018891364,1005023.48,0
2033-09-12,27.3223,27.3223,27.3223,27.3223,41382000,0.00%,94873864,222018891364,1130651.42,0
2033-09-13,27.3223,27.3223,27.3223,27.3223,22880000,0.00%,71993864,222018891364,625134.22,0
2033-09-14,27.3223,27.3223,27.3223,27.3223,23452000,0.00%,48541864,222018891364,640762.58,0
2033-09-15,27.3223,27.3223,27.3223,27.3223,22330000,0.00%,26211864,222018891364,610106.96,0
2033-09-16,27.3223,27.3497,27.3497,27.3223,42284000,0.10%,282495505,222317459005,1156454.71,298567640
2033-09-19,27.3497,27.3497,27.3497,27.3497,32428000,0.00%,250067505,222317459005,886896.07,0
2033-09-20,27.3497,27.3497,27.3497,27.3497,34276000,0.00%,215791505,222317459005,937438.32,0
2033-09-21,27.3497,27.3497,27.3497,27.3497,30052000,0.00%,185739505,222317459005,821913.18,0
2033-09-22,27.3497,27.3497,27.3497,27.3497,42064000,0.00%,143675505,222317459005,1150437.78,0
2033-09-23,27.3497,27.3497,27.3497,27.3497,46728000,0.00%,96947505,222317459005,1277996.78,0
2033-09-26,27.3497,27.3497,27.3497,27.3497,40282000,0.00%,56665505,222317459005,1101700.62,0
2033-09-27,27.3497,27.3497,27.3497,27.3497,35024000,0.00%,21641505,222317459005,957895.89,0
2033-09-28,27.3497,27.377,27.377,27.3497,31240000,0.10%,289029552,222616087052,855257.48,298628047
2033-09-29,27.377,27.377,27.377,27.377,34320000,0.00%,254709552,222616087052,939578.64,0
2033-09-30,27.377,27.377,27.377,27.377,24750000,0.00%,229959552,222616087052,677580.75,0
2033-10-04,27.377,27.377,27.377,27.377,33264000,0.00%,196695552,222616087052,910668.53,0
2033-10-05,27.377,27.377,27.377,27.377,24068000,0.00%,172627552,222616087052,658909.64,0
2033-10-06,27.377,27.377,27.377,27.377,23760000,0.00%,148867552,222616087052,650477.52,0
2033-10-07,27.377,27.377,27.377,27.377,24376000,0.00%,124491552,222616087052,667341.75,0
2033-10-10,27.377,27.377,27.377,27.377,25080000,0.00%,99411552,222616087052,686615.16,0
2033-10-11,27.377,27.377,27.377,27.377,36190000,0.00%,63221552,222616087052,990773.63,0
2033-10-12,27.377,27.377,27.377,27.377,36124000,0.00%,27097552,222616087052,988966.75,0
2033-10-13,27.377,27.4044,27.4044,27.377,29590000,0.10%,294071299,222912650799,810896.2,296563746
2033-10-14,27.4044,27.4044,27.4044,27.4044,29414000,0.00%,264657299,222912650799,806073.02,0
2033-10-17,27.4044,27.4044,27.4044,27.4044,27390000,0.00%,237267299,222912650799,750606.52,0
2033-10-18,27.4044,27.4044,27.4044,27.4044,20240000,0.00%,217027299,222912650799,554665.06,0
2033-10-19,27.4044,27.4044,27.4044,27.4044,26400000,0.00%,190627299,222912650799,723476.16,0
2033-10-20,27.4044,27.4044,27.4044,27.4044,37884000,0.00%,152743299,222912650799,1038188.29,0
2033-10-21,27.4044,27.4044,27.4044,27.4044,42262000,0.00%,110481299,222912650799,1158164.75,0
2033-10-25,27.4044,27.4044,27.4044,27.4044,47564000,0.00%,62917299,222912650799,1303462.88,0
2033-10-26,27.4044,27.4044,27.4044,27.4044,38522000,0.00%,24395299,222912650799,1055672.3,0
2033-10-27,27.4044,27.4318,27.4318,27.4044,25190000,0.10%,293235531,223206681031,691007.04,294030232
2033-10-28,27.4318,27.4318,27.4318,27.4318,36212000,0.00%,257023531,223206681031,993360.34,0
2033-10-31,27.4318,27.4318,27.4318,27.4318,31592000,0.00%,225431531,223206681031,866625.43,0
2033-11-01,27.4318,27.4318,27.4318,27.4318,30206000,0.00%,195225531,223206681031,828604.95,0
2033-11-02,27.4318,27.4318,27.4318,27.4318,24222000,0.00%,171003531,223206681031,664453.06,0
2033-11-03,27.4318,27.4318,27.4318,27.4318,23056000,0.00%,147947531,223206681031,632467.58,0
2033-11-04,27.4318,27.4318,27.4318,27.4318,47476000,0.00%,100471531,223206681031,1302352.14,0
2033-11-07,27.4318,27.4318,27.4318,27.4318,59092000,0.00%,41379531,223206681031,1620999.93,0
2033-11-08,27.4318,27.4318,27.4318,27.4318,29480000,0.00%,11899531,223206681031,808689.46,0
2033-11-09,27.4318,27.4592,27.4592,27.4318,28336000,0.10%,274817152,223497934652,778083.89,291253620
2033-11-10,27.4592,27.4592,27.4592,27.4592,22594000,0.00%,252223152,223497934652,620413.16,0
2033-11-11,27.4592,27.4592,27.4592,27.4592,21714000,0.00%,230509152,223497934652,596249.07,0
2033-11-14,27.4592,27.4592,27.4592,27.4592,29898000,0.00%,200611152,223497934652,820975.16,0
2033-11-15,27.4592,27.4592,27.4592,27.4592,27456000,0.00%,173155152,223497934652,753919.8,0
2033-11-16,27.4592,27.4592,27.4592,27.4592,71390000,0.00%,101765152,223497934652,1960312.29,0
2033-11-17,27.4592,27.4592,27.4592,27.4592,77660000,0.00%,24105152,223497934652,2132481.47,0
2033-11-18,27.4592,27.4867,27.4867,27.4592,48334000,0.10%,265411751,223787575251,1328542.16,289640599
2033-11-21,27.4867,27.4867,27.4867,27.4867,61116000,0.00%,204295751,223787575251,1679877.16,0
2033-11-22,27.4867,27.4867,27.4867,27.4867,53218000,0.00%,151077751,223787575251,1462787.2,0
2033-11-23,27.4867,27.4867,27.4867,27.4867,31174000,0.00%,119903751,223787575251,856870.39,0
2033-11-24,27.4867,27.4867,27.4867,27.4867,31966000,0.00%,87937751,223787575251,878639.85,0
2033-11-25,27.4867,27.4867,27.4867,27.4867,33528000,0.00%,54409751,223787575251,921574.08,0
2033-11-28,27.4867,27.4867,27.4867,27.4867,26906000,0.00%,27503751,223787575251,739557.15,0
2033-11-29,27.4867,27.5142,27.5142,27.4867,33330000,0.10%,281937593,224075339093,917048.29,287763842
2033-11-30,27.5142,27.5142,27.5142,27.5142,37092000,0.00%,244845593,224075339093,1020556.71,0
2033-12-01,27.5142,27.5142,27.5142,27.5142,66682000,0.00%,178163593,224075339093,1834701.88,0
2033-12-02,27.5142,27.5142,27.5142,27.5142,33330000,0.00%,144833593,224075339093,917048.29,0
2033-12-05,27.5142,27.5142,27.5142,27.5142,32802000,0.00%,112031593,224075339093,902520.79,0
2033-12-06,27.5142,27.5142,27.5142,27.5142,52206000,0.00%,59825593,224075339093,1436406.33,0
2033-12-07,27.5142,27.5142,27.5142,27.5142,34980000,0.00%,24845593,224075339093,962446.72,0
2033-12-08,27.5142,27.5417,27.5417,27.5142,30140000,0.10%,283500911,224364134411,830106.84,288795318
2033-12-09,27.5417,27.5417,27.5417,27.5417,36520000,0.00%,246980911,224364134411,1005822.88,0
2033-12-12,27.5417,27.5417,27.5417,27.5417,40480000,0.00%,206500911,224364134411,1114888.02,0
2033-12-13,27.5417,27.5417,27.5417,27.5417,28600000,0.00%,177900911,224364134411,787692.62,0
2033-12-14,27.5417,27.5417,27.5417,27.5417,31130000,0.00%,146770911,224364134411,857373.12,0
2033-12-15,27.5417,27.5417,27.5417,27.5417,37840000,0.00%,108930911,224364134411,1042177.93,0
2033-12-16,27.5417,27.5417,27.5417,27.5417,68024000,0.00%,40906911,224364134411,1873496.6,0
2033-12-19,27.5417,27.5417,27.5417,27.5417,26598000,0.00%,14308911,224364134411,732554.14,0
2033-12-20,27.5417,27.5692,27.5692,27.5417,27566000,0.10%,271702383,224649093883,759972.57,284959472
2033-12-21,27.5692,27.5692,27.5692,27.5692,31218000,0.00%,240484383,224649093883,860655.29,0
2033-12-22,27.5692,27.5692,27.5692,27.5692,22374000,0.00%,218110383,224649093883,616833.28,0
2033-12-23,27.5692,27.5968,27.5968,27.5692,323422000,0.10%,179206401,224933611901,8925412.25,284518017
2033-12-28,27.5968,27.5968,27.5968,27.5968,141834000,0.00%,37372401,224933611901,3914164.53,0
2033-12-29,27.5968,27.6244,27.6244,27.5968,83248000,0.10%,245197292,225224684792,2299676.05,291072891
2033-12-30,27.6244,27.6244,27.6244,27.6244,43164000,0.00%,202033292,225224684792,1192379.6,0
2034-01-03,27.6244,27.6244,27.6244,27.6244,52537500,0.00%,149495792,225224684792,1451316.92,0
2034-01-04,27.6244,27.6244,27.6244,27.6244,45877500,0.00%,103618292,225224684792,1267338.41,0
2034-01-05,27.6244,27.6244,27.6244,27.6244,45495000,0.00%,58123292,225224684792,1256772.08,0
2034-01-06,27.6244,27.6244,27.6244,27.6244,53437500,0.00%,4685792,225224684792,1476178.88,0
2034-01-09,27.6244,27.652,27.652,27.6244,37619999,0.10%,260037717,225517656717,1040268.24,292971924
2034-01-10,27.652,27.652,27.652,27.652,38092500,0.00%,221945217,225517656717,1053333.81,0
2034-01-11,27.652,27.652,27.652,27.652,43087500,0.00%,178857717,225517656717,1191455.55,0
2034-01-12,27.652,27.652,27.652,27.652,46350000,0.00%,132507717,225517656717,1281670.2,0
2034-01-13,27.652,27.652,27.652,27.652,35482500,0.00%,97025217,225517656717,981162.09,0
2034-01-16,27.652,27.652,27.652,27.652,36742499,0.00%,60282717,225517656717,1016003.61,0
2034-01-17,27.652,27.652,27.652,27.652,50040000,0.00%,10242717,225517656717,1383706.08,0
2034-01-18,27.652,27.6797,27.6797,27.652,81247500,0.10%,222350416,225811011916,2248906.43,293355198
2034-01-19,27.6797,27.6797,27.6797,27.6797,55350000,0.00%,167000416,225811011916,1532071.4,0
2034-01-20,27.6797,27.6797,27.6797,27.6797,60525000,0.00%,106475416,225811011916,1675313.84,0
2034-01-23,27.6797,27.6797,27.6797,27.6797,75712500,0.00%,30762916,225811011916,2095699.29,0
2034-01-24,27.6797,27.7073,27.7073,27.6797,80122500,0.10%,244385609,226104757109,2219978.14,293745193
2034-01-25,27.7073,27.7073,27.7073,27.7073,76185000,0.00%,168200609,226104757109,2110880.65,0
2034-01-26,27.7073,27.7073,27.7073,27.7073,76860000,0.00%,91340609,226104757109,2129583.08,0
2034-01-27,27.7073,27.7073,27.7073,27.7073,55845000,0.00%,35495609,226104757109,1547314.17,0
2034-01-30,27.7073,27.735,27.735,27.7073,45360000,0.10%,286798987,226401420487,1258059.6,296663377
2034-01-31,27.735,27.735,27.735,27.735,48397500,0.00%,238401487,226401420487,1342304.66,0
2034-02-01,27.735,27.735,27.735,27.735,45112500,0.00%,193288987,226401420487,1251195.19,0
2034-02-02,27.735,27.735,27.735,27.735,38992500,0.00%,154296487,226401420487,1081456.99,0
2034-02-03,27.735,27.735,27.735,27.735,69862500,0.00%,84433987,226401420487,1937636.44,0
2034-02-06,27.735,27.735,27.735,27.735,46035000,0.00%,38398987,226401420487,1276780.73,0
2034-02-07,27.735,27.7628,27.7628,27.735,64935000,0.10%,271467210,226699423710,1802777.42,298003223
2034-02-08,27.7628,27.7628,27.7628,27.7628,59265000,0.00%,212202210,226699423710,1645362.34,0
2034-02-09,27.7628,27.7628,27.7628,27.7628,40297500,0.00%,171904710,226699423710,1118771.43,0
2034-02-10,27.7628,27.7628,27.7628,27.7628,15142500,0.00%,156762210,226699423710,420398.2,0
2034-02-15,27.7628,27.7628,27.7628,27.7628,26032500,0.00%,130729710,226699423710,722735.09,0
2034-02-16,27.7628,27.7628,27.7628,27.7628,28282500,0.00%,102447210,226699423710,785201.39,0
2034-02-17,27.7628,27.7628,27.7628,27.7628,38745000,0.00%,63702210,226699423710,1075669.69,0
2034-02-20,27.7628,27.7628,27.7628,27.7628,34695000,0.00%,29007210,226699423710,963230.35,0
2034-02-21,27.7628,27.7905,27.7905,27.7628,35482500,0.10%,292480714,226998379714,986076.42,298956003
2034-02-22,27.7905,27.7905,27.7905,27.7905,53887500,0.00%,238593214,226998379714,1497560.57,0
2034-02-23,27.7905,27.7905,27.7905,27.7905,27990000,0.00%,210603214,226998379714,777856.09,0
2034-02-24,27.7905,27.7905,27.7905,27.7905,29767500,0.00%,180835714,226998379714,827253.71,0
2034-02-27,27.7905,27.7905,27.7905,27.7905,27922500,0.00%,152913214,226998379714,775980.24,0
