日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2018-12-09,1.0024,1.0084,1.0138,1.0,65586,0.70%,3194410
2018-12-10,1.0092,1.0047,1.0138,1.0001,78898,-0.37%,3115512
2018-12-11,1.0056,1.0033,1.0086,1.0003,83706,-0.14%,3031806
2018-12-12,1.0042,1.0068,1.0096,1.0014,78234,0.35%,2953572
2018-12-13,1.0077,1.0011,1.012,1.0,87178,-0.57%,2866394
2018-12-14,1.0031,1.0,1.0063,1.0,89112,-0.11%,2777282
2018-12-15,1.001,1.0001,1.0034,1.0,66590,0.01%,2710692
2018-12-16,1.0011,1.002,1.0038,1.0,67138,0.19%,2643554
2018-12-17,1.0029,1.0158,1.0235,1.0,106956,1.38%,2536598
2018-12-18,1.0165,1.0226,1.0273,1.0118,139706,0.67%,2396892
2018-12-19,1.0231,1.0239,1.0297,1.0173,158480,0.13%,2238412
2018-12-20,1.0244,1.0406,1.0497,1.0155,191716,1.63%,2046696
2018-12-21,1.0408,1.0322,1.0482,1.0248,149752,-0.81%,1896944
2018-12-22,1.0325,1.0371,1.0405,1.0291,110918,0.47%,1786026
2018-12-23,1.0374,1.0366,1.04,1.034,114442,-0.05%,1671584
2018-12-24,1.0369,1.0401,1.0453,1.0318,143258,0.34%,1528326
2018-12-25,1.0403,1.0301,1.0476,1.0228,134188,-0.96%,1394138
2018-12-26,1.0305,1.0318,1.0351,1.0272,113422,0.17%,1280716
2018-12-27,1.0321,1.0237,1.0377,1.0181,108688,-0.79%,1172028
2018-12-28,1.0242,1.036,1.0427,1.0175,113048,1.20%,1058980
2018-12-29,1.0362,1.03,1.0405,1.0258,101082,-0.58%,957898
2018-12-30,1.0304,1.0349,1.0381,1.0273,103834,0.48%,854064
2018-12-31,1.0352,1.0309,1.0386,1.0275,109166,-0.39%,744898
2019-01-01,1.0312,1.0354,1.0385,1.0282,93822,0.44%,651076
2019-01-02,1.0357,1.0383,1.0408,1.0332,110894,0.28%,540182
2019-01-03,1.0386,1.0348,1.0411,1.0323,90064,-0.34%,450118
2019-01-04,1.0351,1.036,1.0381,1.033,97740,0.12%,9902260
2019-01-05,1.0363,1.0356,1.0379,1.034,93690,-0.04%,9808570
2019-01-06,1.0359,1.0449,1.0503,1.0306,105978,0.90%,9702592
2019-01-07,1.045,1.0443,1.0466,1.0427,100176,-0.06%,9602416
2019-01-08,1.0444,1.0438,1.0469,1.0413,102816,-0.05%,9499600
2019-01-09,1.0439,1.0442,1.0453,1.0428,94684,0.04%,9404916
2019-01-10,1.0443,1.0296,1.054,1.0201,139462,-1.40%,9265454
2019-01-11,1.03,1.0305,1.0325,1.028,110328,0.09%,9155126
2019-01-12,1.0309,1.0301,1.0325,1.0285,87012,-0.04%,9068114
2019-01-13,1.0305,1.0259,1.0337,1.0227,90558,-0.41%,8977556
2019-01-14,1.0264,1.0329,1.0368,1.0226,107986,0.68%,8869570
2019-01-15,1.0333,1.0304,1.0358,1.0279,108970,-0.24%,8760600
2019-01-16,1.0308,1.0315,1.0333,1.029,97468,0.11%,8663132
2019-01-17,1.0318,1.0335,1.0353,1.0301,105020,0.19%,8558112
2019-01-18,1.0338,1.0329,1.0349,1.0318,97632,-0.06%,8460480
2019-01-19,1.0332,1.0363,1.0386,1.0309,107412,0.33%,8353068
2019-01-20,1.0366,1.0309,1.0409,1.0266,112662,-0.52%,8240406
2019-01-21,1.0312,1.031,1.0324,1.0298,78834,0.01%,8161572
2019-01-22,1.0314,1.0333,1.0364,1.0283,89540,0.22%,8072032
2019-01-23,1.0336,1.0328,1.0352,1.0312,89174,-0.05%,7982858
2019-01-24,1.0331,1.0337,1.0347,1.0321,85720,0.09%,7897138
2019-01-25,1.034,1.0339,1.0349,1.033,89778,0.02%,7807360
2019-01-26,1.0342,1.0342,1.0363,1.0321,86510,0.03%,7720850
2019-01-27,1.0345,1.0338,1.0361,1.0322,92804,-0.04%,7628046
2019-01-28,1.0341,1.0292,1.0378,1.0255,124170,-0.44%,7503876
2019-01-29,1.0297,1.0284,1.0316,1.0266,117092,-0.08%,7386784
2019-01-30,1.0289,1.0309,1.0328,1.027,120050,0.24%,7266734
2019-01-31,1.0313,1.0303,1.0326,1.029,95414,-0.06%,7171320
2019-02-01,1.0307,1.0321,1.0337,1.0291,96316,0.17%,7075004
2019-02-02,1.0325,1.034,1.0355,1.031,88720,0.18%,6986284
2019-02-03,1.0343,1.0324,1.036,1.0307,90332,-0.15%,6895952
2019-02-04,1.0327,1.0329,1.0339,1.0317,100784,0.05%,6795168
2019-02-05,1.0333,1.0335,1.0343,1.0325,92190,0.06%,6702978
2019-02-06,1.0339,1.031,1.036,1.0289,102842,-0.24%,6600136
2019-02-07,1.0314,1.0311,1.0321,1.0304,94272,0.01%,6505864
2019-02-08,1.0315,1.0435,1.0507,1.0243,139846,1.20%,6366018
2019-02-09,1.0436,1.0436,1.0445,1.0427,90960,0.01%,6275058
2019-02-10,1.0437,1.0445,1.0459,1.0423,100380,0.09%,6174678
2019-02-11,1.0446,1.0426,1.0458,1.0414,103456,-0.18%,6071222
2019-02-12,1.0428,1.0428,1.0441,1.0415,109164,0.02%,5962058
2019-02-13,1.043,1.0421,1.0444,1.0407,111604,-0.07%,5850454
2019-02-14,1.0422,1.0414,1.0432,1.0404,99628,-0.07%,5750826
2019-02-15,1.0416,1.0421,1.0436,1.0402,103242,0.07%,5647584
2019-02-16,1.0423,1.0428,1.0437,1.0414,97126,0.07%,5550458
2019-02-17,1.043,1.045,1.0468,1.0412,116102,0.21%,5434356
2019-02-18,1.0451,1.055,1.06,1.0401,186630,0.96%,5247726
2019-02-19,1.0549,1.0556,1.0582,1.0523,288000,0.06%,4959726
2019-02-20,1.0555,1.0578,1.0598,1.0535,139602,0.21%,4820124
2019-02-21,1.0576,1.0562,1.0597,1.0541,133632,-0.15%,4686492
2019-02-22,1.056,1.0572,1.0582,1.055,129910,0.09%,4556582
2019-02-23,1.0571,1.0633,1.0674,1.053,145570,0.58%,4411012
2019-02-24,1.063,1.0489,1.0727,1.0394,195556,-1.35%,4215456
2019-02-25,1.0489,1.0522,1.0546,1.0465,153174,0.31%,4062282
2019-02-26,1.0522,1.0512,1.0537,1.0497,418000,-0.10%,3644282
2019-02-27,1.0511,1.0513,1.0541,1.0483,564000,0.01%,3080282
2019-02-28,1.0513,1.0514,1.0535,1.0492,462000,0.01%,2618282
2019-03-01,1.0514,1.0516,1.0524,1.0506,348000,0.02%,2270282
2019-03-02,1.0516,1.0516,1.0528,1.0504,322000,0.00%,1948282
2019-03-03,1.0516,1.051,1.0526,1.05,302000,-0.06%,1646282
2019-03-04,1.051,1.0471,1.0541,1.044,570000,-0.37%,1076282
2019-03-05,1.0471,1.0531,1.0565,1.0437,764000,0.57%,312282
2019-03-06,1.0531,1.0533,1.0547,1.0517,504000,0.02%,9496000
2019-03-07,1.0532,1.0537,1.0549,1.052,520000,0.04%,8976000
2019-03-08,1.0536,1.0532,1.056,1.0508,592000,-0.05%,8384000
2019-03-09,1.0531,1.0563,1.0584,1.051,496000,0.29%,7888000
2019-03-10,1.0562,1.055,1.0573,1.0539,378000,-0.12%,7510000
2019-03-11,1.0549,1.0531,1.0568,1.0512,638000,-0.18%,6872000
2019-03-12,1.0531,1.0537,1.0554,1.0514,580000,0.06%,6292000
2019-03-13,1.0537,1.0528,1.0547,1.0518,456000,-0.09%,5836000
2019-03-14,1.0527,1.0533,1.0551,1.0509,572000,0.05%,5264000
2019-03-15,1.0533,1.0551,1.0563,1.0521,622000,0.17%,4642000
2019-03-16,1.055,1.0583,1.0608,1.0525,692000,0.30%,3950000
2019-03-17,1.0581,1.0571,1.0592,1.056,374000,-0.11%,3576000
2019-03-18,1.057,1.0573,1.0588,1.0555,524000,0.02%,3052000
2019-03-19,1.0571,1.0582,1.0593,1.056,598000,0.09%,2454000
2019-03-20,1.058,1.059,1.0603,1.0567,636000,0.08%,1818000
2019-03-21,1.0588,1.0565,1.0616,1.0537,776000,-0.24%,1042000
2019-03-22,1.0564,1.0567,1.0574,1.0557,566000,0.02%,476000
2019-03-23,1.0565,1.057,1.0577,1.0558,400000,0.03%,9600000
2019-03-24,1.0568,1.0565,1.0576,1.0557,408000,-0.05%,9192000
2019-03-25,1.0564,1.0541,1.0585,1.052,572000,-0.23%,8620000
2019-03-26,1.0541,1.0543,1.0553,1.0531,506000,0.02%,8114000
2019-03-27,1.0542,1.0582,1.0603,1.0521,556000,0.37%,7558000
2019-03-28,1.058,1.0574,1.0587,1.0567,422000,-0.08%,7136000
2019-03-29,1.0573,1.0603,1.0622,1.0554,660000,0.27%,6476000
2019-03-30,1.0601,1.0605,1.0621,1.0585,510000,0.02%,5966000
2019-03-31,1.0603,1.0599,1.0611,1.0591,486000,-0.06%,5480000
2019-04-01,1.0597,1.0614,1.063,1.0581,644000,0.14%,4836000
2019-04-02,1.0612,1.0886,1.1013,1.0488,2954000,2.56%,1882000
2019-04-03,1.0878,1.0915,1.0992,1.0802,1882000,0.27%,0
2019-04-04,1.0907,1.0885,1.0949,1.0843,210000,-0.27%,9790000
2019-04-05,1.0877,1.0913,1.0936,1.0854,170344,0.26%,9619656
2019-04-06,1.0905,1.0917,1.0958,1.0864,190436,0.04%,9429220
2019-04-07,1.0909,1.095,1.0979,1.088,168254,0.30%,9260966
2019-04-08,1.0941,1.0964,1.1002,1.0903,185646,0.13%,9075320
2019-04-09,1.0955,1.0928,1.0979,1.0904,156924,-0.33%,8918396
2019-04-10,1.092,1.0967,1.1007,1.088,167502,0.36%,8750894
2019-04-11,1.0957,1.0869,1.1021,1.0806,188698,-0.89%,8562196
2019-04-12,1.0862,1.0872,1.0903,1.0831,155828,0.03%,8406368
2019-04-13,1.0865,1.0864,1.0878,1.0851,115432,-0.07%,8290936
2019-04-14,1.0856,1.0883,1.0906,1.0833,113276,0.17%,8177660
2019-04-15,1.0876,1.0843,1.0909,1.081,137640,-0.37%,8040020
2019-04-16,1.0836,1.0884,1.0913,1.0807,126210,0.38%,7913810
2019-04-17,1.0876,1.0885,1.0895,1.0866,161304,0.01%,7752506
2019-04-18,1.0877,1.0895,1.0909,1.0863,145594,0.09%,7606912
2019-04-19,1.0887,1.088,1.0901,1.0866,157418,-0.14%,7449494
2019-04-20,1.0873,1.0888,1.0901,1.086,156464,0.07%,7293030
2019-04-21,1.088,1.0866,1.0898,1.0848,162282,-0.20%,7130748
2019-04-22,1.0859,1.0891,1.0922,1.0829,184154,0.23%,6946594
2019-04-23,1.0883,1.0933,1.0978,1.0838,180000,0.39%,6766594
2019-04-24,1.0925,1.0896,1.0962,1.0859,198808,-0.34%,6567786
2019-04-25,1.0888,1.0826,1.0949,1.0765,191072,-0.64%,6376714
2019-04-26,1.0819,1.0847,1.0895,1.0772,206000,0.19%,6170714
2019-04-27,1.084,1.083,1.0854,1.0816,166626,-0.16%,6004088
2019-04-28,1.0824,1.0835,1.085,1.0809,136282,0.05%,5867806
2019-04-29,1.0829,1.0808,1.085,1.0787,155164,-0.25%,5712642
2019-04-30,1.0801,1.0828,1.0849,1.078,139484,0.19%,5573158
2019-05-01,1.0822,1.0841,1.0853,1.081,124728,0.12%,5448430
2019-05-02,1.0834,1.0867,1.0891,1.081,144446,0.24%,5303984
2019-05-03,1.086,1.0941,1.0993,1.0808,208000,0.68%,5095984
2019-05-04,1.0932,1.095,1.0991,1.0891,184122,0.08%,4911862
2019-05-05,1.0941,1.0925,1.0959,1.0907,141804,-0.23%,4770058
2019-05-06,1.0917,1.0908,1.0941,1.0884,151078,-0.16%,4618980
2019-05-07,1.09,1.093,1.0968,1.0862,191176,0.20%,4427804
2019-05-08,1.0922,1.0961,1.099,1.0893,151426,0.28%,4276378
2019-05-09,1.0952,1.1007,1.1036,1.0923,159992,0.42%,4116386
2019-05-10,1.0997,1.1049,1.1089,1.0957,181588,0.38%,3934798
2019-05-11,1.1039,1.1247,1.1363,1.0925,262000,1.79%,3672798
2019-05-12,1.1232,1.1184,1.1318,1.1098,270000,-0.56%,3402798
2019-05-13,1.1171,1.1368,1.1495,1.1046,240000,1.65%,3162798
2019-05-14,1.1351,1.1392,1.1461,1.1282,266000,0.21%,2896798
2019-05-15,1.1375,1.1411,1.145,1.1336,226000,0.17%,2670798
2019-05-16,1.1392,1.1331,1.1454,1.1269,236000,-0.70%,2434798
2019-05-17,1.1314,1.1204,1.1421,1.1098,286000,-1.12%,2148798
2019-05-18,1.119,1.1168,1.1221,1.1137,173106,-0.32%,1975692
2019-05-19,1.1155,1.1361,1.1466,1.1052,216000,1.73%,1759692
2019-05-20,1.1344,1.1304,1.1403,1.1245,191762,-0.50%,1567930
2019-05-21,1.1287,1.128,1.1313,1.1254,160976,-0.21%,1406954
2019-05-22,1.1264,1.1201,1.1314,1.1151,164280,-0.70%,1242674
2019-05-23,1.1188,1.1235,1.1284,1.114,163028,0.30%,1079646
2019-05-24,1.1221,1.1246,1.1283,1.1184,173694,0.10%,905952
2019-05-25,1.1231,1.1243,1.1261,1.1213,138254,-0.03%,767698
2019-05-26,1.1229,1.1355,1.1439,1.1146,174424,1.00%,593274
2019-05-27,1.1338,1.1364,1.1393,1.1309,181592,0.08%,411682
2019-05-28,1.1347,1.1338,1.1369,1.1316,152640,-0.23%,9847360
2019-05-29,1.1321,1.1308,1.1352,1.1277,3086000,-0.26%,6761360
2019-05-30,1.1292,1.1218,1.1393,1.1117,208000,-0.80%,6553360
2019-05-31,1.1204,1.1262,1.1306,1.116,171682,0.39%,6381678
2019-06-01,1.1247,1.1244,1.1263,1.1228,137350,-0.16%,6244328
2019-06-02,1.1229,1.1265,1.1291,1.1203,122908,0.19%,6121420
2019-06-03,1.125,1.1133,1.1316,1.1068,147890,-1.17%,5973530
2019-06-04,1.112,1.103,1.1188,1.0963,193390,-0.93%,5780140
2019-06-05,1.102,1.104,1.1071,1.0989,152588,0.09%,5627552
2019-06-06,1.103,1.1031,1.1071,1.099,130364,-0.08%,5497188
2019-06-07,1.1021,1.1063,1.1099,1.0985,117774,0.29%,5379414
2019-06-08,1.1051,1.1034,1.108,1.1005,97162,-0.26%,5282252
2019-06-09,1.1024,1.0968,1.107,1.0923,110896,-0.60%,5171356
2019-06-10,1.0959,1.1035,1.1086,1.0909,128276,0.61%,5043080
2019-06-11,1.1025,1.1004,1.1056,1.0973,115800,-0.28%,4927280
2019-06-12,1.0994,1.1045,1.1085,1.0954,121578,0.37%,4805702
2019-06-13,1.1034,1.1052,1.108,1.1006,114842,0.06%,4690860
2019-06-14,1.1041,1.1129,1.118,1.099,128634,0.70%,4562226
2019-06-15,1.1117,1.1147,1.1173,1.1091,121738,0.16%,4440488
2019-06-16,1.1134,1.1162,1.1214,1.1082,169954,0.13%,4270534
2019-06-17,1.1148,1.1215,1.1258,1.1105,147760,0.47%,4122774
2019-06-18,1.1201,1.1158,1.1236,1.1124,144634,-0.51%,3978140
2019-06-19,1.1145,1.1177,1.12,1.1122,117514,0.17%,3860626
2019-06-20,1.1164,1.1211,1.1246,1.1129,138724,0.30%,3721902
2019-06-21,1.1197,1.1314,1.137,1.1142,153824,0.92%,3568078
2019-06-22,1.1298,1.1388,1.1478,1.1209,218000,0.65%,3350078
2019-06-23,1.137,1.1398,1.1461,1.1307,136758,0.09%,3213320
2019-06-24,1.138,1.1403,1.1441,1.1342,113392,0.04%,3099928
2019-06-25,1.1385,1.1503,1.1561,1.1327,156218,0.88%,2943710
2019-06-26,1.1483,1.1666,1.1812,1.1339,296000,1.42%,2647710
2019-06-27,1.1642,1.1405,1.1869,1.1183,318000,-2.24%,2329710
2019-06-28,1.1387,1.1557,1.1661,1.1284,218000,1.33%,2111710
2019-06-29,1.1536,1.1466,1.1604,1.1399,166924,-0.79%,1944786
2019-06-30,1.1446,1.1289,1.1558,1.1178,176154,-1.54%,1768632
2019-07-01,1.1274,1.1242,1.1371,1.1146,208000,-0.42%,1560632
2019-07-02,1.1227,1.1262,1.1355,1.1134,224000,0.18%,1336632
2019-07-03,1.1247,1.1413,1.1492,1.1169,199746,1.34%,1136886
2019-07-04,1.1395,1.1289,1.1461,1.1224,168068,-1.09%,968818
2019-07-05,1.1273,1.1244,1.1317,1.12,154534,-0.40%,814284
2019-07-06,1.1229,1.1275,1.1326,1.1178,137792,0.28%,676492
2019-07-07,1.126,1.1282,1.1313,1.1229,120386,0.06%,556106
2019-07-08,1.1266,1.139,1.1462,1.1195,139120,0.96%,416986
2019-07-09,1.1373,1.1413,1.1458,1.1328,169568,0.20%,9830432
2019-07-10,1.1395,1.1336,1.1504,1.1228,222000,-0.67%,9608432
2019-07-11,1.1319,1.1211,1.14,1.1131,188626,-1.10%,9419806
2019-07-12,1.1197,1.1259,1.1314,1.1142,147634,0.43%,9272172
2019-07-13,1.1244,1.1187,1.1315,1.1116,149542,-0.64%,9122630
2019-07-14,1.1173,1.1001,1.1281,1.0894,168152,-1.66%,8954478
2019-07-15,1.0991,1.1095,1.1185,1.0901,191304,0.85%,8763174
2019-07-16,1.1083,1.0865,1.1228,1.0723,210000,-2.07%,8553174
2019-07-17,1.0857,1.0909,1.0985,1.0782,206000,0.40%,8347174
2019-07-18,1.0901,1.1057,1.1166,1.0794,194898,1.36%,8152276
2019-07-19,1.1045,1.1033,1.1092,1.0986,145558,-0.22%,8006718
2019-07-20,1.1022,1.1062,1.1115,1.0969,133788,0.26%,7872930
2019-07-21,1.1051,1.1034,1.1085,1.1,112434,-0.25%,7760496
2019-07-22,1.1024,1.0977,1.1072,1.0929,118254,-0.52%,7642242
2019-07-23,1.0968,1.0885,1.1014,1.084,132676,-0.84%,7509566
2019-07-24,1.0877,1.0863,1.0907,1.0833,127908,-0.20%,7381658
2019-07-25,1.0856,1.0879,1.0914,1.0821,109170,0.15%,7272488
2019-07-26,1.0872,1.0853,1.0931,1.0794,98750,-0.24%,7173738
2019-07-27,1.0846,1.079,1.0918,1.0718,132378,-0.58%,7041360
2019-07-28,1.0784,1.0824,1.0857,1.0751,103718,0.32%,6937642
2019-07-29,1.0818,1.0793,1.0846,1.0765,102180,-0.29%,6835462
2019-07-30,1.0787,1.0787,1.0806,1.0768,102302,-0.06%,6733160
2019-07-31,1.0781,1.0866,1.0909,1.0738,117968,0.73%,6615192
2019-08-01,1.0859,1.0907,1.0952,1.0814,121674,0.38%,6493518
2019-08-02,1.0899,1.0921,1.0947,1.0873,115658,0.13%,6377860
2019-08-03,1.0913,1.0959,1.0989,1.0884,101750,0.35%,6276110
2019-08-04,1.095,1.0968,1.1002,1.0916,117142,0.08%,6158968
2019-08-05,1.0958,1.1091,1.1161,1.0889,153926,1.12%,6005042
2019-08-06,1.1079,1.1032,1.1155,1.0956,161516,-0.53%,5843526
2019-08-07,1.1021,1.1098,1.1147,1.0972,140570,0.60%,5702956
2019-08-08,1.1086,1.1111,1.1146,1.1051,118430,0.12%,5584526
2019-08-09,1.1099,1.1085,1.1122,1.1062,111744,-0.23%,5472782
2019-08-10,1.1073,1.0967,1.1139,1.0901,114148,-1.06%,5358634
2019-08-11,1.0958,1.0987,1.1029,1.0916,87166,0.18%,5271468
2019-08-12,1.0978,1.096,1.0995,1.0943,78216,-0.25%,5193252
2019-08-13,1.095,1.0878,1.0999,1.0829,108156,-0.75%,5085096
2019-08-14,1.087,1.0744,1.0945,1.067,149118,-1.23%,4935978
2019-08-15,1.0739,1.078,1.0848,1.0671,186010,0.34%,4749968
2019-08-16,1.0774,1.0779,1.0853,1.07,159734,-0.01%,4590234
2019-08-17,1.0773,1.0755,1.0808,1.072,99554,-0.22%,4490680
2019-08-18,1.075,1.0765,1.0797,1.0718,88222,0.09%,4402458
2019-08-19,1.0759,1.0853,1.0902,1.071,103802,0.82%,4298656
2019-08-20,1.0846,1.0822,1.0873,1.0795,103094,-0.29%,4195562
2019-08-21,1.0815,1.0723,1.0886,1.0652,143530,-0.91%,4052032
2019-08-22,1.0719,1.0713,1.0754,1.0678,104150,-0.09%,3947882
2019-08-23,1.0709,1.0754,1.0794,1.0669,87252,0.38%,3860630
2019-08-24,1.0749,1.0709,1.0789,1.0669,92770,-0.42%,3767860
2019-08-25,1.0705,1.0706,1.0735,1.0676,84506,-0.03%,3683354
2019-08-26,1.0702,1.0739,1.0773,1.0669,113754,0.31%,3569600
2019-08-27,1.0734,1.0705,1.076,1.0679,83962,-0.32%,3485638
2019-08-28,1.0701,1.0629,1.0754,1.0576,116058,-0.71%,3369580
2019-08-29,1.0626,1.0587,1.0658,1.0555,101826,-0.40%,3267754
2019-08-30,1.0585,1.0601,1.0626,1.056,82784,0.13%,3184970
2019-08-31,1.0599,1.06,1.0618,1.0581,62298,-0.01%,3122672
2019-09-01,1.0598,1.062,1.0642,1.0576,64532,0.19%,3058140
2019-09-02,1.0618,1.0719,1.0774,1.0563,108558,0.93%,2949582
2019-09-03,1.0715,1.0756,1.0792,1.0679,115758,0.35%,2833824
2019-09-04,1.0751,1.0744,1.0781,1.0714,100890,-0.11%,2732934
2019-09-05,1.0739,1.0739,1.0751,1.0727,80418,-0.05%,2652516
2019-09-06,1.0734,1.0695,1.0786,1.0643,128604,-0.41%,2523912
2019-09-07,1.0691,1.0715,1.0735,1.0672,78714,0.19%,2445198
2019-09-08,1.0711,1.0702,1.0735,1.0678,67946,-0.12%,2377252
2019-09-09,1.0698,1.0684,1.0728,1.0654,94752,-0.17%,2282500
2019-09-10,1.0681,1.0649,1.0713,1.0617,76644,-0.33%,2205856
2019-09-11,1.0646,1.0655,1.0682,1.0619,82612,0.06%,2123244
2019-09-12,1.0652,1.0692,1.0723,1.0622,82644,0.35%,2040600
2019-09-13,1.0688,1.0677,1.0709,1.0656,73104,-0.14%,1967496
2019-09-14,1.0674,1.0673,1.0687,1.066,65288,-0.04%,1902208
2019-09-15,1.067,1.0666,1.0677,1.0659,51158,-0.07%,1851050
2019-09-16,1.0663,1.0654,1.0683,1.0634,74506,-0.11%,1776544
2019-09-17,1.0651,1.0642,1.066,1.0633,64328,-0.11%,1712216
2019-09-18,1.0639,1.0634,1.065,1.0623,63764,-0.08%,1648452
2019-09-19,1.0632,1.0645,1.0691,1.0586,108450,0.10%,1540002
2019-09-20,1.0642,1.063,1.0657,1.0615,72414,-0.14%,1467588
2019-09-21,1.0627,1.0599,1.0646,1.058,65234,-0.29%,1402354
2019-09-22,1.0597,1.0603,1.0619,1.0581,67412,0.04%,1334942
2019-09-23,1.0601,1.0549,1.0633,1.0517,86220,-0.51%,1248722
2019-09-24,1.0548,1.0354,1.0708,1.0197,186632,-1.85%,1062090
2019-09-25,1.0357,1.0342,1.0402,1.0297,139222,-0.12%,922868
2019-09-26,1.0345,1.0277,1.0411,1.0211,146206,-0.63%,776662
2019-09-27,1.0282,1.0305,1.034,1.0247,112280,0.27%,664382
2019-09-28,1.0309,1.0313,1.0338,1.0284,91558,0.08%,572824
2019-09-29,1.0317,1.0287,1.0346,1.0258,83696,-0.25%,489128
2019-09-30,1.0291,1.0336,1.0389,1.0238,120052,0.48%,9879948
2019-10-01,1.034,1.0343,1.0371,1.0312,106790,0.07%,9773158
2019-10-02,1.0347,1.0358,1.0377,1.0328,81172,0.15%,9691986
2019-10-03,1.036,1.0335,1.0388,1.0307,92194,-0.22%,9599792
2019-10-04,1.0338,1.0323,1.0356,1.0305,83384,-0.12%,9516408
2019-10-05,1.0327,1.0323,1.0342,1.0308,72184,0.00%,9444224
2019-10-06,1.0327,1.028,1.0358,1.025,89760,-0.42%,9354464
2019-10-07,1.0284,1.0346,1.0393,1.0237,120948,0.64%,9233516
2019-10-08,1.0349,1.0346,1.0368,1.0327,93808,0.00%,9139708
2019-10-09,1.0349,1.0422,1.0471,1.0301,127286,0.73%,9012422
2019-10-10,1.0424,1.0423,1.0442,1.0405,102292,0.01%,8910130
2019-10-11,1.0425,1.0371,1.0472,1.0324,133572,-0.50%,8776558
2019-10-12,1.0373,1.038,1.0393,1.036,84804,0.09%,8691754
2019-10-13,1.0382,1.0378,1.0406,1.0354,83974,-0.02%,8607780
2019-10-14,1.038,1.0394,1.0408,1.0366,101004,0.15%,8506776
2019-10-15,1.0396,1.0361,1.0421,1.0336,93946,-0.32%,8412830
2019-10-16,1.0364,1.0332,1.0389,1.0307,107784,-0.28%,8305046
2019-10-17,1.0335,1.0349,1.0366,1.0318,88990,0.16%,8216056
2019-10-18,1.0352,1.0328,1.0379,1.0301,101158,-0.20%,8114898
2019-10-19,1.0331,1.0333,1.0349,1.0315,85766,0.05%,8029132
2019-10-20,1.0336,1.0388,1.0426,1.0298,102782,0.53%,7926350
2019-10-21,1.039,1.0387,1.0405,1.0372,97880,-0.01%,7828470
2019-10-22,1.039,1.0356,1.0416,1.033,114078,-0.30%,7714392
2019-10-23,1.0359,1.0252,1.0434,1.0177,178416,-1.00%,7535976
2019-10-24,1.0257,1.0246,1.0271,1.0232,117298,-0.06%,7418678
2019-10-25,1.0251,1.0507,1.0625,1.0136,236000,2.55%,7182678
2019-10-26,1.0507,1.0611,1.0825,1.0295,356000,0.99%,6826678
2019-10-27,1.0608,1.066,1.0718,1.055,232000,0.46%,6594678
2019-10-28,1.0657,1.0603,1.0715,1.0546,208000,-0.53%,6386678
2019-10-29,1.0601,1.0636,1.067,1.0567,183696,0.31%,6202982
2019-10-30,1.0633,1.059,1.0667,1.0556,157946,-0.43%,6045036
2019-10-31,1.0588,1.0587,1.0624,1.0551,159786,-0.03%,5885250
2019-11-01,1.0586,1.0599,1.0617,1.0568,137930,0.11%,5747320
2019-11-02,1.0597,1.0609,1.0622,1.0584,114148,0.09%,5633172
2019-11-03,1.0607,1.0589,1.063,1.0566,107312,-0.19%,5525860
2019-11-04,1.0587,1.0621,1.0652,1.0556,136202,0.30%,5389658
2019-11-05,1.0618,1.0604,1.064,1.0582,130684,-0.16%,5258974
2019-11-06,1.0602,1.0607,1.0621,1.0588,115606,0.03%,5143368
2019-11-07,1.0605,1.0585,1.0625,1.0565,120708,-0.21%,5022660
2019-11-08,1.0584,1.0507,1.0632,1.0459,158358,-0.74%,4864302
2019-11-09,1.0507,1.0512,1.0524,1.0495,102404,0.05%,4761898
2019-11-10,1.0511,1.0553,1.0582,1.0482,116314,0.39%,4645584
2019-11-11,1.0552,1.0499,1.059,1.0461,120232,-0.51%,4525352
2019-11-12,1.0499,1.0513,1.0533,1.0479,115032,0.13%,4410320
2019-11-13,1.0513,1.0508,1.0523,1.0498,90866,-0.05%,4319454
2019-11-14,1.0508,1.0486,1.0525,1.0469,103086,-0.21%,4216368
2019-11-15,1.0487,1.0453,1.0517,1.0423,130742,-0.31%,4085626
2019-11-16,1.0454,1.0458,1.0466,1.0446,94232,0.05%,3991394
2019-11-17,1.0459,1.0461,1.0481,1.0439,106244,0.03%,3885150
2019-11-18,1.0462,1.0406,1.0501,1.0367,138520,-0.53%,3746630
2019-11-19,1.0408,1.0396,1.0428,1.0376,130854,-0.10%,3615776
2019-11-20,1.0398,1.0389,1.0412,1.0375,121454,-0.07%,3494322
2019-11-21,1.0392,1.0301,1.0454,1.0239,178300,-0.85%,3316022
2019-11-22,1.0305,1.0233,1.0399,1.014,282000,-0.66%,3034022
2019-11-23,1.0238,1.0249,1.0275,1.0212,156636,0.16%,2877386
2019-11-24,1.0254,1.017,1.0304,1.0121,180900,-0.77%,2696486
2019-11-25,1.0177,1.0219,1.0307,1.0089,258000,0.48%,2438486
2019-11-26,1.0225,1.0235,1.0265,1.0195,168854,0.16%,2269632
2019-11-27,1.024,1.0315,1.0393,1.0162,199298,0.78%,2070334
2019-11-28,1.0318,1.0301,1.0345,1.0274,147516,-0.14%,1922818
2019-11-29,1.0305,1.0371,1.0412,1.0264,153342,0.68%,1769476
2019-11-30,1.0373,1.0334,1.0405,1.0302,130120,-0.36%,1639356
2019-12-01,1.0337,1.0306,1.0369,1.0274,155400,-0.27%,1483956
