日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2027-04-20,4.471,4.471,4.471,4.471,49672000,0.00%,142016228,188712918228,222083.51,0
2027-04-21,4.471,4.471,4.471,4.471,30379999,0.00%,111636228,188712918228,135828.98,0
2027-04-22,4.471,4.471,4.471,4.471,72072000,0.00%,39564228,188712918228,322233.91,0
2027-04-23,4.471,4.4755,4.4755,4.471,78484000,0.10%,550106120,189301944120,351255.14,589025891
2027-04-26,4.4755,4.4755,4.4755,4.4755,72212000,0.00%,477894120,189301944120,323184.81,0
2027-04-27,4.4755,4.4755,4.4755,4.4755,76412000,0.00%,401482120,189301944120,341981.91,0
2027-04-28,4.4755,4.4755,4.4755,4.4755,65547999,0.00%,335934120,189301944120,293360.07,0
2027-04-29,4.4755,4.4755,4.4755,4.4755,59443999,0.00%,276490120,189301944120,266041.62,0
2027-04-30,4.4755,4.4755,4.4755,4.4755,132915999,0.00%,143574120,189301944120,594865.56,0
2027-05-04,4.4755,4.4755,4.4755,4.4755,71596000,0.00%,71978120,189301944120,320427.9,0
2027-05-05,4.4755,4.4755,4.4755,4.4755,39480000,0.00%,32498120,189301944120,176692.74,0
2027-05-06,4.4755,4.4799,4.4799,4.4755,59891999,0.10%,567932044,189897270044,268310.17,595325923
2027-05-07,4.4799,4.4799,4.4799,4.4799,64175999,0.00%,503756044,189897270044,287502.06,0
2027-05-11,4.4799,4.4799,4.4799,4.4799,79520000,0.00%,424236044,189897270044,356241.65,0
2027-05-12,4.4799,4.4799,4.4799,4.4799,68180000,0.00%,356056044,189897270044,305439.58,0
2027-05-13,4.4799,4.4799,4.4799,4.4799,56056000,0.00%,300000044,189897270044,251125.27,0
2027-05-14,4.4799,4.4799,4.4799,4.4799,54572000,0.00%,245428044,189897270044,244477.1,0
2027-05-17,4.4799,4.4799,4.4799,4.4799,43568000,0.00%,201860044,189897270044,195180.28,0
2027-05-18,4.4799,4.4799,4.4799,4.4799,84336000,0.00%,117524044,189897270044,377816.85,0
2027-05-19,4.4799,4.4799,4.4799,4.4799,79352000,0.00%,38172044,189897270044,355489.02,0
2027-05-20,4.4799,4.4844,4.4844,4.4799,168420000,0.10%,471520363,190499038363,755262.65,601768319
2027-05-21,4.4844,4.4844,4.4844,4.4844,79324000,0.00%,392196363,190499038363,355720.55,0
2027-05-24,4.4844,4.4844,4.4844,4.4844,47684000,0.00%,344512363,190499038363,213834.13,0
2027-05-25,4.4844,4.4844,4.4844,4.4844,55160000,0.00%,289352363,190499038363,247359.5,0
2027-05-26,4.4844,4.4844,4.4844,4.4844,60339999,0.00%,229012363,190499038363,270588.7,0
2027-05-27,4.4844,4.4844,4.4844,4.4844,51800000,0.00%,177212363,190499038363,232291.92,0
2027-05-28,4.4844,4.4844,4.4844,4.4844,58128000,0.00%,119084363,190499038363,260669.2,0
2027-05-31,4.4844,4.4844,4.4844,4.4844,62439999,0.00%,56644363,190499038363,280005.94,0
2027-06-01,4.4844,4.4889,4.4889,4.4844,181328000,0.10%,484003397,191107725397,813963.26,608687033
2027-06-02,4.4889,4.4889,4.4889,4.4889,75376000,0.00%,408627397,191107725397,338355.33,0
2027-06-03,4.4889,4.4889,4.4889,4.4889,39704000,0.00%,368923397,191107725397,178227.29,0
2027-06-07,4.4889,4.4889,4.4889,4.4889,66919999,0.00%,302003397,191107725397,300397.19,0
2027-06-08,4.4889,4.4889,4.4889,4.4889,75852000,0.00%,226151397,191107725397,340492.04,0
2027-06-09,4.4889,4.4889,4.4889,4.4889,132943999,0.00%,93207397,191107725397,596772.32,0
2027-06-10,4.4889,4.4934,4.4934,4.4889,109620000,0.10%,597773848,191721911848,492566.51,614186450
2027-06-11,4.4934,4.4934,4.4934,4.4934,83328000,0.00%,514445848,191721911848,374426.04,0
2027-06-14,4.4934,4.4934,4.4934,4.4934,69832000,0.00%,444613848,191721911848,313783.11,0
2027-06-15,4.4934,4.4934,4.4934,4.4934,45667999,0.00%,398945848,191721911848,205204.59,0
2027-06-16,4.4934,4.4934,4.4934,4.4934,59471999,0.00%,339473848,191721911848,267231.48,0
2027-06-17,4.4934,4.4934,4.4934,4.4934,61991999,0.00%,277481848,191721911848,278554.85,0
2027-06-18,4.4934,4.4934,4.4934,4.4934,54544000,0.00%,222937848,191721911848,245088.01,0
2027-06-21,4.4934,4.4934,4.4934,4.4934,32591999,0.00%,190345848,191721911848,146448.89,0
2027-06-22,4.4934,4.4934,4.4934,4.4934,42028000,0.00%,148317848,191721911848,188848.62,0
2027-06-23,4.4934,4.4934,4.4934,4.4934,38388000,0.00%,109929848,191721911848,172492.64,0
2027-06-24,4.4934,4.4934,4.4934,4.4934,35336000,0.00%,74593848,191721911848,158778.78,0
2027-06-25,4.4934,4.4934,4.4934,4.4934,50960000,0.00%,23633848,191721911848,228983.66,0
2027-06-28,4.4934,4.4979,4.4979,4.4934,160720000,0.10%,482466548,192341464548,722902.49,619552700
2027-06-29,4.4979,4.4979,4.4979,4.4979,164052000,0.00%,318414548,192341464548,737889.49,0
2027-06-30,4.4979,4.4979,4.4979,4.4979,97944000,0.00%,220470548,192341464548,440542.32,0
2027-07-01,4.4979,4.4979,4.4979,4.4979,93492000,0.00%,126978548,192341464548,420517.67,0
2027-07-05,4.4979,4.4979,4.4979,4.4979,107688000,0.00%,19290548,192341464548,484369.86,0
2027-07-06,4.4979,4.5024,4.5024,4.4979,54572000,0.10%,588875026,192965621026,245704.97,624156477
2027-07-07,4.5024,4.5024,4.5024,4.5024,69496000,0.00%,519379026,192965621026,312898.79,0
2027-07-08,4.5024,4.5024,4.5024,4.5024,53172000,0.00%,466207026,192965621026,239401.61,0
2027-07-09,4.5024,4.5024,4.5024,4.5024,52500000,0.00%,413707026,192965621026,236376.0,0
2027-07-12,4.5024,4.5024,4.5024,4.5024,57680000,0.00%,356027026,192965621026,259698.43,0
2027-07-13,4.5024,4.5024,4.5024,4.5024,48468000,0.00%,307559026,192965621026,218222.32,0
2027-07-14,4.5024,4.5024,4.5024,4.5024,47964000,0.00%,259595026,192965621026,215953.11,0
2027-07-15,4.5024,4.5024,4.5024,4.5024,46956000,0.00%,212639026,192965621026,211414.69,0
2027-07-16,4.5024,4.5024,4.5024,4.5024,73724000,0.00%,138915026,192965621026,331934.94,0
2027-07-19,4.5024,4.5024,4.5024,4.5024,57036000,0.00%,81879026,192965621026,256798.89,0
2027-07-20,4.5024,4.5024,4.5024,4.5024,35448000,0.00%,46431026,192965621026,159601.08,0
2027-07-21,4.5024,4.5024,4.5024,4.5024,44744000,0.00%,1687026,192965621026,201455.39,0
2027-07-22,4.5024,4.5069,4.5069,4.5024,53508000,0.10%,570338635,193587780635,241155.21,622159608
2027-07-23,4.5069,4.5069,4.5069,4.5069,42224000,0.00%,528114635,193587780635,190299.35,0
2027-07-26,4.5069,4.5069,4.5069,4.5069,47180000,0.00%,480934635,193587780635,212635.54,0
2027-07-27,4.5069,4.5069,4.5069,4.5069,38808000,0.00%,442126635,193587780635,174903.78,0
2027-07-28,4.5069,4.5069,4.5069,4.5069,55496000,0.00%,386630635,193587780635,250114.92,0
2027-07-29,4.5069,4.5069,4.5069,4.5069,42980000,0.00%,343650635,193587780635,193706.56,0
2027-07-30,4.5069,4.5069,4.5069,4.5069,104132000,0.00%,239518635,193587780635,469312.51,0
2027-08-02,4.5069,4.5069,4.5069,4.5069,111972000,0.00%,127546635,193587780635,504646.61,0
2027-08-03,4.5069,4.5069,4.5069,4.5069,119531999,0.00%,8014635,193587780635,538718.77,0
2027-08-04,4.5069,4.5114,4.5114,4.5069,76720000,0.10%,545312696,194201798696,346114.61,614018060
2027-08-05,4.5114,4.5114,4.5114,4.5114,55412000,0.00%,489900696,194201798696,249985.7,0
2027-08-06,4.5114,4.5114,4.5114,4.5114,46032000,0.00%,443868696,194201798696,207668.76,0
2027-08-09,4.5114,4.5114,4.5114,4.5114,42140000,0.00%,401728696,194201798696,190110.4,0
2027-08-10,4.5114,4.5114,4.5114,4.5114,39732000,0.00%,361996696,194201798696,179246.94,0
2027-08-11,4.5114,4.5114,4.5114,4.5114,43008000,0.00%,318988696,194201798696,194026.29,0
2027-08-12,4.5114,4.5114,4.5114,4.5114,41608000,0.00%,277380696,194201798696,187710.33,0
2027-08-13,4.5114,4.5114,4.5114,4.5114,30743999,0.00%,246636696,194201798696,138698.48,0
2027-08-16,4.5114,4.5114,4.5114,4.5114,32535999,0.00%,214100696,194201798696,146782.91,0
2027-08-17,4.5114,4.5114,4.5114,4.5114,65883999,0.00%,148216696,194201798696,297229.08,0
2027-08-18,4.5114,4.5114,4.5114,4.5114,49336000,0.00%,98880696,194201798696,222574.43,0
2027-08-19,4.5114,4.5114,4.5114,4.5114,90188000,0.00%,8692696,194201798696,406874.14,0
2027-08-20,4.5114,4.5159,4.5159,4.5114,65155999,0.10%,551354520,194809616520,294237.98,607817824
2027-08-23,4.5159,4.5159,4.5159,4.5159,41384000,0.00%,509970520,194809616520,186886.01,0
2027-08-24,4.5159,4.5159,4.5159,4.5159,37884000,0.00%,472086520,194809616520,171080.36,0
2027-08-25,4.5159,4.5159,4.5159,4.5159,36540000,0.00%,435546520,194809616520,165010.99,0
2027-08-26,4.5159,4.5159,4.5159,4.5159,54432000,0.00%,381114520,194809616520,245809.47,0
2027-08-27,4.5159,4.5159,4.5159,4.5159,52024000,0.00%,329090520,194809616520,234935.18,0
2027-08-30,4.5159,4.5159,4.5159,4.5159,34692000,0.00%,294398520,194809616520,156665.6,0
2027-08-31,4.5159,4.5159,4.5159,4.5159,39312000,0.00%,255086520,194809616520,177529.06,0
2027-09-01,4.5159,4.5159,4.5159,4.5159,73388000,0.00%,181698520,194809616520,331412.87,0
2027-09-02,4.5159,4.5159,4.5159,4.5159,67003999,0.00%,114694520,194809616520,302583.36,0
2027-09-03,4.5159,4.5159,4.5159,4.5159,71372000,0.00%,43322520,194809616520,322308.81,0
2027-09-06,4.5159,4.5204,4.5204,4.5159,57036000,0.10%,585400528,195408730528,257825.53,599114008
2027-09-07,4.5204,4.5204,4.5204,4.5204,45444000,0.00%,539956528,195408730528,205425.06,0
2027-09-08,4.5204,4.5204,4.5204,4.5204,42504000,0.00%,497452528,195408730528,192135.08,0
2027-09-09,4.5204,4.5204,4.5204,4.5204,65995999,0.00%,431456528,195408730528,298328.32,0
2027-09-10,4.5204,4.5204,4.5204,4.5204,48048000,0.00%,383408528,195408730528,217196.18,0
2027-09-14,4.5204,4.5204,4.5204,4.5204,48076000,0.00%,335332528,195408730528,217322.75,0
2027-09-15,4.5204,4.5204,4.5204,4.5204,50372000,0.00%,284960528,195408730528,227701.59,0
2027-09-16,4.5204,4.5204,4.5204,4.5204,37296000,0.00%,247664528,195408730528,168592.84,0
2027-09-17,4.5204,4.5204,4.5204,4.5204,69832000,0.00%,177832528,195408730528,315668.57,0
2027-09-20,4.5204,4.5204,4.5204,4.5204,64175999,0.00%,113656528,195408730528,290101.19,0
2027-09-21,4.5204,4.5204,4.5204,4.5204,42392000,0.00%,71264528,195408730528,191628.8,0
2027-09-22,4.5204,4.5204,4.5204,4.5204,45052000,0.00%,26212528,195408730528,203653.06,0
2027-09-23,4.5204,4.5249,4.5249,4.5204,49112000,0.10%,571007441,196002637441,222226.89,593906912
2027-09-24,4.5249,4.5249,4.5249,4.5249,55076000,0.00%,515931441,196002637441,249213.39,0
2027-09-27,4.5249,4.5249,4.5249,4.5249,69020000,0.00%,446911441,196002637441,312308.6,0
2027-09-28,4.5249,4.5249,4.5249,4.5249,63643999,0.00%,383267441,196002637441,287982.74,0
2027-09-29,4.5249,4.5249,4.5249,4.5249,62047999,0.00%,321219441,196002637441,280761.0,0
2027-09-30,4.5249,4.5249,4.5249,4.5249,56448000,0.00%,264771441,196002637441,255421.56,0
2027-10-01,4.5249,4.5249,4.5249,4.5249,62887999,0.00%,201883441,196002637441,284561.91,0
2027-10-04,4.5249,4.5249,4.5249,4.5249,39172000,0.00%,162711441,196002637441,177249.38,0
2027-10-06,4.5249,4.5249,4.5249,4.5249,50792000,0.00%,111919441,196002637441,229828.72,0
2027-10-07,4.5249,4.5249,4.5249,4.5249,29036000,0.00%,82883441,196002637441,131385.0,0
2027-10-08,4.5249,4.5249,4.5249,4.5249,27944000,0.00%,54939441,196002637441,126443.81,0
2027-10-11,4.5249,4.5249,4.5249,4.5249,43904000,0.00%,11035441,196002637441,198661.21,0
2027-10-12,4.5249,4.5295,4.5295,4.5249,59695999,0.10%,543533211,196594831211,270393.03,592193770
2027-10-13,4.5295,4.5295,4.5295,4.5295,89684000,0.00%,453849211,196594831211,406223.68,0
2027-10-14,4.5295,4.5295,4.5295,4.5295,62047999,0.00%,391801211,196594831211,281046.42,0
2027-10-15,4.5295,4.5295,4.5295,4.5295,88088000,0.00%,303713211,196594831211,398994.6,0
2027-10-18,4.5295,4.5295,4.5295,4.5295,73696000,0.00%,230017211,196594831211,333806.03,0
2027-10-19,4.5295,4.5295,4.5295,4.5295,61963999,0.00%,168053211,196594831211,280665.94,0
2027-10-20,4.5295,4.5295,4.5295,4.5295,58688000,0.00%,109365211,196594831211,265827.3,0
2027-10-21,4.5295,4.534,4.534,4.5295,138348000,0.10%,563929509,197187743509,627269.83,592912297
2027-10-22,4.534,4.534,4.534,4.534,74340000,0.00%,489589509,197187743509,337057.56,0
2027-10-25,4.534,4.534,4.534,4.534,238195999,0.00%,251393509,197187743509,1079980.66,0
2027-10-26,4.534,4.534,4.534,4.534,204456000,0.00%,46937509,197187743509,927003.5,0
2027-10-27,4.534,4.5385,4.5385,4.534,140980000,0.10%,507070752,197788856752,639837.73,601113243
2027-10-28,4.5385,4.5385,4.5385,4.5385,119615999,0.00%,387454752,197788856752,542877.22,0
2027-10-29,4.5385,4.5385,4.5385,4.5385,114324000,0.00%,273130752,197788856752,518859.47,0
2027-11-01,4.5385,4.5385,4.5385,4.5385,138628000,0.00%,134502752,197788856752,629163.18,0
2027-11-02,4.5385,4.5431,4.5431,4.5385,217952000,0.10%,523275220,198395581220,990177.73,606724467
2027-11-03,4.5431,4.5431,4.5431,4.5431,98420000,0.00%,424855220,198395581220,447131.9,0
2027-11-04,4.5431,4.5431,4.5431,4.5431,85764000,0.00%,339091220,198395581220,389634.43,0
2027-11-05,4.5431,4.5431,4.5431,4.5431,188048000,0.00%,151043220,198395581220,854320.87,0
2027-11-08,4.5431,4.5431,4.5431,4.5431,123143999,0.00%,27899220,198395581220,559455.51,0
2027-11-09,4.5431,4.5476,4.5476,4.5431,65911999,0.10%,572953642,199006547642,299741.41,610966421
2027-11-10,4.5476,4.5476,4.5476,4.5476,88648000,0.00%,484305642,199006547642,403135.64,0
2027-11-11,4.5476,4.5476,4.5476,4.5476,65127999,0.00%,419177642,199006547642,296176.09,0
2027-11-12,4.5476,4.5476,4.5476,4.5476,148428000,0.00%,270749642,199006547642,674991.17,0
2027-11-15,4.5476,4.5476,4.5476,4.5476,135520000,0.00%,135229642,199006547642,616290.75,0
2027-11-16,4.5476,4.5522,4.5522,4.5476,176680000,0.10%,566771232,199614769232,804282.7,608221590
2027-11-17,4.5522,4.5522,4.5522,4.5522,173012000,0.00%,393759232,199614769232,787585.23,0
2027-11-18,4.5522,4.5522,4.5522,4.5522,195496000,0.00%,198263232,199614769232,889936.89,0
2027-11-19,4.5522,4.5522,4.5522,4.5522,125327999,0.00%,72935232,199614769232,570518.12,0
2027-11-22,4.5522,4.5567,4.5567,4.5522,87668000,0.10%,598997761,200228499761,399476.78,613730529
2027-11-23,4.5567,4.5567,4.5567,4.5567,79688000,0.00%,519309761,200228499761,363114.31,0
2027-11-24,4.5567,4.5567,4.5567,4.5567,65463999,0.00%,453845761,200228499761,298299.81,0
2027-11-25,4.5567,4.5567,4.5567,4.5567,48076000,0.00%,405769761,200228499761,219067.91,0
2027-11-26,4.5567,4.5567,4.5567,4.5567,87696000,0.00%,318073761,200228499761,399604.36,0
2027-11-29,4.5567,4.5567,4.5567,4.5567,93800000,0.00%,224273761,200228499761,427418.46,0
2027-11-30,4.5567,4.5567,4.5567,4.5567,92792000,0.00%,131481761,200228499761,422825.31,0
2027-12-01,4.5567,4.5567,4.5567,4.5567,130563999,0.00%,917761,200228499761,594940.98,0
2027-12-02,4.5567,4.5613,4.5613,4.5567,127539999,0.10%,490836496,200845958496,581748.2,617458735
2027-12-03,4.5613,4.5613,4.5613,4.5613,70252000,0.00%,420584496,200845958496,320440.45,0
2027-12-06,4.5613,4.5613,4.5613,4.5613,167524000,0.00%,253060496,200845958496,764127.22,0
2027-12-07,4.5613,4.5613,4.5613,4.5613,81368000,0.00%,171692496,200845958496,371143.86,0
2027-12-08,4.5613,4.5613,4.5613,4.5613,115108000,0.00%,56584496,200845958496,525042.12,0
2027-12-09,4.5613,4.5658,4.5658,4.5613,95452000,0.10%,579844459,201464670459,435814.74,618711963
2027-12-10,4.5658,4.5658,4.5658,4.5658,113120000,0.00%,466724459,201464670459,516483.3,0
2027-12-13,4.5658,4.5658,4.5658,4.5658,57428000,0.00%,409296459,201464670459,262204.76,0
2027-12-14,4.5658,4.5658,4.5658,4.5658,56868000,0.00%,352428459,201464670459,259647.91,0
2027-12-15,4.5658,4.5658,4.5658,4.5658,67872000,0.00%,284556459,201464670459,309889.98,0
2027-12-16,4.5658,4.5658,4.5658,4.5658,53088000,0.00%,231468459,201464670459,242389.19,0
2027-12-17,4.5658,4.5658,4.5658,4.5658,70364000,0.00%,161104459,201464670459,321267.95,0
2027-12-20,4.5658,4.5658,4.5658,4.5658,69720000,0.00%,91384459,201464670459,318327.58,0
2027-12-21,4.5658,4.5658,4.5658,4.5658,81368000,0.00%,10016459,201464670459,371510.01,0
2027-12-22,4.5658,4.5704,4.5704,4.5658,42896000,0.10%,577351055,202074901055,196051.88,610230595
2027-12-23,4.5704,4.5704,4.5704,4.5704,67900000,0.00%,509451055,202074901055,310330.16,0
2027-12-24,4.5704,4.5704,4.5704,4.5704,43400000,0.00%,466051055,202074901055,198355.36,0
2027-12-29,4.5704,4.5704,4.5704,4.5704,67732000,0.00%,398319055,202074901055,309562.33,0
2027-12-30,4.5704,4.5704,4.5704,4.5704,84252000,0.00%,314067055,202074901055,385065.34,0
2027-12-31,4.5704,4.5704,4.5704,4.5704,76188000,0.00%,237879055,202074901055,348209.64,0
2028-01-04,4.5704,4.5704,4.5704,4.5704,86884000,0.00%,150995055,202074901055,397094.63,0
2028-01-05,4.5704,4.5704,4.5704,4.5704,108547000,0.00%,42448055,202074901055,496103.21,0
2028-01-06,4.5704,4.575,4.575,4.5704,118320000,0.10%,539534670,202690307670,541314.0,615406614
2028-01-07,4.575,4.575,4.575,4.575,78561000,0.00%,460973670,202690307670,359416.58,0
2028-01-10,4.575,4.575,4.575,4.575,82128000,0.00%,378845670,202690307670,375735.6,0
2028-01-11,4.575,4.575,4.575,4.575,57565000,0.00%,321280670,202690307670,263359.88,0
2028-01-12,4.575,4.575,4.575,4.575,103588000,0.00%,217692670,202690307670,473915.1,0
2028-01-13,4.575,4.575,4.575,4.575,117595000,0.00%,100097670,202690307670,537997.13,0
2028-01-14,4.575,4.575,4.575,4.575,60813000,0.00%,39284670,202690307670,278219.48,0
2028-01-17,4.575,4.5795,4.5795,4.575,57971000,0.10%,581667139,203290661139,265478.19,600353469
2028-01-18,4.5795,4.5795,4.5795,4.5795,46690000,0.00%,534977139,203290661139,213816.86,0
2028-01-19,4.5795,4.5795,4.5795,4.5795,78648000,0.00%,456329139,203290661139,360168.52,0
2028-01-20,4.5795,4.5795,4.5795,4.5795,50315000,0.00%,406014139,203290661139,230417.54,0
2028-01-21,4.5795,4.5795,4.5795,4.5795,48894000,0.00%,357120139,203290661139,223910.07,0
2028-01-27,4.5795,4.5795,4.5795,4.5795,68817000,0.00%,288303139,203290661139,315147.45,0
2028-01-28,4.5795,4.5795,4.5795,4.5795,54027000,0.00%,234276139,203290661139,247416.65,0
2028-01-31,4.5795,4.5795,4.5795,4.5795,155527000,0.00%,78749139,203290661139,712235.9,0
2028-02-01,4.5795,4.5841,4.5841,4.5795,161704000,0.10%,509658553,203883274553,741267.31,592613414
2028-02-02,4.5841,4.5841,4.5841,4.5841,91118000,0.00%,418540553,203883274553,417694.02,0
2028-02-03,4.5841,4.5841,4.5841,4.5841,68904000,0.00%,349636553,203883274553,315862.83,0
2028-02-04,4.5841,4.5841,4.5841,4.5841,75226000,0.00%,274410553,203883274553,344843.51,0
2028-02-07,4.5841,4.5841,4.5841,4.5841,74211000,0.00%,200199553,203883274553,340190.65,0
2028-02-08,4.5841,4.5841,4.5841,4.5841,57420000,0.00%,142779553,203883274553,263219.02,0
2028-02-09,4.5841,4.5841,4.5841,4.5841,50083000,0.00%,92696553,203883274553,229585.48,0
2028-02-10,4.5841,4.5841,4.5841,4.5841,77314000,0.00%,15382553,203883274553,354415.11,0
2028-02-11,4.5841,4.5887,4.5887,4.5841,71369000,0.10%,530481488,204469742488,327490.93,586467934
2028-02-14,4.5887,4.5887,4.5887,4.5887,59044000,0.00%,471437488,204469742488,270935.2,0
2028-02-15,4.5887,4.5887,4.5887,4.5887,51997000,0.00%,419440488,204469742488,238598.63,0
2028-02-16,4.5887,4.5887,4.5887,4.5887,47850000,0.00%,371590488,204469742488,219569.3,0
2028-02-17,4.5887,4.5887,4.5887,4.5887,63539000,0.00%,308051488,204469742488,291561.41,0
2028-02-18,4.5887,4.5887,4.5887,4.5887,51388000,0.00%,256663488,204469742488,235804.12,0
2028-02-21,4.5887,4.5887,4.5887,4.5887,35699000,0.00%,220964488,204469742488,163812.0,0
2028-02-22,4.5887,4.5887,4.5887,4.5887,84999000,0.00%,135965488,204469742488,390034.91,0
2028-02-23,4.5887,4.5887,4.5887,4.5887,96135000,0.00%,39830488,204469742488,441134.67,0
2028-02-24,4.5887,4.5933,4.5933,4.5887,56347000,0.10%,565900186,205052159186,258818.68,582416698
2028-02-25,4.5933,4.5933,4.5933,4.5933,70818000,0.00%,495082186,205052159186,325288.32,0
2028-02-28,4.5933,4.5933,4.5933,4.5933,59392000,0.00%,435690186,205052159186,272805.27,0
2028-02-29,4.5933,4.5933,4.5933,4.5933,75429000,0.00%,360261186,205052159186,346468.03,0
2028-03-01,4.5933,4.5933,4.5933,4.5933,103269000,0.00%,256992186,205052159186,474345.5,0
2028-03-02,4.5933,4.5933,4.5933,4.5933,42920000,0.00%,214072186,205052159186,197144.44,0
2028-03-03,4.5933,4.5933,4.5933,4.5933,51562000,0.00%,162510186,205052159186,236839.73,0
2028-03-06,4.5933,4.5933,4.5933,4.5933,36627000,0.00%,125883186,205052159186,168238.8,0
2028-03-07,4.5933,4.5933,4.5933,4.5933,49416000,0.00%,76467186,205052159186,226982.51,0
2028-03-08,4.5933,4.5933,4.5933,4.5933,61509000,0.00%,14958186,205052159186,282529.29,0
2028-03-09,4.5933,4.5979,4.5979,4.5933,50083000,0.10%,543709638,205630993638,230276.63,578834451
2028-03-10,4.5979,4.5979,4.5979,4.5979,109040000,0.00%,434669638,205630993638,501355.02,0
2028-03-13,4.5979,4.5979,4.5979,4.5979,78677000,0.00%,355992638,205630993638,361748.98,0
2028-03-14,4.5979,4.5979,4.5979,4.5979,61828000,0.00%,294164638,205630993638,284278.96,0
2028-03-15,4.5979,4.5979,4.5979,4.5979,48053000,0.00%,246111638,205630993638,220942.89,0
2028-03-16,4.5979,4.5979,4.5979,4.5979,68817000,0.00%,177294638,205630993638,316413.68,0
2028-03-17,4.5979,4.5979,4.5979,4.5979,84187000,0.00%,93107638,205630993638,387083.41,0
2028-03-20,4.5979,4.5979,4.5979,4.5979,59276000,0.00%,33831638,205630993638,272545.12,0
2028-03-21,4.5979,4.6025,4.6025,4.5979,61712000,0.10%,556044727,206214918727,284029.48,583925088
