日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2019-11-15,13.0146,13.0146,13.0146,13.0146,27180000,0.00%,65871237,81948606237,353736.83,0
2019-11-18,13.0146,13.0146,13.0146,13.0146,51580000,0.00%,14291237,81948606237,671293.07,0
2019-11-19,13.0146,13.0277,13.0277,13.0146,49280000,0.10%,69843293,82053438293,642005.06,104832055
2019-11-20,13.0277,13.0277,13.0277,13.0277,27480000,0.00%,42363293,82053438293,358001.2,0
2019-11-21,13.0277,13.0277,13.0277,13.0277,26680000,0.00%,15683293,82053438293,347579.04,0
2019-11-22,13.0277,13.0407,13.0407,13.0277,21320000,0.10%,99156715,82158231715,278027.72,104793422
2019-11-25,13.0407,13.0407,13.0407,13.0407,35860000,0.00%,63296715,82158231715,467639.5,0
2019-11-26,13.0407,13.0407,13.0407,13.0407,58880000,0.00%,4416715,82158231715,767836.42,0
2019-11-27,13.0407,13.0537,13.0537,13.0407,22420000,0.10%,87048111,82263283111,292663.95,105051396
2019-11-28,13.0537,13.0537,13.0537,13.0537,36380000,0.00%,50668111,82263283111,474893.61,0
2019-11-29,13.0537,13.0537,13.0537,13.0537,27620000,0.00%,23048111,82263283111,360543.19,0
2019-12-02,13.0537,13.0537,13.0537,13.0537,20400000,0.00%,2648111,82263283111,266295.48,0
2019-12-03,13.0537,13.0668,13.0668,13.0537,25480000,0.10%,82037080,82368152080,332942.06,104868969
2019-12-04,13.0668,13.0668,13.0668,13.0668,24520000,0.00%,57517080,82368152080,320397.94,0
2019-12-05,13.0668,13.0668,13.0668,13.0668,23400000,0.00%,34117080,82368152080,305763.12,0
2019-12-06,13.0668,13.0668,13.0668,13.0668,31280000,0.00%,2837080,82368152080,408729.5,0
2019-12-09,13.0668,13.0798,13.0798,13.0668,19680000,0.10%,87861073,82472856073,257410.46,104703992
2019-12-10,13.0798,13.0798,13.0798,13.0798,20940000,0.00%,66921073,82472856073,273891.01,0
2019-12-11,13.0798,13.0798,13.0798,13.0798,25080000,0.00%,41841073,82472856073,328041.38,0
2019-12-12,13.0798,13.0929,13.0929,13.0798,66560000,0.10%,79534513,82577109513,871463.42,104253440
2019-12-13,13.0929,13.0929,13.0929,13.0929,65580000,0.00%,13954513,82577109513,858632.38,0
2019-12-16,13.0929,13.106,13.106,13.0929,38480000,0.10%,80144437,82681779437,504318.88,104669923
2019-12-17,13.106,13.106,13.106,13.106,65120000,0.00%,15024437,82681779437,853462.72,0
2019-12-18,13.106,13.1191,13.1191,13.106,63120000,0.10%,57086419,82786961419,828077.59,105181982
2019-12-19,13.1191,13.1191,13.1191,13.1191,36880000,0.00%,20206419,82786961419,483832.41,0
2019-12-20,13.1191,13.1322,13.1322,13.1191,43320000,0.10%,82463108,82892538108,568886.9,105576688
2019-12-23,13.1322,13.1322,13.1322,13.1322,23340000,0.00%,59123108,82892538108,306505.55,0
2019-12-24,13.1322,13.1322,13.1322,13.1322,12720000,0.00%,46403108,82892538108,167041.58,0
2019-12-27,13.1322,13.1322,13.1322,13.1322,38360000,0.00%,8043108,82892538108,503751.19,0
2019-12-30,13.1322,13.1454,13.1454,13.1322,28660000,0.10%,84958947,82998113947,376747.16,105575839
2019-12-31,13.1454,13.1454,13.1454,13.1454,20760000,0.00%,64198947,82998113947,272898.5,0
2020-01-02,13.1454,13.1454,13.1454,13.1454,29379000,0.00%,34819947,82998113947,386198.71,0
2020-01-03,13.1454,13.1454,13.1454,13.1454,32151000,0.00%,2668947,82998113947,422637.76,0
2020-01-06,13.1454,13.1585,13.1585,13.1454,25452000,0.10%,83096712,83103993712,334910.14,105879764
2020-01-07,13.1585,13.1585,13.1585,13.1585,37149000,0.00%,45947712,83103993712,488825.12,0
2020-01-08,13.1585,13.1585,13.1585,13.1585,32613000,0.00%,13334712,83103993712,429138.16,0
2020-01-09,13.1585,13.1717,13.1717,13.1585,33495000,0.10%,85813503,83209967503,441186.09,105973790
2020-01-10,13.1717,13.1717,13.1717,13.1717,53109000,0.00%,32704503,83209967503,699535.82,0
2020-01-13,13.1717,13.1849,13.1849,13.1717,57897000,0.10%,81020945,83316180945,763366.16,106213442
2020-01-14,13.1849,13.1849,13.1849,13.1849,56343000,0.00%,24677945,83316180945,742876.82,0
2020-01-15,13.1849,13.198,13.198,13.1849,33474000,0.10%,97873400,83422850400,441789.85,106669454
2020-01-16,13.198,13.198,13.198,13.198,28917000,0.00%,68956400,83422850400,381646.57,0
2020-01-17,13.198,13.198,13.198,13.198,28707000,0.00%,40249400,83422850400,378874.99,0
2020-01-20,13.198,13.198,13.198,13.198,27888000,0.00%,12361400,83422850400,368065.82,0
2020-01-21,13.198,13.2112,13.2112,13.198,50757000,0.10%,67599390,83528845390,670560.88,105994990
2020-01-22,13.2112,13.2112,13.2112,13.2112,39228000,0.00%,28371390,83528845390,518248.95,0
2020-01-23,13.2112,13.2244,13.2244,13.2112,39102000,0.10%,95549405,83635125405,517100.49,106280014
2020-01-24,13.2244,13.2244,13.2244,13.2244,16905000,0.00%,78644405,83635125405,223558.48,0
2020-01-29,13.2244,13.2244,13.2244,13.2244,66696000,0.00%,11948405,83635125405,882014.58,0
2020-01-30,13.2244,13.2377,13.2377,13.2244,52395000,0.10%,65961056,83741533056,693589.29,106407650
2020-01-31,13.2377,13.2377,13.2377,13.2377,42630000,0.00%,23331056,83741533056,564323.15,0
2020-02-03,13.2377,13.2509,13.2509,13.2377,60228000,0.10%,69613686,83848043686,798075.21,106510629
2020-02-04,13.2509,13.2509,13.2509,13.2509,59703000,0.00%,9910686,83848043686,791118.48,0
2020-02-05,13.2509,13.2642,13.2642,13.2509,47040000,0.10%,69050469,83954223469,623947.97,106179782
2020-02-06,13.2642,13.2642,13.2642,13.2642,37359000,0.00%,31691469,83954223469,495537.25,0
2020-02-07,13.2642,13.2642,13.2642,13.2642,31290000,0.00%,401469,83954223469,415036.82,0
2020-02-10,13.2642,13.2774,13.2774,13.2642,34566000,0.10%,71730723,84060118723,458946.61,105895253
2020-02-11,13.2774,13.2774,13.2774,13.2774,48678000,0.00%,23052723,84060118723,646317.28,0
2020-02-12,13.2774,13.2907,13.2907,13.2774,37170000,0.10%,91900562,84166136562,494015.32,106017839
2020-02-13,13.2907,13.2907,13.2907,13.2907,37506000,0.00%,54394562,84166136562,498480.99,0
2020-02-14,13.2907,13.2907,13.2907,13.2907,29169000,0.00%,25225562,84166136562,387676.43,0
2020-02-17,13.2907,13.2907,13.2907,13.2907,22428000,0.00%,2797562,84166136562,298083.82,0
2020-02-18,13.2907,13.304,13.304,13.2907,27363000,0.10%,81659757,84272361757,364037.35,106225194
2020-02-19,13.304,13.304,13.304,13.304,26250000,0.00%,55409757,84272361757,349230.0,0
2020-02-20,13.304,13.304,13.304,13.304,34818000,0.00%,20591757,84272361757,463218.67,0
2020-02-21,13.304,13.3173,13.3173,13.304,36645000,0.10%,89797221,84378212221,488012.46,105850464
2020-02-24,13.3173,13.3173,13.3173,13.3173,48678000,0.00%,41119221,84378212221,648259.53,0
2020-02-25,13.3173,13.3306,13.3306,13.3173,50568000,0.10%,96536236,84484197236,674101.78,105985014
2020-02-26,13.3306,13.3306,13.3306,13.3306,38493000,0.00%,58043236,84484197236,513134.79,0
2020-02-27,13.3306,13.3306,13.3306,13.3306,40278000,0.00%,17765236,84484197236,536929.91,0
2020-02-28,13.3306,13.3439,13.3439,13.3306,67032000,0.10%,56426970,84589890970,894468.3,105693734
2020-03-02,13.3439,13.3439,13.3439,13.3439,48489000,0.00%,7937970,84589890970,647032.37,0
2020-03-03,13.3439,13.3573,13.3573,13.3439,45801000,0.10%,68145203,84695899203,611777.7,106008232
2020-03-04,13.3573,13.3573,13.3573,13.3573,41076000,0.00%,27069203,84695899203,548664.45,0
2020-03-05,13.3573,13.3706,13.3706,13.3573,56805000,0.10%,76320662,84801955662,759516.93,106056458
2020-03-06,13.3706,13.3706,13.3706,13.3706,63819000,0.00%,12501662,84801955662,853298.32,0
2020-03-09,13.3706,13.384,13.384,13.3706,75852000,0.10%,43188974,84908494974,1015203.17,106539312
2020-03-10,13.384,13.3974,13.3974,13.384,66990000,0.10%,83168438,85015464438,897491.83,106969463
2020-03-11,13.3974,13.3974,13.3974,13.3974,42945000,0.00%,40223438,85015464438,575351.34,0
2020-03-12,13.3974,13.4108,13.4108,13.3974,79884000,0.10%,67627060,85122752060,1071308.35,107287622
2020-03-13,13.4108,13.4242,13.4242,13.4108,120519000,0.10%,54883220,85230527220,1617871.16,107775159
2020-03-16,13.4242,13.4376,13.4376,13.4242,104391000,0.10%,59005062,85339040062,1402764.5,108512841
2020-03-17,13.4376,13.4511,13.4511,13.4376,88515000,0.10%,79654364,85448204364,1190624.12,109164302
2020-03-18,13.4511,13.4645,13.4645,13.4511,93240000,0.10%,96151467,85557941467,1255429.98,109737103
2020-03-19,13.4645,13.478,13.478,13.4645,125475000,0.10%,80951960,85668216960,1691152.05,110275493
2020-03-20,13.478,13.4915,13.4915,13.478,109830000,0.10%,82293432,85779388432,1481771.45,111171471
2020-03-23,13.4915,13.4915,13.4915,13.4915,81249000,0.00%,1044432,85779388432,1096170.88,0
2020-03-24,13.4915,13.505,13.505,13.4915,76881000,0.10%,36335286,85891560286,1038277.91,112171854
2020-03-25,13.505,13.5185,13.5185,13.505,76083000,0.10%,72816488,86004124488,1028528.04,112564201
2020-03-26,13.5185,13.5185,13.5185,13.5185,61572000,0.00%,11244488,86004124488,832361.08,0
2020-03-27,13.5185,13.532,13.532,13.5185,60354000,0.10%,63833360,86117067360,816710.33,112942872
2020-03-30,13.532,13.532,13.532,13.532,45864000,0.00%,17969360,86117067360,620631.65,0
2020-03-31,13.532,13.5455,13.5455,13.532,46620000,0.10%,83607702,86229325702,631491.21,112258342
2020-04-01,13.5455,13.5455,13.5455,13.5455,49602000,0.00%,34005702,86229325702,671883.89,0
2020-04-02,13.5455,13.5455,13.5455,13.5455,25473000,0.00%,8532702,86229325702,345044.52,0
2020-04-03,13.5455,13.5591,13.5591,13.5455,29967000,0.10%,90883624,86341643624,406325.55,112317921
2020-04-06,13.5591,13.5591,13.5591,13.5591,29127000,0.00%,61756624,86341643624,394935.91,0
2020-04-07,13.5591,13.5591,13.5591,13.5591,39732000,0.00%,22024624,86341643624,538730.16,0
2020-04-08,13.5591,13.5726,13.5726,13.5591,31878000,0.10%,102218552,86453715552,432667.34,112071927
2020-04-09,13.5726,13.5726,13.5726,13.5726,32970000,0.00%,69248552,86453715552,447488.62,0
2020-04-14,13.5726,13.5726,13.5726,13.5726,55020000,0.00%,14228552,86453715552,746764.45,0
2020-04-15,13.5726,13.5862,13.5862,13.5726,43071000,0.10%,83157370,86565715370,585171.22,111999818
2020-04-16,13.5862,13.5862,13.5862,13.5862,60585000,0.00%,22572370,86565715370,823119.93,0
2020-04-17,13.5862,13.5998,13.5998,13.5862,62223000,0.10%,72550535,86677916535,846220.36,112201164
2020-04-20,13.5998,13.5998,13.5998,13.5998,32214000,0.00%,40336535,86677916535,438103.96,0
2020-04-21,13.5998,13.6134,13.6134,13.5998,43743000,0.10%,108634381,86789957381,595490.96,112040845
2020-04-22,13.6134,13.6134,13.6134,13.6134,36015000,0.00%,72619381,86789957381,490286.6,0
2020-04-23,13.6134,13.6134,13.6134,13.6134,37401000,0.00%,35218381,86789957381,509154.77,0
2020-04-24,13.6134,13.6134,13.6134,13.6134,26250000,0.00%,8968381,86789957381,357351.75,0
2020-04-27,13.6134,13.627,13.627,13.6134,32907000,0.10%,87431792,86901327792,448423.69,111370411
2020-04-28,13.627,13.627,13.627,13.627,27531000,0.00%,59900792,86901327792,375164.94,0
2020-04-29,13.627,13.627,13.627,13.627,27867000,0.00%,32033792,86901327792,379743.61,0
2020-05-04,13.627,13.6406,13.6406,13.627,51744000,0.10%,91308232,87012346232,705819.21,111018439
2020-05-05,13.6406,13.6406,13.6406,13.6406,26418000,0.00%,64890232,87012346232,360357.37,0
2020-05-06,13.6406,13.6406,13.6406,13.6406,41580000,0.00%,23310232,87012346232,567176.15,0
2020-05-07,13.6406,13.6543,13.6543,13.6406,25830000,0.10%,108209048,87123075048,352690.57,110728815
2020-05-08,13.6543,13.6543,13.6543,13.6543,46242000,0.00%,61967048,87123075048,631402.14,0
2020-05-11,13.6543,13.6679,13.6679,13.6543,70266000,0.10%,102523097,87233897097,960388.66,110822049
2020-05-12,13.6679,13.6679,13.6679,13.6679,46284000,0.00%,56239097,87233897097,632605.08,0
2020-05-13,13.6679,13.6679,13.6679,13.6679,50988000,0.00%,5251097,87233897097,696898.89,0
2020-05-14,13.6679,13.6816,13.6816,13.6679,69153000,0.10%,47564171,87345363171,946123.68,111466073
2020-05-15,13.6816,13.6953,13.6953,13.6816,51639000,0.10%,107884402,87457322402,707211.6,111959231
2020-05-18,13.6953,13.6953,13.6953,13.6953,43239000,0.00%,64645402,87457322402,592171.08,0
2020-05-19,13.6953,13.6953,13.6953,13.6953,41664000,0.00%,22981402,87457322402,570600.98,0
2020-05-20,13.6953,13.709,13.709,13.6953,44625000,0.10%,90474588,87569440588,611764.12,112118186
2020-05-21,13.709,13.709,13.709,13.709,39438000,0.00%,51036588,87569440588,540655.54,0
2020-05-22,13.709,13.7227,13.7227,13.709,79527000,0.10%,83578335,87681509335,1091325.16,112068746
2020-05-25,13.7227,13.7227,13.7227,13.7227,41895000,0.00%,41683335,87681509335,574912.52,0
2020-05-26,13.7227,13.7227,13.7227,13.7227,33600000,0.00%,8083335,87681509335,461082.72,0
2020-05-27,13.7227,13.7364,13.7364,13.7227,43743000,0.10%,76589610,87793758610,600871.35,112249275
2020-05-28,13.7364,13.7364,13.7364,13.7364,60774000,0.00%,15815610,87793758610,834815.97,0
2020-05-29,13.7364,13.7501,13.7501,13.7364,61488000,0.10%,66675105,87906106105,845466.15,112347494
2020-06-01,13.7501,13.7501,13.7501,13.7501,48279000,0.00%,18396105,87906106105,663841.08,0
2020-06-02,13.7501,13.7639,13.7639,13.7501,37485000,0.10%,93776104,88018971104,515939.79,112864998
2020-06-03,13.7639,13.7639,13.7639,13.7639,42063000,0.00%,51713104,88018971104,578950.93,0
2020-06-04,13.7639,13.7639,13.7639,13.7639,38787000,0.00%,12926104,88018971104,533860.39,0
2020-06-05,13.7639,13.7776,13.7776,13.7639,55713000,0.10%,70490786,88132248786,767591.43,113277682
2020-06-08,13.7776,13.7776,13.7776,13.7776,41412000,0.00%,29078786,88132248786,570557.97,0
2020-06-09,13.7776,13.7914,13.7914,13.7776,38850000,0.10%,103945457,88245965457,535795.89,113716671
2020-06-10,13.7914,13.7914,13.7914,13.7914,71274000,0.00%,32671457,88245965457,982968.24,0
2020-06-11,13.7914,13.8052,13.8052,13.7914,56553000,0.10%,90399115,88360246115,780725.48,114280657
2020-06-12,13.8052,13.8052,13.8052,13.8052,36666000,0.00%,53733115,88360246115,506181.46,0
2020-06-15,13.8052,13.8052,13.8052,13.8052,33621000,0.00%,20112115,88360246115,464144.63,0
2020-06-16,13.8052,13.819,13.819,13.8052,47145000,0.10%,87361930,88474640930,651496.76,114394815
2020-06-17,13.819,13.819,13.819,13.819,29568000,0.00%,57793930,88474640930,408600.19,0
2020-06-18,13.819,13.819,13.819,13.819,39123000,0.00%,18670930,88474640930,540640.74,0
2020-06-19,13.819,13.8328,13.8328,13.819,53193000,0.10%,80386323,88589549323,735808.13,114908392
2020-06-22,13.8328,13.8328,13.8328,13.8328,54516000,0.00%,25870323,88589549323,754108.92,0
2020-06-23,13.8328,13.8467,13.8467,13.8328,65793000,0.10%,75435884,88704907884,911015.93,115358560
2020-06-24,13.8467,13.8467,13.8467,13.8467,48426000,0.00%,27009884,88704907884,670540.29,0
2020-06-26,13.8467,13.8605,13.8605,13.8467,37548000,0.10%,105244433,88820690433,520434.05,115782549
2020-06-29,13.8605,13.8605,13.8605,13.8605,46368000,0.00%,58876433,88820690433,642683.66,0
2020-06-30,13.8605,13.8605,13.8605,13.8605,46494000,0.00%,12382433,88820690433,644430.09,0
2020-07-02,13.8605,13.8744,13.8744,13.8605,66738000,0.10%,61465966,88936511966,925949.71,115821532
2020-07-03,13.8744,13.8744,13.8744,13.8744,44100000,0.00%,17365966,88936511966,611861.04,0
2020-07-06,13.8744,13.8882,13.8882,13.8744,48846000,0.10%,84813117,89052805117,678383.02,116293151
2020-07-07,13.8882,13.8882,13.8882,13.8882,52962000,0.00%,31851117,89052805117,735546.85,0
2020-07-08,13.8882,13.9021,13.9021,13.8882,57981000,0.10%,90507028,89169442028,806057.66,116636911
2020-07-09,13.9021,13.9021,13.9021,13.9021,54747000,0.00%,35760028,89169442028,761098.27,0
2020-07-10,13.9021,13.916,13.916,13.9021,49266000,0.10%,103632790,89286580790,685585.66,117138761
2020-07-13,13.916,13.916,13.916,13.916,42084000,0.00%,61548790,89286580790,585640.94,0
2020-07-14,13.916,13.916,13.916,13.916,54264000,0.00%,7284790,89286580790,755137.82,0
2020-07-15,13.916,13.9299,13.9299,13.916,46557000,0.10%,78348730,89404201730,648534.35,117620940
2020-07-16,13.9299,13.9299,13.9299,13.9299,56805000,0.00%,21543730,89404201730,791287.97,0
2020-07-17,13.9299,13.9439,13.9439,13.9299,36876000,0.10%,102433202,89521967202,514195.26,117765471
2020-07-20,13.9439,13.9439,13.9439,13.9439,27279000,0.00%,75154202,89521967202,380375.65,0
2020-07-21,13.9439,13.9439,13.9439,13.9439,61110000,0.00%,14044202,89521967202,852111.73,0
2020-07-22,13.9439,13.9578,13.9578,13.9439,43953000,0.10%,88191833,89640067833,613487.18,118100631
2020-07-23,13.9578,13.9578,13.9578,13.9578,40089000,0.00%,48102833,89640067833,559554.24,0
2020-07-24,13.9578,13.9718,13.9718,13.9578,59094000,0.10%,107587395,89758646395,825649.55,118578561
2020-07-27,13.9718,13.9718,13.9718,13.9718,39249000,0.00%,68338395,89758646395,548379.18,0
2020-07-28,13.9718,13.9718,13.9718,13.9718,45213000,0.00%,23125395,89758646395,631706.99,0
2020-07-29,13.9718,13.9858,13.9858,13.9718,26208000,0.10%,116063845,89877792845,366539.85,119146450
2020-07-30,13.9858,13.9858,13.9858,13.9858,28770000,0.00%,87293845,89877792845,402371.47,0
2020-07-31,13.9858,13.9858,13.9858,13.9858,32823000,0.00%,54470845,89877792845,459055.91,0
2020-08-03,13.9858,13.9858,13.9858,13.9858,37968000,0.00%,16502845,89877792845,531012.85,0
2020-08-04,13.9858,13.9997,13.9997,13.9858,42378000,0.10%,93317692,89996985692,593279.29,119192847
2020-08-05,13.9997,13.9997,13.9997,13.9997,33348000,0.00%,59969692,89996985692,466862.0,0
2020-08-06,13.9997,13.9997,13.9997,13.9997,43197000,0.00%,16772692,89996985692,604745.04,0
2020-08-07,13.9997,14.0137,14.0137,13.9997,130452000,0.10%,6008792,90116673792,1828115.19,119688100
2020-08-10,14.0137,14.0278,14.0278,14.0137,102018000,0.10%,24625169,90237308169,1431088.1,120634376
2020-08-11,14.0278,14.0418,14.0418,14.0278,53550000,0.10%,92364243,90358597243,751938.39,121289074
2020-08-12,14.0418,14.0418,14.0418,14.0418,39774000,0.00%,52590243,90358597243,558498.55,0
2020-08-13,14.0418,14.0558,14.0558,14.0418,57225000,0.10%,117051565,90480283565,804343.16,121686321
2020-08-14,14.0558,14.0558,14.0558,14.0558,37779000,0.00%,79272565,90480283565,531014.07,0
2020-08-17,14.0558,14.0558,14.0558,14.0558,31059000,0.00%,48213565,90480283565,436559.09,0
2020-08-18,14.0558,14.0558,14.0558,14.0558,28119000,0.00%,20094565,90480283565,395235.04,0
2020-08-19,14.0558,14.0699,14.0699,14.0558,23310000,0.10%,118326906,90601825906,327969.37,121542341
2020-08-20,14.0699,14.0699,14.0699,14.0699,30198000,0.00%,88128906,90601825906,424882.84,0
2020-08-21,14.0699,14.0699,14.0699,14.0699,38325000,0.00%,49803906,90601825906,539228.92,0
2020-08-24,14.0699,14.0839,14.0839,14.0699,57561000,0.10%,113533417,90723116417,810683.37,121290511
2020-08-25,14.0839,14.0839,14.0839,14.0839,37821000,0.00%,75712417,90723116417,532667.18,0
2020-08-26,14.0839,14.0839,14.0839,14.0839,32823000,0.00%,42889417,90723116417,462275.85,0
2020-08-27,14.0839,14.0839,14.0839,14.0839,35763000,0.00%,7126417,90723116417,503682.52,0
2020-08-28,14.0839,14.098,14.098,14.0839,47334000,0.10%,81643931,90844967931,667314.73,121851513
2020-08-31,14.098,14.098,14.098,14.098,45381000,0.00%,36262931,90844967931,639781.34,0
2020-09-01,14.098,14.1121,14.1121,14.098,41517000,0.10%,116904251,90967126251,585892.06,122158319
2020-09-02,14.1121,14.1121,14.1121,14.1121,30597000,0.00%,86307251,90967126251,431787.92,0
2020-09-03,14.1121,14.1121,14.1121,14.1121,35868000,0.00%,50439251,90967126251,506172.8,0
2020-09-04,14.1121,14.1262,14.1262,14.1121,69447000,0.10%,103331099,91089465099,981022.21,122338848
2020-09-07,14.1262,14.1262,14.1262,14.1262,37884000,0.00%,65447099,91089465099,535156.96,0
2020-09-08,14.1262,14.1262,14.1262,14.1262,38892000,0.00%,26555099,91089465099,549396.17,0
2020-09-09,14.1262,14.1404,14.1404,14.1262,37296000,0.10%,111955018,91212161018,527380.36,122695918
2020-09-10,14.1404,14.1404,14.1404,14.1404,28728000,0.00%,83227018,91212161018,406225.41,0
2020-09-11,14.1404,14.1404,14.1404,14.1404,26754000,0.00%,56473018,91212161018,378312.26,0
2020-09-14,14.1404,14.1404,14.1404,14.1404,40488000,0.00%,15985018,91212161018,572516.52,0
2020-09-15,14.1404,14.1545,14.1545,14.1404,23772000,0.10%,115237830,91335185830,336480.77,123024812
2020-09-16,14.1545,14.1545,14.1545,14.1545,21399000,0.00%,93838830,91335185830,302892.15,0
2020-09-17,14.1545,14.1545,14.1545,14.1545,24717000,0.00%,69121830,91335185830,349856.78,0
2020-09-18,14.1545,14.1545,14.1545,14.1545,45570000,0.00%,23551830,91335185830,645020.57,0
2020-09-21,14.1545,14.1545,14.1545,14.1545,22071000,0.00%,1480830,91335185830,312403.97,0
