日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2029-12-17,26.6214,26.6214,26.6214,26.6214,42180000,0.00%,222155889,231922936889,1122890.65,0
2029-12-18,26.6214,26.6214,26.6214,26.6214,50340000,0.00%,171815889,231922936889,1340121.28,0
2029-12-19,26.6214,26.6214,26.6214,26.6214,44730000,0.00%,127085889,231922936889,1190775.22,0
2029-12-20,26.6214,26.6214,26.6214,26.6214,104010000,0.00%,23075889,231922936889,2768891.81,0
2029-12-21,26.6214,26.6481,26.6481,26.6214,134490000,0.10%,193426992,232227777992,3583902.97,304841103
2029-12-24,26.6481,26.6481,26.6481,26.6481,62580000,0.00%,130846992,232227777992,1667638.1,0
2029-12-25,26.6481,26.6481,26.6481,26.6481,23610000,0.00%,107236992,232227777992,629161.64,0
2029-12-28,26.6481,26.6481,26.6481,26.6481,40650000,0.00%,66586992,232227777992,1083245.27,0
2029-12-31,26.6481,26.6481,26.6481,26.6481,40560000,0.00%,26026992,232227777992,1080846.94,0
2030-01-01,26.6481,26.6747,26.6747,26.6481,33697000,0.10%,298376965,232533824965,898857.37,306046973
2030-01-03,26.6747,26.6747,26.6747,26.6747,64263000,0.00%,234113965,232533824965,1714196.25,0
2030-01-04,26.6747,26.6747,26.6747,26.6747,52204000,0.00%,181909965,232533824965,1392526.04,0
2030-01-07,26.6747,26.6747,26.6747,26.6747,52297000,0.00%,129612965,232533824965,1395006.79,0
2030-01-08,26.6747,26.7281,26.7281,26.6747,443052000,0.20%,297725052,233144989052,11841938.16,611164086
2030-01-09,26.7281,26.7281,26.7281,26.7281,295926000,0.00%,1799052,233144989052,7909539.72,0
2030-01-10,26.7281,26.7548,26.7548,26.7281,187798000,0.10%,129264349,233460252349,5024497.93,315263296
2030-01-11,26.7548,26.7548,26.7548,26.7548,114855000,0.00%,14409349,233460252349,3072922.55,0
2030-01-14,26.7548,26.7816,26.7816,26.7548,107849000,0.10%,224521057,233778213057,2888368.78,317960708
2030-01-15,26.7816,26.7816,26.7816,26.7816,125922000,0.00%,98599057,233778213057,3372392.64,0
2030-01-16,26.7816,26.7816,26.7816,26.7816,90396000,0.00%,8203057,233778213057,2420949.51,0
2030-01-17,26.7816,26.8084,26.8084,26.7816,81034000,0.10%,247956372,234099000372,2172391.89,320787315
2030-01-18,26.8084,26.8084,26.8084,26.8084,53134000,0.00%,194822372,234099000372,1424437.53,0
2030-01-21,26.8084,26.8084,26.8084,26.8084,96534000,0.00%,98288372,234099000372,2587922.09,0
2030-01-22,26.8084,26.8084,26.8084,26.8084,78275000,0.00%,20013372,234099000372,2098427.51,0
2030-01-23,26.8084,26.8352,26.8352,26.8084,55366000,0.10%,286262109,234420615109,1485757.68,321614736
2030-01-24,26.8352,26.8352,26.8352,26.8352,65906000,0.00%,220356109,234420615109,1768600.69,0
2030-01-25,26.8352,26.8352,26.8352,26.8352,74648000,0.00%,145708109,234420615109,2003194.01,0
2030-01-28,26.8352,26.8352,26.8352,26.8352,73191000,0.00%,72517109,234420615109,1964095.12,0
2030-01-29,26.8352,26.8352,26.8352,26.8352,44020000,0.00%,28497109,234420615109,1181285.5,0
2030-02-04,26.8352,26.862,26.862,26.8352,86552000,0.10%,265603568,234744273568,2324959.82,323658458
2030-02-05,26.862,26.862,26.862,26.862,96968000,0.00%,168635568,234744273568,2604754.42,0
2030-02-06,26.862,26.862,26.862,26.862,99603000,0.00%,69032568,234744273568,2675535.79,0
2030-02-07,26.862,26.862,26.862,26.862,60729000,0.00%,8303568,234744273568,1631302.4,0
2030-02-08,26.862,26.8889,26.8889,26.862,107167000,0.10%,227701788,235070838788,2881602.75,326565220
2030-02-11,26.8889,26.8889,26.8889,26.8889,97371000,0.00%,130330788,235070838788,2618199.08,0
2030-02-12,26.8889,26.8889,26.8889,26.8889,95759000,0.00%,34571788,235070838788,2574854.18,0
2030-02-13,26.8889,26.9158,26.9158,26.8889,118606000,0.10%,244154505,235399027505,3192375.37,328188716
2030-02-14,26.9158,26.9158,26.9158,26.9158,189069000,0.00%,55085505,235399027505,5088943.39,0
2030-02-15,26.9158,26.9427,26.9427,26.9158,231012000,0.10%,155139992,235730093992,6224087.01,331066486
2030-02-18,26.9427,26.9696,26.9696,26.9427,391282000,0.10%,97441301,236063677301,10552719.03,333583309
2030-02-19,26.9696,26.9966,26.9966,26.9696,193843000,0.10%,242314354,236402393354,5233101.93,338716052
2030-02-20,26.9966,26.9966,26.9966,26.9966,105803000,0.00%,136511354,236402393354,2856321.27,0
2030-02-21,26.9966,26.9966,26.9966,26.9966,107105000,0.00%,29406354,236402393354,2891470.84,0
2030-02-22,26.9966,27.0236,27.0236,26.9966,228005000,0.10%,144015028,236745007028,6161515.92,342613674
2030-02-25,27.0236,27.0506,27.0506,27.0236,209374000,0.10%,278601541,237088967541,5663692.32,343960512
2030-02-26,27.0506,27.0506,27.0506,27.0506,175181000,0.00%,103420541,237088967541,4738751.16,0
2030-02-27,27.0506,27.0777,27.0777,27.0506,125519000,0.10%,325636775,237436702775,3398765.83,347735234
2030-02-28,27.0777,27.0777,27.0777,27.0777,120590000,0.00%,205046775,237436702775,3265299.84,0
2030-03-01,27.0777,27.0777,27.0777,27.0777,161696000,0.00%,43350775,237436702775,4378355.78,0
2030-03-04,27.0777,27.1047,27.1047,27.0777,101525000,0.10%,293331427,237788208427,2751804.67,351505652
2030-03-05,27.1047,27.1047,27.1047,27.1047,96472000,0.00%,196859427,237788208427,2614844.62,0
2030-03-06,27.1047,27.1047,27.1047,27.1047,109027000,0.00%,87832427,237788208427,2955144.13,0
2030-03-07,27.1047,27.1318,27.1318,27.1047,247008000,0.10%,195427589,238142811589,6701771.65,354603162
2030-03-08,27.1318,27.1318,27.1318,27.1318,144119000,0.00%,51308589,238142811589,3910207.88,0
2030-03-11,27.1318,27.159,27.159,27.1318,106702000,0.10%,303372329,238501577329,2897919.62,358765740
2030-03-12,27.159,27.159,27.159,27.159,104935000,0.00%,198437329,238501577329,2849929.67,0
2030-03-13,27.159,27.159,27.159,27.159,86893000,0.00%,111544329,238501577329,2359926.99,0
2030-03-14,27.159,27.159,27.159,27.159,84723000,0.00%,26821329,238501577329,2300991.96,0
2030-03-15,27.159,27.1861,27.1861,27.159,95201000,0.10%,293051052,238863008052,2588143.91,361430722
2030-03-18,27.1861,27.1861,27.1861,27.1861,68510000,0.00%,224541052,238863008052,1862519.71,0
2030-03-19,27.1861,27.1861,27.1861,27.1861,104284000,0.00%,120257052,238863008052,2835075.25,0
2030-03-20,27.1861,27.1861,27.1861,27.1861,97960000,0.00%,22297052,238863008052,2663150.36,0
2030-03-21,27.1861,27.2133,27.2133,27.1861,154535000,0.10%,231801786,239227047786,4205407.32,364039734
2030-03-22,27.2133,27.2133,27.2133,27.2133,131006000,0.00%,100795786,239227047786,3565105.58,0
2030-03-25,27.2133,27.2133,27.2133,27.2133,76260000,0.00%,24535786,239227047786,2075286.26,0
2030-03-26,27.2133,27.2405,27.2405,27.2133,85994000,0.10%,306121333,239594627333,2342519.56,367579547
2030-03-27,27.2405,27.2405,27.2405,27.2405,53661000,0.00%,252460333,239594627333,1461752.47,0
2030-03-28,27.2405,27.2405,27.2405,27.2405,54560000,0.00%,197900333,239594627333,1486241.68,0
2030-03-29,27.2405,27.2405,27.2405,27.2405,57629000,0.00%,140271333,239594627333,1569842.77,0
2030-04-01,27.2405,27.2405,27.2405,27.2405,86924000,0.00%,53347333,239594627333,2367853.22,0
2030-04-02,27.2405,27.2678,27.2678,27.2405,60512000,0.10%,362504265,239964296265,1650029.11,369668931
2030-04-03,27.2678,27.2678,27.2678,27.2678,44175000,0.00%,318329265,239964296265,1204555.06,0
2030-04-04,27.2678,27.2678,27.2678,27.2678,90582000,0.00%,227747265,239964296265,2469971.86,0
2030-04-08,27.2678,27.295,27.295,27.2678,382416000,0.10%,216049318,240335014318,10438044.72,370718052
2030-04-09,27.295,27.295,27.295,27.295,201872000,0.00%,14177318,240335014318,5510096.24,0
2030-04-10,27.295,27.3223,27.3223,27.295,206088000,0.10%,186071039,240712996039,5630798.16,377981721
2030-04-11,27.3223,27.3223,27.3223,27.3223,179180000,0.00%,6891039,240712996039,4895609.71,0
2030-04-12,27.3223,27.3497,27.3497,27.3223,144429000,0.10%,244220950,241094754950,3950089.82,381758911
2030-04-15,27.3497,27.3497,27.3497,27.3497,94085000,0.00%,150135950,241094754950,2573196.52,0
2030-04-16,27.3497,27.3497,27.3497,27.3497,62775000,0.00%,87360950,241094754950,1716877.42,0
2030-04-17,27.3497,27.3497,27.3497,27.3497,84692000,0.00%,2668950,241094754950,2316300.79,0
2030-04-18,27.3497,27.377,27.377,27.3497,75888000,0.10%,311134328,241479108328,2077585.78,384353377
2030-04-23,27.377,27.377,27.377,27.377,74524000,0.00%,236610328,241479108328,2040243.55,0
2030-04-24,27.377,27.377,27.377,27.377,83700000,0.00%,152910328,241479108328,2291454.9,0
2030-04-25,27.377,27.377,27.377,27.377,58621000,0.00%,94289328,241479108328,1604867.12,0
2030-04-26,27.377,27.377,27.377,27.377,89125000,0.00%,5164328,241479108328,2439975.12,0
2030-04-29,27.377,27.4044,27.4044,27.377,42811000,0.10%,349062528,241865817528,1173209.77,386709200
2030-04-30,27.4044,27.4044,27.4044,27.4044,50747000,0.00%,298315528,241865817528,1390691.09,0
2030-05-01,27.4044,27.4044,27.4044,27.4044,47461000,0.00%,250854528,241865817528,1300640.23,0
2030-05-03,27.4044,27.4044,27.4044,27.4044,41044000,0.00%,209810528,241865817528,1124786.19,0
2030-05-07,27.4044,27.4044,27.4044,27.4044,61411000,0.00%,148399528,241865817528,1682931.61,0
2030-05-08,27.4044,27.4044,27.4044,27.4044,79422000,0.00%,68977528,241865817528,2176512.26,0
2030-05-09,27.4044,27.4044,27.4044,27.4044,61442000,0.00%,7535528,241865817528,1683781.14,0
2030-05-10,27.4044,27.4318,27.4318,27.4044,42718000,0.10%,352833510,242253833510,1171831.63,388015981
2030-05-13,27.4318,27.4318,27.4318,27.4318,111135000,0.00%,241698510,242253833510,3048633.09,0
2030-05-14,27.4318,27.4318,27.4318,27.4318,71672000,0.00%,170026510,242253833510,1966091.97,0
2030-05-15,27.4318,27.4318,27.4318,27.4318,75299000,0.00%,94727510,242253833510,2065587.11,0
2030-05-16,27.4318,27.4592,27.4592,27.4318,101679999,0.10%,380488314,242641274314,2792051.46,387440804
2030-05-17,27.4592,27.4592,27.4592,27.4592,66123000,0.00%,314365314,242641274314,1815684.68,0
2030-05-20,27.4592,27.4592,27.4592,27.4592,69626000,0.00%,244739314,242641274314,1911874.26,0
2030-05-21,27.4592,27.4592,27.4592,27.4592,48949000,0.00%,195790314,242641274314,1344100.38,0
2030-05-22,27.4592,27.4592,27.4592,27.4592,58652000,0.00%,137138314,242641274314,1610537.0,0
2030-05-23,27.4592,27.4592,27.4592,27.4592,44268000,0.00%,92870314,242641274314,1215563.87,0
2030-05-24,27.4592,27.4592,27.4592,27.4592,50406000,0.00%,42464314,242641274314,1384108.44,0
2030-05-27,27.4592,27.4867,27.4867,27.4592,53599000,0.10%,377915320,243030324320,1473259.63,389050006
2030-05-28,27.4867,27.4867,27.4867,27.4867,46469000,0.00%,331446320,243030324320,1277279.46,0
2030-05-29,27.4867,27.4867,27.4867,27.4867,52111000,0.00%,279335320,243030324320,1432359.42,0
2030-05-30,27.4867,27.4867,27.4867,27.4867,60047000,0.00%,219288320,243030324320,1650493.87,0
2030-05-31,27.4867,27.4867,27.4867,27.4867,87668000,0.00%,131620320,243030324320,2409704.02,0
2030-06-03,27.4867,27.4867,27.4867,27.4867,40579000,0.00%,91041320,243030324320,1115382.8,0
2030-06-04,27.4867,27.4867,27.4867,27.4867,45291000,0.00%,45750320,243030324320,1244900.13,0
2030-06-05,27.4867,27.5142,27.5142,27.4867,56978000,0.10%,377973352,243419525352,1567704.09,389201031
2030-06-06,27.5142,27.5142,27.5142,27.5142,59923000,0.00%,318050352,243419525352,1648733.41,0
2030-06-07,27.5142,27.5142,27.5142,27.5142,40734000,0.00%,277316352,243419525352,1120763.42,0
2030-06-10,27.5142,27.5142,27.5142,27.5142,57288000,0.00%,220028352,243419525352,1576233.49,0
2030-06-11,27.5142,27.5142,27.5142,27.5142,52824000,0.00%,167204352,243419525352,1453410.1,0
2030-06-12,27.5142,27.5142,27.5142,27.5142,45818000,0.00%,121386352,243419525352,1260645.62,0
2030-06-13,27.5142,27.5142,27.5142,27.5142,41447000,0.00%,79939352,243419525352,1140381.05,0
2030-06-14,27.5142,27.5142,27.5142,27.5142,59179000,0.00%,20760352,243419525352,1628262.84,0
2030-06-17,27.5142,27.5417,27.5417,27.5142,42718000,0.10%,367721253,243809204253,1176526.34,389678900
2030-06-18,27.5417,27.5417,27.5417,27.5417,35712000,0.00%,332009253,243809204253,983569.19,0
2030-06-19,27.5417,27.5417,27.5417,27.5417,47089000,0.00%,284920253,243809204253,1296911.11,0
2030-06-20,27.5417,27.5417,27.5417,27.5417,60109000,0.00%,224811253,243809204253,1655504.05,0
2030-06-21,27.5417,27.5417,27.5417,27.5417,63922000,0.00%,160889253,243809204253,1760520.55,0
2030-06-24,27.5417,27.5417,27.5417,27.5417,44175000,0.00%,116714253,243809204253,1216654.6,0
2030-06-25,27.5417,27.5417,27.5417,27.5417,55087000,0.00%,61627253,243809204253,1517189.63,0
2030-06-26,27.5417,27.5417,27.5417,27.5417,54529000,0.00%,7098253,243809204253,1501821.36,0
2030-06-27,27.5417,27.5692,27.5692,27.5417,46500000,0.10%,342545341,244191151341,1281967.8,381947088
2030-06-28,27.5692,27.5692,27.5692,27.5692,47058000,0.00%,295487341,244191151341,1297351.41,0
2030-07-01,27.5692,27.5692,27.5692,27.5692,57226000,0.00%,238261341,244191151341,1577675.04,0
2030-07-03,27.5692,27.5692,27.5692,27.5692,56420000,0.00%,181841341,244191151341,1555454.26,0
2030-07-04,27.5692,27.5692,27.5692,27.5692,58776000,0.00%,123065341,244191151341,1620407.3,0
2030-07-05,27.5692,27.5692,27.5692,27.5692,45446000,0.00%,77619341,244191151341,1252909.86,0
2030-07-08,27.5692,27.5692,27.5692,27.5692,36053000,0.00%,41566341,244191151341,993952.37,0
2030-07-09,27.5692,27.5692,27.5692,27.5692,40827000,0.00%,739341,244191151341,1125567.73,0
2030-07-10,27.5692,27.5968,27.5968,27.5692,55242000,0.10%,326726618,244572380618,1524502.43,381229277
2030-07-11,27.5968,27.5968,27.5968,27.5968,43493000,0.00%,283233618,244572380618,1200267.62,0
2030-07-12,27.5968,27.5968,27.5968,27.5968,59613000,0.00%,223620618,244572380618,1645128.04,0
2030-07-15,27.5968,27.5968,27.5968,27.5968,36270000,0.00%,187350618,244572380618,1000935.94,0
2030-07-16,27.5968,27.5968,27.5968,27.5968,85095000,0.00%,102255618,244572380618,2348349.7,0
2030-07-17,27.5968,27.5968,27.5968,27.5968,72075000,0.00%,30180618,244572380618,1989039.36,0
2030-07-18,27.5968,27.6244,27.6244,27.5968,42594000,0.10%,366051741,244950845741,1176633.69,378465122
2030-07-19,27.6244,27.6244,27.6244,27.6244,42718000,0.00%,323333741,244950845741,1180059.12,0
2030-07-22,27.6244,27.6244,27.6244,27.6244,41137000,0.00%,282196741,244950845741,1136384.94,0
2030-07-23,27.6244,27.6244,27.6244,27.6244,54560000,0.00%,227636741,244950845741,1507187.26,0
2030-07-24,27.6244,27.6244,27.6244,27.6244,144894000,0.00%,82742741,244950845741,4002609.81,0
2030-07-25,27.6244,27.6244,27.6244,27.6244,74958000,0.00%,7784741,244950845741,2070669.78,0
2030-07-26,27.6244,27.652,27.652,27.6244,61659000,0.10%,324628379,245329348379,1704994.67,378502638
2030-07-29,27.652,27.652,27.652,27.652,45446000,0.00%,279182379,245329348379,1256672.79,0
2030-07-30,27.652,27.652,27.652,27.652,52235000,0.00%,226947379,245329348379,1444402.22,0
2030-07-31,27.652,27.652,27.652,27.652,60016000,0.00%,166931379,245329348379,1659562.43,0
2030-08-01,27.652,27.652,27.652,27.652,63395000,0.00%,103536379,245329348379,1752998.54,0
2030-08-02,27.652,27.652,27.652,27.652,65720000,0.00%,37816379,245329348379,1817289.44,0
2030-08-05,27.652,27.6797,27.6797,27.652,53754000,0.10%,362123440,245707409440,1487894.59,378061060
2030-08-06,27.6797,27.6797,27.6797,27.6797,53785000,0.00%,308338440,245707409440,1488752.66,0
2030-08-07,27.6797,27.6797,27.6797,27.6797,64294000,0.00%,244044440,245707409440,1779638.63,0
2030-08-08,27.6797,27.6797,27.6797,27.6797,52514000,0.00%,191530440,245707409440,1453571.77,0
2030-08-09,27.6797,27.6797,27.6797,27.6797,41261000,0.00%,150269440,245707409440,1142092.1,0
2030-08-12,27.6797,27.6797,27.6797,27.6797,36549000,0.00%,113720440,245707409440,1011665.36,0
2030-08-13,27.6797,27.6797,27.6797,27.6797,42873000,0.00%,70847440,245707409440,1186711.78,0
2030-08-14,27.6797,27.7073,27.7073,27.6797,116560000,0.10%,332749978,246085871978,3229562.89,378462538
2030-08-15,27.7073,27.7073,27.7073,27.7073,112654000,0.00%,220095978,246085871978,3121338.17,0
2030-08-16,27.7073,27.7073,27.7073,27.7073,68758000,0.00%,151337978,246085871978,1905098.53,0
2030-08-19,27.7073,27.7073,27.7073,27.7073,54529000,0.00%,96808978,246085871978,1510851.36,0
2030-08-20,27.7073,27.7073,27.7073,27.7073,50716000,0.00%,46092978,246085871978,1405203.43,0
2030-08-21,27.7073,27.735,27.735,27.7073,49445000,0.10%,376502755,246465726755,1371357.07,379854777
2030-08-22,27.735,27.735,27.735,27.735,44299000,0.00%,332203755,246465726755,1228632.77,0
2030-08-23,27.735,27.735,27.735,27.735,60078000,0.00%,272125755,246465726755,1666263.33,0
2030-08-26,27.735,27.735,27.735,27.735,79639000,0.00%,192486755,246465726755,2208787.67,0
2030-08-27,27.735,27.735,27.735,27.735,64046000,0.00%,128440755,246465726755,1776315.81,0
2030-08-28,27.735,27.735,27.735,27.735,65906000,0.00%,62534755,246465726755,1827902.91,0
2030-08-29,27.735,27.7628,27.7628,27.735,67301000,0.10%,375281189,246845774189,1868464.2,380047434
2030-08-30,27.7628,27.7628,27.7628,27.7628,56513000,0.00%,318768189,246845774189,1568959.12,0
2030-09-02,27.7628,27.7628,27.7628,27.7628,49476000,0.00%,269292189,246845774189,1373592.29,0
2030-09-03,27.7628,27.7628,27.7628,27.7628,45911000,0.00%,223381189,246845774189,1274617.91,0
2030-09-04,27.7628,27.7628,27.7628,27.7628,48112000,0.00%,175269189,246845774189,1335723.83,0
2030-09-05,27.7628,27.7628,27.7628,27.7628,55800000,0.00%,119469189,246845774189,1549164.24,0
2030-09-06,27.7628,27.7628,27.7628,27.7628,59055000,0.00%,60414189,246845774189,1639532.15,0
2030-09-09,27.7628,27.7905,27.7905,27.7628,67642000,0.10%,372006002,247225008002,1879805.0,379233812
2030-09-10,27.7905,27.7905,27.7905,27.7905,61597000,0.00%,310409002,247225008002,1711811.43,0
2030-09-11,27.7905,27.7905,27.7905,27.7905,59489000,0.00%,250920002,247225008002,1653229.05,0
2030-09-12,27.7905,27.7905,27.7905,27.7905,56389000,0.00%,194531002,247225008002,1567078.5,0
2030-09-13,27.7905,27.7905,27.7905,27.7905,64418000,0.00%,130113002,247225008002,1790208.43,0
2030-09-16,27.7905,27.7905,27.7905,27.7905,50747000,0.00%,79366002,247225008002,1410284.5,0
2030-09-17,27.7905,27.7905,27.7905,27.7905,41354000,0.00%,38012002,247225008002,1149248.34,0
2030-09-18,27.7905,27.8183,27.8183,27.7905,69285000,0.10%,345479509,247601760509,1927390.92,376752507
2030-09-19,27.8183,27.8183,27.8183,27.8183,92969000,0.00%,252510509,247601760509,2586239.53,0
2030-09-20,27.8183,27.8183,27.8183,27.8183,64511000,0.00%,187999509,247601760509,1794586.35,0
2030-09-23,27.8183,27.8183,27.8183,27.8183,39990000,0.00%,148009509,247601760509,1112453.82,0
2030-09-24,27.8183,27.8183,27.8183,27.8183,47399000,0.00%,100610509,247601760509,1318559.6,0
2030-09-25,27.8183,27.8183,27.8183,27.8183,57164000,0.00%,43446509,247601760509,1590205.3,0
2030-09-26,27.8183,27.8462,27.8462,27.8183,53878000,0.10%,366541444,247978733444,1500297.56,376972934
2030-09-27,27.8462,27.8462,27.8462,27.8462,60450000,0.00%,306091444,247978733444,1683302.79,0
2030-09-30,27.8462,27.8462,27.8462,27.8462,63519000,0.00%,242572444,247978733444,1768762.78,0
2030-10-01,27.8462,27.8462,27.8462,27.8462,63891000,0.00%,178681444,247978733444,1779121.56,0
2030-10-03,27.8462,27.8462,27.8462,27.8462,53134000,0.00%,125547444,247978733444,1479579.99,0
2030-10-04,27.8462,27.8462,27.8462,27.8462,22103000,0.00%,103444444,247978733444,615484.56,0
2030-10-07,27.8462,27.8462,27.8462,27.8462,24273000,0.00%,79171444,247978733444,675910.81,0
2030-10-09,27.8462,27.8462,27.8462,27.8462,32674000,0.00%,46497444,247978733444,909846.74,0
2030-10-10,27.8462,27.8462,27.8462,27.8462,44795000,0.00%,1702444,247978733444,1247370.53,0
2030-10-11,27.8462,27.874,27.874,27.8462,61690000,0.10%,314184091,248352905091,1719547.06,374171647
2030-10-14,27.874,27.874,27.874,27.874,117831000,0.00%,196353091,248352905091,3284421.29,0
2030-10-15,27.874,27.874,27.874,27.874,83080000,0.00%,113273091,248352905091,2315771.92,0
2030-10-16,27.874,27.874,27.874,27.874,56978000,0.00%,56295091,248352905091,1588204.77,0
2030-10-17,27.874,27.874,27.874,27.874,44299000,0.00%,11996091,248352905091,1234790.33,0
2030-10-18,27.874,27.9019,27.9019,27.874,57815000,0.10%,327867328,248726591328,1613148.35,373686237
2030-10-21,27.9019,27.9019,27.9019,27.9019,46376000,0.00%,281491328,248726591328,1293978.51,0
