日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2033-06-09,7.1376,7.1376,7.1376,7.1376,44642000,0.00%,179386287,303687339287,318636.74,0
2033-06-10,7.1376,7.1376,7.1376,7.1376,55012000,0.00%,124374287,303687339287,392653.65,0
2033-06-13,7.1376,7.1376,7.1376,7.1376,45866000,0.00%,78508287,303687339287,327373.16,0
2033-06-14,7.1376,7.1447,7.1447,7.1376,78608000,0.10%,797550512,304484989512,561630.58,797650225
2033-06-15,7.1447,7.1447,7.1447,7.1447,75072000,0.00%,722478512,304484989512,536366.92,0
2033-06-16,7.1447,7.1447,7.1447,7.1447,85034000,0.00%,637444512,304484989512,607542.42,0
2033-06-17,7.1447,7.1447,7.1447,7.1447,121890000,0.00%,515554512,304484989512,870867.48,0
2033-06-20,7.1447,7.1447,7.1447,7.1447,68918000,0.00%,446636512,304484989512,492398.43,0
2033-06-21,7.1447,7.1447,7.1447,7.1447,55352000,0.00%,391284512,304484989512,395473.43,0
2033-06-22,7.1447,7.1447,7.1447,7.1447,65620000,0.00%,325664512,304484989512,468835.21,0
2033-06-24,7.1447,7.1447,7.1447,7.1447,47260000,0.00%,278404512,304484989512,337658.52,0
2033-06-27,7.1447,7.1447,7.1447,7.1447,61744000,0.00%,216660512,304484989512,441142.36,0
2033-06-28,7.1447,7.1447,7.1447,7.1447,59466000,0.00%,157194512,304484989512,424866.73,0
2033-06-29,7.1447,7.1447,7.1447,7.1447,54026000,0.00%,103168512,304484989512,385999.56,0
2033-06-30,7.1447,7.1447,7.1447,7.1447,45968000,0.00%,57200512,304484989512,328427.57,0
2033-07-01,7.1447,7.1447,7.1447,7.1447,55080000,0.00%,2120512,304484989512,393530.08,0
2033-07-04,7.1447,7.1519,7.1519,7.1447,48280000,0.10%,745556012,305276705012,345293.73,791715500
2033-07-05,7.1519,7.1519,7.1519,7.1519,32096000,0.00%,713460012,305276705012,229547.38,0
2033-07-06,7.1519,7.1519,7.1519,7.1519,33524000,0.00%,679936012,305276705012,239760.3,0
2033-07-07,7.1519,7.1519,7.1519,7.1519,67252000,0.00%,612684012,305276705012,480979.58,0
2033-07-08,7.1519,7.1519,7.1519,7.1519,73440000,0.00%,539244012,305276705012,525235.54,0
2033-07-11,7.1519,7.1519,7.1519,7.1519,58786000,0.00%,480458012,305276705012,420431.59,0
2033-07-12,7.1519,7.1519,7.1519,7.1519,42024000,0.00%,438434012,305276705012,300551.45,0
2033-07-13,7.1519,7.1519,7.1519,7.1519,57290000,0.00%,381144012,305276705012,409732.35,0
2033-07-14,7.1519,7.1519,7.1519,7.1519,92888000,0.00%,288256012,305276705012,664325.69,0
2033-07-15,7.1519,7.1519,7.1519,7.1519,72114000,0.00%,216142012,305276705012,515752.12,0
2033-07-19,7.1519,7.1519,7.1519,7.1519,99110000,0.00%,117032012,305276705012,708824.81,0
2033-07-20,7.1519,7.1519,7.1519,7.1519,74494000,0.00%,42538012,305276705012,532773.64,0
2033-07-21,7.1519,7.159,7.159,7.1519,56304000,0.10%,772734680,306063205680,403080.34,786500667
2033-07-22,7.159,7.159,7.159,7.159,40256000,0.00%,732478680,306063205680,288192.7,0
2033-07-25,7.159,7.159,7.159,7.159,59330000,0.00%,673148680,306063205680,424743.47,0
2033-07-26,7.159,7.159,7.159,7.159,99280000,0.00%,573868680,306063205680,710745.52,0
2033-07-27,7.159,7.159,7.159,7.159,50796000,0.00%,523072680,306063205680,363648.56,0
2033-07-28,7.159,7.159,7.159,7.159,46410000,0.00%,476662680,306063205680,332249.19,0
2033-07-29,7.159,7.159,7.159,7.159,75616000,0.00%,401046680,306063205680,541334.94,0
2033-08-01,7.159,7.159,7.159,7.159,125120000,0.00%,275926680,306063205680,895734.08,0
2033-08-02,7.159,7.159,7.159,7.159,79696000,0.00%,196230680,306063205680,570543.66,0
2033-08-03,7.159,7.159,7.159,7.159,71536000,0.00%,124694680,306063205680,512126.22,0
2033-08-04,7.159,7.159,7.159,7.159,56644000,0.00%,68050680,306063205680,405514.4,0
2033-08-05,7.159,7.159,7.159,7.159,64940000,0.00%,3110680,306063205680,464905.46,0
2033-08-08,7.159,7.1662,7.1662,7.159,32232000,0.10%,751539272,306843866272,230980.96,780660591
2033-08-09,7.1662,7.1662,7.1662,7.1662,52292000,0.00%,699247272,306843866272,374734.93,0
2033-08-10,7.1662,7.1662,7.1662,7.1662,40528000,0.00%,658719272,306843866272,290431.75,0
2033-08-11,7.1662,7.1662,7.1662,7.1662,38046000,0.00%,620673272,306843866272,272645.25,0
2033-08-12,7.1662,7.1662,7.1662,7.1662,41820000,0.00%,578853272,306843866272,299690.48,0
2033-08-15,7.1662,7.1662,7.1662,7.1662,53550000,0.00%,525303272,306843866272,383750.01,0
2033-08-16,7.1662,7.1662,7.1662,7.1662,36686000,0.00%,488617272,306843866272,262899.21,0
2033-08-17,7.1662,7.1662,7.1662,7.1662,56032000,0.00%,432585272,306843866272,401536.52,0
2033-08-18,7.1662,7.1662,7.1662,7.1662,97988000,0.00%,334597272,306843866272,702201.61,0
2033-08-19,7.1662,7.1662,7.1662,7.1662,61574000,0.00%,273023272,306843866272,441251.6,0
2033-08-22,7.1662,7.1662,7.1662,7.1662,87380000,0.00%,185643272,306843866272,626182.56,0
2033-08-23,7.1662,7.1662,7.1662,7.1662,83912000,0.00%,101731272,306843866272,601330.17,0
2033-08-24,7.1662,7.1662,7.1662,7.1662,58616000,0.00%,43115272,306843866272,420053.98,0
2033-08-25,7.1662,7.1734,7.1734,7.1662,75956000,0.10%,737129051,307613836051,544862.77,769969778
2033-08-26,7.1734,7.1734,7.1734,7.1734,42636000,0.00%,694493051,307613836051,305845.08,0
2033-08-29,7.1734,7.1734,7.1734,7.1734,65960000,0.00%,628533051,307613836051,473157.46,0
2033-08-30,7.1734,7.1734,7.1734,7.1734,52292000,0.00%,576241051,307613836051,375111.43,0
2033-08-31,7.1734,7.1734,7.1734,7.1734,51646000,0.00%,524595051,307613836051,370477.42,0
2033-09-01,7.1734,7.1734,7.1734,7.1734,169116000,0.00%,355479051,307613836051,1213136.71,0
2033-09-05,7.1734,7.1734,7.1734,7.1734,104550000,0.00%,250929051,307613836051,749978.97,0
2033-09-06,7.1734,7.1734,7.1734,7.1734,45050000,0.00%,205879051,307613836051,323161.67,0
2033-09-07,7.1734,7.1734,7.1734,7.1734,56066000,0.00%,149813051,307613836051,402183.84,0
2033-09-08,7.1734,7.1734,7.1734,7.1734,56848000,0.00%,92965051,307613836051,407793.44,0
2033-09-12,7.1734,7.1734,7.1734,7.1734,63954000,0.00%,29011051,307613836051,458767.62,0
2033-09-13,7.1734,7.1805,7.1805,7.1734,35360000,0.10%,764947951,308385132951,253902.48,771296900
2033-09-14,7.1805,7.1805,7.1805,7.1805,36244000,0.00%,728703951,308385132951,260250.04,0
2033-09-15,7.1805,7.1805,7.1805,7.1805,34510000,0.00%,694193951,308385132951,247799.05,0
2033-09-16,7.1805,7.1805,7.1805,7.1805,65348000,0.00%,628845951,308385132951,469231.31,0
2033-09-19,7.1805,7.1805,7.1805,7.1805,50116000,0.00%,578729951,308385132951,359857.94,0
2033-09-20,7.1805,7.1805,7.1805,7.1805,52972000,0.00%,525757951,308385132951,380365.45,0
2033-09-21,7.1805,7.1805,7.1805,7.1805,46444000,0.00%,479313951,308385132951,333491.14,0
2033-09-22,7.1805,7.1805,7.1805,7.1805,65008000,0.00%,414305951,308385132951,466789.94,0
2033-09-23,7.1805,7.1805,7.1805,7.1805,72216000,0.00%,342089951,308385132951,518546.99,0
2033-09-26,7.1805,7.1805,7.1805,7.1805,62254000,0.00%,279835951,308385132951,447014.85,0
2033-09-27,7.1805,7.1805,7.1805,7.1805,54128000,0.00%,225707951,308385132951,388666.1,0
2033-09-28,7.1805,7.1805,7.1805,7.1805,48280000,0.00%,177427951,308385132951,346674.54,0
2033-09-29,7.1805,7.1805,7.1805,7.1805,53040000,0.00%,124387951,308385132951,380853.72,0
2033-09-30,7.1805,7.1805,7.1805,7.1805,38250000,0.00%,86137951,308385132951,274654.13,0
2033-10-04,7.1805,7.1805,7.1805,7.1805,51408000,0.00%,34729951,308385132951,369135.14,0
2033-10-05,7.1805,7.1877,7.1877,7.1805,37196000,0.10%,750532449,309138131449,267353.69,752998497
2033-10-06,7.1877,7.1877,7.1877,7.1877,36720000,0.00%,713812449,309138131449,263932.34,0
2033-10-07,7.1877,7.1877,7.1877,7.1877,37672000,0.00%,676140449,309138131449,270775.03,0
2033-10-10,7.1877,7.1877,7.1877,7.1877,38760000,0.00%,637380449,309138131449,278595.25,0
2033-10-11,7.1877,7.1877,7.1877,7.1877,55930000,0.00%,581450449,309138131449,402008.06,0
2033-10-12,7.1877,7.1877,7.1877,7.1877,55828000,0.00%,525622449,309138131449,401274.92,0
2033-10-13,7.1877,7.1877,7.1877,7.1877,45730000,0.00%,479892449,309138131449,328693.52,0
2033-10-14,7.1877,7.1877,7.1877,7.1877,45458000,0.00%,434434449,309138131449,326738.47,0
2033-10-17,7.1877,7.1877,7.1877,7.1877,42330000,0.00%,392104449,309138131449,304255.34,0
2033-10-18,7.1877,7.1877,7.1877,7.1877,31280000,0.00%,360824449,309138131449,224831.26,0
2033-10-19,7.1877,7.1877,7.1877,7.1877,40800000,0.00%,320024449,309138131449,293258.16,0
2033-10-20,7.1877,7.1877,7.1877,7.1877,58548000,0.00%,261476449,309138131449,420825.46,0
2033-10-21,7.1877,7.1877,7.1877,7.1877,65314000,0.00%,196162449,309138131449,469457.44,0
2033-10-25,7.1877,7.1877,7.1877,7.1877,73508000,0.00%,122654449,309138131449,528353.45,0
2033-10-26,7.1877,7.1877,7.1877,7.1877,59534000,0.00%,63120449,309138131449,427912.53,0
2033-10-27,7.1877,7.1877,7.1877,7.1877,38930000,0.00%,24190449,309138131449,279817.16,0
2033-10-28,7.1877,7.1949,7.1949,7.1877,55964000,0.10%,711276944,309881181944,402655.38,743050495
2033-10-31,7.1949,7.1949,7.1949,7.1949,48824000,0.00%,662452944,309881181944,351283.8,0
2033-11-01,7.1949,7.1949,7.1949,7.1949,46682000,0.00%,615770944,309881181944,335872.32,0
2033-11-02,7.1949,7.1949,7.1949,7.1949,37434000,0.00%,578336944,309881181944,269333.89,0
2033-11-03,7.1949,7.1949,7.1949,7.1949,35632000,0.00%,542704944,309881181944,256368.68,0
2033-11-04,7.1949,7.1949,7.1949,7.1949,73372000,0.00%,469332944,309881181944,527904.2,0
2033-11-07,7.1949,7.1949,7.1949,7.1949,91324000,0.00%,378008944,309881181944,657067.05,0
2033-11-08,7.1949,7.1949,7.1949,7.1949,45560000,0.00%,332448944,309881181944,327799.64,0
2033-11-09,7.1949,7.1949,7.1949,7.1949,43792000,0.00%,288656944,309881181944,315079.06,0
2033-11-10,7.1949,7.1949,7.1949,7.1949,34918000,0.00%,253738944,309881181944,251231.52,0
2033-11-11,7.1949,7.1949,7.1949,7.1949,33558000,0.00%,220180944,309881181944,241446.45,0
2033-11-14,7.1949,7.1949,7.1949,7.1949,46206000,0.00%,173974944,309881181944,332447.55,0
2033-11-15,7.1949,7.1949,7.1949,7.1949,42432000,0.00%,131542944,309881181944,305294.0,0
2033-11-16,7.1949,7.1949,7.1949,7.1949,110330000,0.00%,21212944,309881181944,793813.32,0
2033-11-17,7.1949,7.2021,7.2021,7.1949,120020000,0.10%,646247051,310626236051,864396.04,745054107
2033-11-18,7.2021,7.2021,7.2021,7.2021,74698000,0.00%,571549051,310626236051,537982.47,0
2033-11-21,7.2021,7.2021,7.2021,7.2021,94452000,0.00%,477097051,310626236051,680252.75,0
2033-11-22,7.2021,7.2021,7.2021,7.2021,82246000,0.00%,394851051,310626236051,592343.92,0
2033-11-23,7.2021,7.2021,7.2021,7.2021,48178000,0.00%,346673051,310626236051,346982.77,0
2033-11-24,7.2021,7.2021,7.2021,7.2021,49402000,0.00%,297271051,310626236051,355798.14,0
2033-11-25,7.2021,7.2021,7.2021,7.2021,51816000,0.00%,245455051,310626236051,373184.01,0
2033-11-28,7.2021,7.2021,7.2021,7.2021,41582000,0.00%,203873051,310626236051,299477.72,0
2033-11-29,7.2021,7.2021,7.2021,7.2021,51510000,0.00%,152363051,310626236051,370980.17,0
2033-11-30,7.2021,7.2021,7.2021,7.2021,57324000,0.00%,95039051,310626236051,412853.18,0
2033-12-01,7.2021,7.2093,7.2093,7.2021,103054000,0.10%,739168626,311373419626,742947.2,747183574
2033-12-02,7.2093,7.2093,7.2093,7.2093,51510000,0.00%,687658626,311373419626,371351.04,0
2033-12-05,7.2093,7.2093,7.2093,7.2093,50694000,0.00%,636964626,311373419626,365468.25,0
2033-12-06,7.2093,7.2093,7.2093,7.2093,80682000,0.00%,556282626,311373419626,581660.74,0
2033-12-07,7.2093,7.2093,7.2093,7.2093,54060000,0.00%,502222626,311373419626,389734.76,0
2033-12-08,7.2093,7.2093,7.2093,7.2093,46580000,0.00%,455642626,311373419626,335809.19,0
2033-12-09,7.2093,7.2093,7.2093,7.2093,56440000,0.00%,399202626,311373419626,406892.89,0
2033-12-12,7.2093,7.2093,7.2093,7.2093,62560000,0.00%,336642626,311373419626,451013.81,0
2033-12-13,7.2093,7.2093,7.2093,7.2093,44200000,0.00%,292442626,311373419626,318651.06,0
2033-12-14,7.2093,7.2093,7.2093,7.2093,48110000,0.00%,244332626,311373419626,346839.42,0
2033-12-15,7.2093,7.2093,7.2093,7.2093,58480000,0.00%,185852626,311373419626,421599.86,0
2033-12-16,7.2093,7.2093,7.2093,7.2093,105128000,0.00%,80724626,311373419626,757899.29,0
2033-12-19,7.2093,7.2093,7.2093,7.2093,41106000,0.00%,39618626,311373419626,296345.49,0
2033-12-20,7.2093,7.2165,7.2165,7.2093,42602000,0.10%,742817523,312119220523,307437.33,745800896
2033-12-21,7.2165,7.2165,7.2165,7.2165,48246000,0.00%,694571523,312119220523,348167.26,0
2033-12-22,7.2165,7.2165,7.2165,7.2165,34578000,0.00%,659993523,312119220523,249532.14,0
2033-12-23,7.2165,7.2165,7.2165,7.2165,499834000,0.00%,160159523,312119220523,3607052.06,0
2033-12-28,7.2165,7.2237,7.2237,7.2165,219198000,0.10%,707338546,312885597546,1583420.59,766377022
2033-12-29,7.2237,7.2237,7.2237,7.2237,128656000,0.00%,578682546,312885597546,929372.35,0
2033-12-30,7.2237,7.2237,7.2237,7.2237,66708000,0.00%,511974546,312885597546,481878.58,0
2034-01-03,7.2237,7.2237,7.2237,7.2237,81725000,0.00%,430249546,312885597546,590356.88,0
2034-01-04,7.2237,7.2237,7.2237,7.2237,71365000,0.00%,358884546,312885597546,515519.35,0
2034-01-05,7.2237,7.2237,7.2237,7.2237,70770000,0.00%,288114546,312885597546,511221.25,0
2034-01-06,7.2237,7.2237,7.2237,7.2237,83125000,0.00%,204989546,312885597546,600470.06,0
2034-01-09,7.2237,7.2237,7.2237,7.2237,58519999,0.00%,146469546,312885597546,422730.92,0
2034-01-10,7.2237,7.2237,7.2237,7.2237,59255000,0.00%,87214546,312885597546,428040.34,0
2034-01-11,7.2237,7.2237,7.2237,7.2237,67025000,0.00%,20189546,312885597546,484168.49,0
2034-01-12,7.2237,7.2309,7.2309,7.2237,72100000,0.10%,713771200,313651279200,521347.89,765681653
2034-01-13,7.2309,7.2309,7.2309,7.2309,55195000,0.00%,658576200,313651279200,399109.53,0
2034-01-16,7.2309,7.2309,7.2309,7.2309,57154999,0.00%,601421200,313651279200,413282.09,0
2034-01-17,7.2309,7.2309,7.2309,7.2309,77840000,0.00%,523581200,313651279200,562853.26,0
2034-01-18,7.2309,7.2309,7.2309,7.2309,126385000,0.00%,397196200,313651279200,913877.3,0
2034-01-19,7.2309,7.2309,7.2309,7.2309,86100000,0.00%,311096200,313651279200,622580.49,0
2034-01-20,7.2309,7.2309,7.2309,7.2309,94150000,0.00%,216946200,313651279200,680789.23,0
2034-01-23,7.2309,7.2309,7.2309,7.2309,117775000,0.00%,99171200,313651279200,851619.25,0
2034-01-24,7.2309,7.2382,7.2382,7.2309,124635000,0.10%,718270936,314395013936,902133.06,743734736
2034-01-25,7.2382,7.2382,7.2382,7.2382,118510000,0.00%,599760936,314395013936,857799.08,0
2034-01-26,7.2382,7.2382,7.2382,7.2382,119560000,0.00%,480200936,314395013936,865399.19,0
2034-01-27,7.2382,7.2382,7.2382,7.2382,86870000,0.00%,393330936,314395013936,628782.43,0
2034-01-30,7.2382,7.2382,7.2382,7.2382,70560000,0.00%,322770936,314395013936,510727.39,0
2034-01-31,7.2382,7.2382,7.2382,7.2382,75285000,0.00%,247485936,314395013936,544927.89,0
2034-02-01,7.2382,7.2382,7.2382,7.2382,70175000,0.00%,177310936,314395013936,507940.68,0
2034-02-02,7.2382,7.2382,7.2382,7.2382,60655000,0.00%,116655936,314395013936,439033.02,0
2034-02-03,7.2382,7.2382,7.2382,7.2382,108675000,0.00%,7980936,314395013936,786611.39,0
2034-02-06,7.2382,7.2454,7.2454,7.2382,71610000,0.10%,669195944,315127838944,518843.09,732825007
2034-02-07,7.2454,7.2454,7.2454,7.2454,101010000,0.00%,568185944,315127838944,731857.85,0
2034-02-08,7.2454,7.2454,7.2454,7.2454,92190000,0.00%,475995944,315127838944,667953.43,0
2034-02-09,7.2454,7.2454,7.2454,7.2454,62685000,0.00%,413310944,315127838944,454177.9,0
2034-02-10,7.2454,7.2454,7.2454,7.2454,23555000,0.00%,389755944,315127838944,170665.4,0
2034-02-15,7.2454,7.2454,7.2454,7.2454,40495000,0.00%,349260944,315127838944,293402.47,0
2034-02-16,7.2454,7.2454,7.2454,7.2454,43995000,0.00%,305265944,315127838944,318761.37,0
2034-02-17,7.2454,7.2454,7.2454,7.2454,60270000,0.00%,244995944,315127838944,436680.26,0
2034-02-20,7.2454,7.2454,7.2454,7.2454,53970000,0.00%,191025944,315127838944,391034.24,0
2034-02-21,7.2454,7.2454,7.2454,7.2454,55195000,0.00%,135830944,315127838944,399909.85,0
2034-02-22,7.2454,7.2454,7.2454,7.2454,83825000,0.00%,52005944,315127838944,607345.66,0
2034-02-23,7.2454,7.2454,7.2454,7.2454,43540000,0.00%,8465944,315127838944,315464.72,0
2034-02-24,7.2454,7.2527,7.2527,7.2454,46305000,0.10%,668136954,315833814954,335836.27,705976009
2034-02-27,7.2527,7.2527,7.2527,7.2527,43435000,0.00%,624701954,315833814954,315021.02,0
2034-02-28,7.2527,7.2527,7.2527,7.2527,82635000,0.00%,542066954,315833814954,599326.86,0
2034-03-01,7.2527,7.2527,7.2527,7.2527,90650000,0.00%,451416954,315833814954,657457.26,0
2034-03-02,7.2527,7.2527,7.2527,7.2527,104020000,0.00%,347396954,315833814954,754425.85,0
2034-03-03,7.2527,7.2527,7.2527,7.2527,97825000,0.00%,249571954,315833814954,709495.38,0
2034-03-06,7.2527,7.2527,7.2527,7.2527,48405000,0.00%,201166954,315833814954,351066.94,0
2034-03-07,7.2527,7.2527,7.2527,7.2527,91210000,0.00%,109956954,315833814954,661518.77,0
2034-03-08,7.2527,7.2527,7.2527,7.2527,81515000,0.00%,28441954,315833814954,591203.84,0
2034-03-09,7.2527,7.2599,7.2599,7.2527,60060000,0.10%,665457140,316530890140,436029.59,697075186
2034-03-10,7.2599,7.2599,7.2599,7.2599,43470000,0.00%,621987140,316530890140,315587.85,0
2034-03-13,7.2599,7.2599,7.2599,7.2599,62545000,0.00%,559442140,316530890140,454070.45,0
2034-03-14,7.2599,7.2599,7.2599,7.2599,127855000,0.00%,431587140,316530890140,928214.51,0
2034-03-15,7.2599,7.2599,7.2599,7.2599,70245000,0.00%,361342140,316530890140,509971.68,0
2034-03-16,7.2599,7.2599,7.2599,7.2599,49805000,0.00%,311537140,316530890140,361579.32,0
2034-03-17,7.2599,7.2599,7.2599,7.2599,102130000,0.00%,209407140,316530890140,741453.59,0
2034-03-20,7.2599,7.2599,7.2599,7.2599,68705000,0.00%,140702140,316530890140,498791.43,0
2034-03-21,7.2599,7.2599,7.2599,7.2599,54740000,0.00%,85962140,316530890140,397406.93,0
2034-03-22,7.2599,7.2599,7.2599,7.2599,54670000,0.00%,31292140,316530890140,396898.73,0
2034-03-23,7.2599,7.2672,7.2672,7.2599,129045000,0.10%,601583621,317230226621,937795.82,699336480
2034-03-24,7.2672,7.2672,7.2672,7.2672,92505000,0.00%,509078621,317230226621,672252.34,0
2034-03-27,7.2672,7.2672,7.2672,7.2672,73955000,0.00%,435123621,317230226621,537445.78,0
2034-03-28,7.2672,7.2672,7.2672,7.2672,119000000,0.00%,316123621,317230226621,864796.8,0
2034-03-29,7.2672,7.2672,7.2672,7.2672,135625000,0.00%,180498621,317230226621,985614.0,0
2034-03-30,7.2672,7.2672,7.2672,7.2672,105000000,0.00%,75498621,317230226621,763056.0,0
2034-04-04,7.2672,7.2744,7.2744,7.2672,92960000,0.10%,683286026,317930974026,676228.22,700747405
2034-04-05,7.2744,7.2744,7.2744,7.2744,68950000,0.00%,614336026,317930974026,501569.88,0
2034-04-07,7.2744,7.2744,7.2744,7.2744,47530000,0.00%,566806026,317930974026,345752.23,0
2034-04-10,7.2744,7.2744,7.2744,7.2744,75810000,0.00%,490996026,317930974026,551472.26,0
2034-04-11,7.2744,7.2744,7.2744,7.2744,62580000,0.00%,428416026,317930974026,455231.95,0
2034-04-12,7.2744,7.2744,7.2744,7.2744,86555000,0.00%,341861026,317930974026,629635.69,0
2034-04-13,7.2744,7.2744,7.2744,7.2744,65905000,0.00%,275956026,317930974026,479419.33,0
2034-04-14,7.2744,7.2744,7.2744,7.2744,80605000,0.00%,195351026,317930974026,586353.01,0
2034-04-17,7.2744,7.2744,7.2744,7.2744,64050000,0.00%,131301026,317930974026,465925.32,0
2034-04-18,7.2744,7.2744,7.2744,7.2744,68915000,0.00%,62386026,317930974026,501315.28,0
2034-04-19,7.2744,7.2744,7.2744,7.2744,50435000,0.00%,11951026,317930974026,366884.36,0
2034-04-20,7.2744,7.2817,7.2817,7.2744,66710000,0.10%,643848254,318629581254,485762.21,698607228
2034-04-21,7.2817,7.2817,7.2817,7.2817,68145000,0.00%,575703254,318629581254,496211.45,0
2034-04-24,7.2817,7.2817,7.2817,7.2817,143955000,0.00%,431748254,318629581254,1048237.12,0
2034-04-25,7.2817,7.2817,7.2817,7.2817,153370000,0.00%,278378254,318629581254,1116794.33,0
2034-04-26,7.2817,7.2817,7.2817,7.2817,145145000,0.00%,133233254,318629581254,1056902.35,0
2034-04-27,7.2817,7.2817,7.2817,7.2817,97055000,0.00%,36178254,318629581254,706725.39,0
2034-04-28,7.2817,7.289,7.289,7.2817,103600000,0.10%,632732150,319329735150,755140.4,700153895
2034-05-01,7.289,7.289,7.289,7.289,88970000,0.00%,543762150,319329735150,648502.33,0
2034-05-02,7.289,7.289,7.289,7.289,55860000,0.00%,487902150,319329735150,407163.54,0
2034-05-04,7.289,7.289,7.289,7.289,78680000,0.00%,409222150,319329735150,573498.52,0
2034-05-05,7.289,7.289,7.289,7.289,82565000,0.00%,326657150,319329735150,601816.29,0
2034-05-08,7.289,7.289,7.289,7.289,91735000,0.00%,234922150,319329735150,668656.42,0
2034-05-09,7.289,7.289,7.289,7.289,67935000,0.00%,166987150,319329735150,495178.22,0
2034-05-10,7.289,7.289,7.289,7.289,70210000,0.00%,96777150,319329735150,511760.69,0
2034-05-11,7.289,7.289,7.289,7.289,56105000,0.00%,40672150,319329735150,408949.35,0
2034-05-12,7.289,7.2963,7.2963,7.289,54915000,0.10%,689069200,320033047200,400676.31,703312050
2034-05-15,7.2963,7.2963,7.2963,7.2963,71960000,0.00%,617109200,320033047200,525041.75,0
2034-05-16,7.2963,7.2963,7.2963,7.2963,75600000,0.00%,541509200,320033047200,551600.28,0
2034-05-18,7.2963,7.2963,7.2963,7.2963,204505000,0.00%,337004200,320033047200,1492129.83,0
